transaction_id,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
f9d09481-7a1b-4617-8501-07c5e66e44ce,0,0,3,0,100,0,216.88,0,106.0,1,461.73,0,0,12360.0,0,0.0,0.035986413292940424
5fd64f8f-c048-4ee7-8f3e-94ce5afc4333,0,0,3,0,100,0,104.44,0,13.4,1,545.38,0,0,12840.0,0,0.0,0.006271230729030572
5a560530-2b01-4130-947a-7e3b7fc11729,0,1,3,0,100,0,32.95,0,20.6,1,397.12,0,0,7560.0,0,0.0,0.006973140495867769
b7ce49ca-d26a-475c-af8f-41e902538c74,0,3,3,1,100,0,63.23,1,2461.0,1,566.09,0,0,27780.0,0,1.0,0.006973140495867769
57265199-fbc2-4334-8cd1-6ce576114b35,0,0,3,1,100,0,110.63,0,23.9,1,576.12,0,0,14700.0,0,0.0,0.035986413292940424
46c7285f-0a4d-435b-b232-d888209e7c9f,0,1,0,0,100,0,46.45,0,2.6,1,320.3,0,0,15720.0,0,0.0,0.0421754339647548
62e171af-5900-46b0-90cb-25941684707f,0,3,1,0,100,0,413.8,0,7.6,1,871.85,0,0,5880.0,1,0.0,0.035986413292940424
55566cf9-8d0f-4344-81e0-804edd2b76a6,0,1,0,0,100,0,80.44,0,2.1,1,639.34,0,0,5760.0,0,0.0,0.0421754339647548
7a89f186-9a21-4c95-b598-00f9712b9aeb,0,0,1,1,100,0,38.85,0,7.1,1,899.98,0,0,24660.0,1,0.0,0.009868421052631578
6c83ecf8-7b86-49da-85d1-0cc4dda66085,0,0,3,0,100,0,27.33,1,10779.0,1,726.21,0,0,3660.0,0,1.0,0.01139240506329114
b240dcb3-f09a-4ac1-92de-ebdb3bc82a90,0,1,0,0,100,0,254.69,1,3601.0,1,894.99,0,0,27840.0,0,1.0,0.0421754339647548
e77a0e85-afd0-4390-ba07-b5e954b437f7,0,1,3,0,100,0,93.27,0,1.5,1,565.79,0,0,6540.0,0,0.0,0.01139240506329114
be3759bc-1379-4992-8a8b-f6c67e714eaf,0,0,0,0,100,0,110.31,1,6846.0,1,668.36,0,0,5220.0,0,1.0,0.0421754339647548
03097ab8-cbd6-4498-8785-ee359b5613c4,0,0,3,1,100,0,73.59,0,1056.0,1,736.52,0,0,15120.0,0,0.0,0.06060606060606061
e35cc16f-b5ac-4348-8e27-34705b3b87c3,0,3,1,1,100,0,84.68,0,22.8,1,420.56,0,0,11160.0,1,0.0,0.043905635648754916
0f053878-887a-4a61-82e0-82fe7a67204a,0,0,3,0,100,0,80.33,0,1036.0,1,753.06,0,0,7800.0,0,0.0,0.006271230729030572
29c60866-2c0c-461b-aa7c-d5c8cbc22879,0,0,3,0,100,0,16.14,0,1387.0,1,746.85,0,0,9720.0,0,0.0,0.01139240506329114
d4dae5c7-7c10-4ff8-9148-ff152172a77b,0,1,3,0,100,0,5.71,0,18.7,1,761.76,0,0,7680.0,0,0.0,0.008835958509412217
cc1116fd-bf9f-4034-ad45-d23e46adeee2,0,0,1,0,100,0,1650.01,0,24.6,1,819.56,0,0,5460.0,1,0.0,0.0091792656587473
e34d98d3-e202-4f1e-8c65-55e2c4ecff02,0,0,3,0,100,0,43.57,0,22.1,1,316.71,0,0,18300.0,0,0.0,0.009674688595960818
5881aa9f-005b-4dad-b3aa-e159d9974e4b,0,2,2,0,100,0,76.7,0,0.1,1,778.6,0,0,4440.0,0,0.0,0.002288329519450801
7d3a97a4-d56c-4326-b070-3d949f5ea80b,0,3,3,0,100,0,49.79,0,10.8,1,577.51,0,0,11520.0,0,0.0,0.01139240506329114
d42f850f-8c15-4479-86d4-d6f56a99e30c,0,0,3,1,100,0,110.54,0,3.6,1,314.08,0,0,11100.0,0,0.0,0.01804748062015504
87dde570-779f-4a06-ae51-54f96fa344c2,0,1,3,0,100,0,291.39,0,4.9,1,681.82,0,0,6900.0,0,0.0,0.035986413292940424
2daaab9c-bdc6-4951-9cff-cc5a30f7ab05,0,1,3,1,100,0,20.43,1,6070.0,1,390.75,0,0,9900.0,0,1.0,0.01139240506329114
513b73b9-2159-4877-b3a1-339c6ca3b629,0,0,1,1,100,0,164.32,0,21.0,1,687.99,0,0,5640.0,1,0.0,0.009674688595960818
0c46e6bf-ed9e-464b-8ed9-c38817f854f8,0,3,3,0,100,0,82.54,0,19.8,1,394.15,0,0,10920.0,0,0.0,0.006973140495867769
79816836-9db7-4e2f-974d-9a954f951f9a,0,0,3,0,100,0,340.79,0,5.7,1,760.54,0,0,11580.0,0,0.0,0.010711553175210406
18570f80-08c4-4612-8c4a-86f57698c807,0,0,3,0,100,54,59.07,1,8156.0,0,382.14,0,0,18000.0,0,1.0,0.010711553175210406
fb8bd6d8-54f9-4f80-8d93-82b9f7784ab9,0,2,1,0,100,0,70.84,0,0.1,1,844.44,0,0,38400.0,1,0.0,0.009674688595960818
595490bf-35be-490a-97f0-300a97cf73e0,0,1,1,0,100,0,231.43,1,7472.0,1,867.77,0,0,31920.0,1,1.0,0.01804748062015504
86780e35-a340-4742-953c-1d9d7acd50f1,0,0,1,0,100,0,33.52,0,998.0,1,676.14,0,0,300.0,1,0.0,0.1541135573580533
592137a2-6424-480b-8bed-bd8ccaf2cc5e,0,1,3,1,100,0,5.71,0,17.0,1,859.71,0,0,1380.0,0,0.0,0.008835958509412217
eecf3063-74cf-4c7c-94af-c5dceab0026f,0,0,3,0,100,0,12.17,0,1011.0,1,427.08,0,0,12660.0,0,0.0,0.010145681581685745
12672895-097b-475a-8057-ad17122076f9,0,2,0,0,100,0,83.27,0,0.4,1,881.96,0,0,20820.0,0,0.0,0.0421754339647548
c97a3dc6-22d6-4c9a-9962-c789897d50e5,0,0,0,1,100,91,87.05,1,2654.0,0,467.37,1,0,5760.0,0,1.0,0.0421754339647548
d2a22f9c-c6e5-41f5-bc2b-3ee53aa8e94c,0,1,0,0,100,0,151.99,1,4824.0,1,895.58,0,0,19800.0,0,1.0,0.0421754339647548
e1e55dbb-f83e-4d9b-9f74-2bf23d25302e,0,2,2,0,100,0,347.56,0,566.0,1,709.97,0,0,8520.0,0,0.0,0.0091792656587473
4f9e3a3b-deba-4138-a1be-f0ef6fb1345f,0,0,3,2,100,0,3.33,0,1304.0,1,500.77,0,0,29040.0,0,0.0,0.008835958509412217
692bd808-7cc8-4ba5-891b-ca2ce776c1b5,0,0,3,1,100,0,89.56,1,2509.0,1,438.14,0,0,3600.0,0,1.0,0.01804748062015504
625a8aa0-4b09-4429-a119-21a070fa385a,0,4,0,1,100,0,307.33,1,11157.0,1,766.52,1,0,14520.0,0,1.0,0.0421754339647548
024676f6-d96e-432f-ae1f-4f66acedc2f7,0,0,1,0,100,0,192.38,0,13.7,1,841.02,0,0,29640.0,1,0.0,0.043905635648754916
ceb4fc8f-3061-47bb-be66-8ef3d567d019,0,0,1,0,100,54,83.61,0,14.3,0,585.17,0,0,3840.0,1,0.0,0.043905635648754916
45091274-0dc4-4ecb-8827-1bc492d58711,0,1,1,0,100,0,1115.49,0,1102.0,1,874.44,0,0,5580.0,1,0.0,0.0091792656587473
b2c562a7-59ad-490c-9d28-9f157fee7e43,0,0,3,0,100,0,63.58,0,21.4,1,896.66,0,0,1020.0,0,0.0,0.010145681581685745
77391bd9-9b67-43ef-b761-61c7e28d5d6d,0,2,2,1,100,0,89.4,0,17.4,1,733.1,0,0,8580.0,0,0.0,0.06547619047619048
938d5034-d698-4bfc-bd4d-23298e148056,0,0,1,1,100,0,155.54,0,1180.0,1,877.59,0,0,6960.0,1,0.0,0.009674688595960818
acb65923-f6fe-4d61-a4da-417356b065fb,0,2,3,2,100,0,54.24,0,2.9,1,389.04,0,0,6540.0,0,0.0,0.009674688595960818
3aa9424c-71b8-406f-b953-885a7fe36c23,0,1,1,0,100,0,24.63,0,7.6,1,532.59,0,0,21480.0,1,0.0,0.1541135573580533
2ab57fd1-0f02-4d4a-9899-679ed5db18a1,0,1,1,1,100,0,40.33,0,1335.0,1,405.35,0,0,6780.0,1,0.0,0.009674688595960818
4df74e8f-39bc-486a-aea1-fb0accea3188,0,3,0,1,100,0,38.91,0,21.6,1,474.15,0,0,720.0,0,0.0,0.0421754339647548
6332c103-eef0-487f-8ed4-a2a2a6fc680e,0,2,1,1,100,0,4.67,0,8.1,1,497.55,0,0,900.0,1,0.0,0.009868421052631578
938c7a85-7e74-42b6-a5b2-2f3771ae450e,0,4,1,1,100,0,104.91,0,6.2,1,332.68,0,0,600.0,1,0.0,0.009674688595960818
787f7ce3-1b56-45bb-86c7-5738d4cb9cf2,0,0,3,0,100,0,56.44,0,6.1,1,529.89,0,0,180.0,0,0.0,0.006271230729030572
e93cfc72-e124-4303-8fac-04c3dfd464bf,0,0,3,0,100,0,87.58,0,12.5,1,654.24,0,0,1380.0,0,0.0,0.01139240506329114
d4b47106-a6d0-4b7f-8fad-b36c517c4da3,0,0,1,0,100,0,30.18,0,411.0,1,258.51,0,0,2880.0,1,0.0,0.043905635648754916
5a3e8dfa-131e-4c53-b7a0-aa228f7d95f9,0,2,1,0,100,0,13.14,0,4.1,1,417.28,0,0,28680.0,1,0.0,0.01139240506329114
bc3bd5c4-2d3a-44b5-be2b-c950afa2c68d,0,1,1,0,100,0,34.71,0,3.3,1,699.58,0,0,4380.0,1,0.0,0.009674688595960818
ddd04389-acf6-421e-9321-ede14d7c7d6c,0,1,3,1,100,0,684.3,0,8.5,1,477.59,0,0,9600.0,0,0.0,0.008835341365461847
5ceef99a-c13c-47a5-9a75-a080a75dce98,0,2,1,0,100,0,18.08,0,2.5,1,254.09,0,0,3960.0,1,0.0,0.009868421052631578
dc3133ee-fbeb-46d9-9de5-510d95ec70f7,0,1,1,0,100,0,135.5,1,8363.0,1,825.16,0,0,6480.0,1,1.0,0.009674688595960818
2e0fa0e9-8c25-4474-91dc-cefb21568fa8,0,2,1,1,100,0,48.89,0,5.6,1,284.94,0,0,12240.0,1,0.0,0.009674688595960818
0ddd71af-48f9-4e75-be6f-5391825a43b3,0,0,1,0,100,0,70.07,0,791.0,1,383.89,0,0,6540.0,1,0.0,0.01804748062015504
17dc6cb6-dc92-4874-9fd7-dbb687efda4d,0,1,3,0,100,0,147.87,0,1.5,1,453.94,0,0,11580.0,0,0.0,0.035986413292940424
f13342db-bf66-4d29-8e2a-d2b527d10540,0,2,3,0,100,0,35.54,0,3.2,1,418.78,0,0,8700.0,0,0.0,0.010711553175210406
f86ba60b-4ad1-4b23-bc9f-768b1b43b248,0,2,2,1,100,0,73.21,0,15.1,1,861.84,0,0,10260.0,0,0.0,0.002288329519450801
4052bc46-f95c-437a-b472-7dac7b5f139c,0,1,3,1,100,0,80.95,0,17.2,1,432.2,0,0,7080.0,0,0.0,0.006271230729030572
e027ac44-52c9-4051-829a-fc699a6162cb,0,0,2,1,100,0,255.95,0,20.1,1,296.43,0,0,1500.0,0,0.0,0.0091792656587473
50e35e26-331d-47c8-834b-768f4416e54b,0,1,3,1,100,0,118.62,0,7.0,1,878.45,0,0,2820.0,0,0.0,0.02567361464158617
a3bc4a13-b2e9-496a-952f-90edcf4be2db,0,2,3,0,100,0,9.3,0,18.3,1,753.68,0,0,2160.0,0,0.0,0.008835958509412217
88a1dc27-b209-4dae-91e7-0e7659cb8d0c,0,0,0,0,100,0,148.14,0,6.7,1,552.39,0,0,14340.0,0,0.0,0.0421754339647548
7294da34-efb3-4495-9c2c-5f79267990e3,0,0,1,1,100,0,514.7,1,6149.0,1,866.13,1,0,5820.0,1,1.0,0.06547619047619048
497c8cad-1832-43ae-95f3-1b60b891c8fa,0,1,3,0,100,0,16.84,1,4959.0,1,884.3,0,0,12840.0,0,1.0,0.02567361464158617
0249eae2-6238-43a5-bc43-2ed2da4b0449,0,0,3,0,100,0,30.19,0,950.0,1,295.34,0,0,9480.0,0,0.0,0.006973140495867769
6928efc1-b28b-4ec4-8cb9-da75895a811d,0,3,3,0,100,0,18.83,0,21.7,1,508.9,0,0,60300.0,0,0.0,0.010145681581685745
2c24ff0a-4b77-4dd5-a7b3-d4e2d080c8e1,0,1,1,0,100,0,179.91,0,21.5,1,420.31,0,0,2760.0,1,0.0,0.035986413292940424
8d3b905e-a24d-468a-9c5e-bd3cec13208d,0,2,3,0,100,0,108.55,0,18.6,1,701.71,0,0,2880.0,0,0.0,0.035986413292940424
ae446ab3-3cbe-4da2-8cd0-3b7e2c87ba62,0,0,0,0,100,0,88.02,0,11.2,1,693.61,0,0,25620.0,0,0.0,0.0421754339647548
e53d6d0e-39c9-465f-a077-d8d373850522,0,0,3,0,100,0,14.03,0,15.8,1,787.54,0,0,5460.0,0,0.0,0.008835958509412217
9cd746b1-df6b-4e04-8d9d-019f43d1b835,0,2,0,0,100,0,22.58,0,0.8,1,318.2,0,0,4620.0,0,0.0,0.0421754339647548
51e0283a-4322-40c0-a530-75efab1308dc,0,2,3,0,100,0,32.84,0,13.3,1,489.08,0,0,9780.0,0,0.0,0.010756819054936612
87809977-df6e-458b-b054-ffc4c2f71e4f,0,2,0,0,100,0,74.08,0,118.0,1,496.75,0,0,2820.0,0,0.0,0.0421754339647548
88ed0b39-492b-499a-94f1-5c0d3836173b,0,0,0,0,100,0,67.05,0,13.0,1,276.11,0,0,36900.0,0,0.0,0.0421754339647548
ea9a0f2b-ae04-4567-8d01-e4c1ed3c5a40,0,3,3,0,100,0,2.38,0,349.0,1,678.09,0,0,1140.0,0,0.0,0.008835958509412217
b4862b3c-64cb-4139-b528-38d03b57435a,0,0,3,0,100,0,332.15,0,281.0,1,807.88,0,0,1080.0,0,0.0,0.035986413292940424
d2ec5403-584f-4f0f-a9b8-580abfda1220,0,1,1,0,100,0,79.26,0,24.4,1,432.51,0,0,5220.0,1,0.0,0.01804748062015504
ba5b1812-fdaf-433f-b257-65e22b1db9bb,0,3,3,1,100,0,257.54,0,987.0,1,636.61,0,0,6840.0,0,0.0,0.01804748062015504
f3ea59df-7dcc-47f0-8b8b-30af1010a485,0,2,1,1,100,0,54.76,0,9.8,1,412.25,0,0,4380.0,1,0.0,0.009674688595960818
04610d7a-59f7-40aa-854d-52a7274ba6ef,0,2,1,0,100,0,165.62,0,212.0,1,797.05,0,0,30000.0,1,0.0,0.009674688595960818
b6ec4f65-76b8-4ed9-ba72-a343a305f9d7,0,2,0,1,100,0,72.34,0,619.0,1,637.17,0,0,18780.0,0,0.0,0.0421754339647548
878b9f94-0352-41ed-8bb9-ba3032da709d,0,1,1,0,100,0,85.58,0,7.0,1,395.98,0,0,22200.0,1,0.0,0.043905635648754916
798d1c4c-def3-402c-b1c4-82d0ca32b05a,0,0,3,1,100,0,25.08,0,1232.0,1,271.41,0,0,2520.0,0,0.0,0.006973140495867769
a9a67d50-3a05-42e7-9402-642d5a65c156,0,3,3,1,100,0,23.24,0,1.0,1,277.57,0,0,11580.0,0,0.0,0.010756819054936612
47c0ca85-ec3e-4751-bc70-70638abfa9af,0,4,3,0,100,0,44.63,0,1177.0,1,685.73,0,0,7260.0,0,0.0,0.02567361464158617
f9dd0c58-de5d-4d5b-b817-379663725371,0,0,1,1,100,0,25.57,1,2818.0,1,338.87,0,0,2400.0,1,1.0,0.06547619047619048
48024d92-b2f9-40f0-b20d-4a0a96cd8046,0,2,1,0,100,0,49.91,0,24.7,1,290.73,0,0,29820.0,1,0.0,0.01804748062015504
7e3aa8f6-b858-4233-84ae-ab5e2f2311b8,0,0,0,0,100,0,17.56,0,660.0,1,266.44,0,0,8820.0,0,0.0,0.0421754339647548
eee41a70-8fa8-4b63-b4ba-b0b3d5366dae,0,1,1,1,100,0,111.05,0,507.0,1,855.47,0,0,10020.0,1,0.0,0.035986413292940424
fb1edda0-7222-4261-ad71-c0e69c89cadb,0,0,1,0,100,0,119.44,0,1.7,1,849.82,0,0,1200.0,1,0.0,0.01139240506329114
c3f2dbba-1cc8-443a-be79-08eb8740edb6,0,3,1,0,100,0,33.32,0,17.9,1,320.96,0,0,22020.0,1,0.0,0.043905635648754916
5f29b01f-594a-40bc-a883-a3df118f482f,0,2,3,0,100,0,13.45,0,,1,849.47,0,0,15420.0,0,0.0,0.008835958509412217
bfc9f94b-e5a8-4b5c-9935-c0c4153f15f9,0,0,3,1,100,0,65.92,0,23.5,1,395.01,0,0,3540.0,0,0.0,0.006973140495867769
6d87bcf5-4d45-4261-a497-6608d37c2695,0,2,3,0,100,0,206.94,0,9.1,1,741.34,0,0,1500.0,0,0.0,0.009674688595960818
6cf1cb2f-d3ed-489a-8763-eab150a836c4,0,0,0,1,100,0,154.49,0,4.1,1,754.51,0,0,15780.0,0,0.0,0.0421754339647548
b5c9f85b-9283-405b-ae82-3f4d0471e5f8,0,1,3,1,100,0,14.31,0,0.6,1,273.29,0,0,5880.0,0,0.0,0.01139240506329114
0a412352-35d0-4372-b17f-3dbde2238d2f,0,3,3,1,100,0,55.24,0,8.7,1,466.62,0,0,4440.0,0,0.0,0.006271230729030572
8045662f-b740-4c57-b83a-98514e361f38,0,1,3,1,100,0,82.08,0,1453.0,1,498.66,0,0,15720.0,0,0.0,0.010711553175210406
5f0a783c-441f-4ea2-99fb-d4ba63e85b06,0,1,3,0,100,0,27.02,0,727.0,1,817.46,0,0,5700.0,0,0.0,0.010479041916167664
b825bde3-8a52-4607-852c-b5b0a8904550,0,3,1,1,100,0,81.31,0,15.9,1,475.42,0,0,16260.0,1,0.0,0.01804748062015504
15ed7a03-6c16-4fcf-aff2-3ae24f7c48c7,0,1,1,0,100,0,207.26,0,16.1,1,794.47,0,0,8940.0,1,0.0,0.01804748062015504
8b76f5be-b270-4008-9bf4-2a1ac0dd9681,0,2,1,1,100,14,1203.71,0,13.8,0,790.34,0,0,18660.0,1,0.0,0.0091792656587473
d4cb8ac0-26f1-4b6f-9c25-e4322abbe994,0,1,0,1,100,0,224.94,1,10210.0,1,894.46,0,0,1320.0,0,1.0,0.0421754339647548
1e2d3afd-d718-423e-8f39-7fa1d636d7c7,0,0,1,0,100,0,104.12,0,2.4,1,718.83,0,0,4440.0,1,0.0,0.009674688595960818
82ed7b13-2628-443c-b002-b997cbd7108b,0,2,1,1,100,0,85.27,1,11766.0,1,401.43,0,0,14040.0,1,1.0,0.009674688595960818
367fe12a-a7a6-4281-b264-082f31d374db,0,1,3,1,100,0,133.26,0,11.0,1,404.29,0,0,4620.0,0,0.0,0.035986413292940424
cb6591ad-89cd-41ad-91dc-c06412d0a847,0,1,1,0,100,0,117.06,0,9.9,1,496.07,0,0,660.0,1,0.0,0.043905635648754916
6f3cd650-833a-4b9f-bf89-2cb5765e68d8,0,1,3,0,100,0,86.45,0,18.2,1,489.59,0,0,4500.0,0,0.0,0.006271230729030572
023b05de-2500-4f8e-9c7d-e6762efb3806,0,0,3,0,100,0,23.47,0,2.9,1,662.94,0,0,16140.0,0,0.0,0.006973140495867769
e97b10eb-7a3f-4ae1-b852-d7bffd91cd2d,0,0,3,0,100,0,52.65,0,723.0,1,563.11,0,0,1560.0,0,0.0,0.02567361464158617
95dc2505-19c4-49ee-af70-cd755c7292c0,0,0,0,1,100,0,55.13,0,1164.0,1,479.14,0,0,2340.0,0,0.0,0.0421754339647548
4913464e-58cf-4e26-b742-1ae21a90200f,0,2,0,1,100,0,134.44,0,22.6,1,723.32,0,0,3840.0,0,0.0,0.0421754339647548
4bdb9529-6e89-492e-92b4-db555675984e,0,2,3,0,100,0,70.7,0,583.0,1,836.05,0,0,2580.0,0,0.0,0.02567361464158617
dbba4d47-0b15-4381-b0f6-478704ebbe30,0,1,3,0,100,0,32.46,1,4507.0,1,795.28,0,0,7020.0,0,1.0,0.006973140495867769
5ae90473-1eee-4113-96d5-cea895e15aea,0,2,3,0,100,0,109.86,0,721.0,1,267.05,0,0,8160.0,0,0.0,0.008835341365461847
21627672-6ea9-4d4e-ac83-786833f3dda3,0,0,1,0,100,0,32.72,0,11.6,1,329.98,0,0,2940.0,1,0.0,0.01139240506329114
2bde3bcb-1eaa-4988-8087-8bb517c34f90,0,2,0,0,100,0,60.71,0,231.0,1,311.2,0,0,11880.0,0,0.0,0.0421754339647548
31525190-b818-4966-93c1-b0286a9631cb,0,2,3,1,100,0,166.04,1,10212.0,1,429.58,0,0,1680.0,0,1.0,0.01804748062015504
fb5fbabf-7515-4aa4-816c-dd6ba0e6fbb2,0,1,3,1,100,0,51.28,1,7722.0,1,327.35,0,0,15720.0,0,1.0,0.009674688595960818
b8a64a95-e8a0-4ffc-801e-4629c80bb8ce,0,1,1,0,100,0,47.81,0,23.4,1,447.85,0,0,4380.0,1,0.0,0.01139240506329114
49dfb85d-1170-4158-84c0-c4a31cee1c61,0,0,3,0,100,0,28.33,0,528.0,1,518.04,0,0,3480.0,0,0.0,0.010145681581685745
eaa00180-d8ff-4f19-8f43-b656d597033e,0,0,0,0,100,0,51.76,0,2.9,1,427.55,0,0,1020.0,0,0.0,0.0421754339647548
6ed33d87-46d4-42b4-afbf-7a46e3afb3cb,0,0,3,0,100,0,72.31,1,6736.0,1,337.69,0,0,16740.0,0,1.0,0.02567361464158617
4406a11b-b5d5-497c-a430-39ce73f1e698,0,2,3,1,100,0,3.46,0,13.5,1,297.51,0,0,11160.0,0,0.0,0.008835958509412217
78c183ed-c28d-490a-9a67-7602ec1bf822,0,0,1,0,100,0,16.08,0,1127.0,1,368.2,0,0,8100.0,1,0.0,0.1541135573580533
6d5b0505-a0c7-49ff-9be5-3f7410fff0f1,0,0,1,1,100,0,185.85,0,25.0,1,562.63,0,0,9960.0,1,0.0,0.009674688595960818
b3eb9ca5-b264-4d9c-a7d0-bc7124be8f19,0,3,3,0,100,0,83.72,0,16.4,1,710.04,0,0,3060.0,0,0.0,0.01139240506329114
ae54fd8c-c23d-4810-9af3-3daaa59c0cce,0,2,0,1,100,0,71.99,0,,1,383.06,0,0,26520.0,0,0.0,0.0421754339647548
3019eaa6-a166-4147-b766-4f3702797b70,0,1,3,0,100,0,77.49,0,1411.0,1,805.8,0,0,3360.0,0,0.0,0.006973140495867769
6b15ed9f-02f1-4a08-aabb-4923f80c993d,0,0,3,0,100,0,42.42,1,7848.0,1,655.51,0,0,5820.0,0,1.0,0.007369196757553427
7383b49f-aea3-4714-936a-3dcfdd21b70a,0,1,3,1,100,0,3.5,0,16.0,1,251.97,0,0,41760.0,0,0.0,0.009674688595960818
356ec47e-62b6-4007-bec9-b4501792ff6b,0,1,3,1,100,0,33.86,0,3.8,1,892.85,0,0,13800.0,0,0.0,0.009674688595960818
beafc406-b633-4cbe-935b-a64b9ea7110d,0,0,1,0,100,0,558.74,1,4604.0,1,421.39,0,0,24000.0,1,1.0,0.011991076408254323
787aff9c-2351-47d1-9096-6afc4e3b7b1d,0,0,3,0,100,0,249.15,0,22.0,1,562.81,0,0,10260.0,0,0.0,0.008835341365461847
c08b42b9-a0c0-40a5-b8e9-782d21716d20,0,0,1,1,100,0,627.95,0,3.0,1,830.29,0,0,8040.0,1,0.0,0.011991076408254323
4e6fe8ee-fc1d-400e-a52b-23d2cd34e452,0,1,3,0,100,0,11.17,0,17.3,1,769.2,0,0,5640.0,0,0.0,0.008835958509412217
aa987a54-62bf-45f2-95fd-6270ac110851,0,2,1,0,100,0,616.6,0,415.0,1,798.38,0,0,1380.0,1,0.0,0.011991076408254323
48f73b20-6aa7-4872-814e-a8a1389e528a,0,2,3,0,100,0,169.56,0,11.3,1,794.78,0,0,8220.0,0,0.0,0.006973140495867769
cefad7de-e5b9-4e16-a859-97074b83d5fd,0,1,1,0,100,0,92.43,0,22.7,1,671.51,0,0,5760.0,1,0.0,0.01804748062015504
b3ca9218-0da0-48d6-8777-f3407b78b87e,0,0,1,1,100,0,143.57,0,6.7,1,423.03,0,0,12540.0,1,0.0,0.01804748062015504
da55b84a-9168-4143-9985-b3e2d802e2a5,0,1,3,1,100,0,134.24,0,0.8,1,532.22,0,0,13800.0,0,0.0,0.010711553175210406
44b2a1b7-f1c7-4356-9eee-ec9f8754da62,0,2,3,1,100,0,54.34,0,20.2,1,731.35,0,0,8580.0,0,0.0,0.010145681581685745
d480f59b-750b-4bf5-b4a9-d7ea69aef736,0,0,1,1,100,0,153.39,0,21.1,1,827.58,0,0,3540.0,1,0.0,0.01804748062015504
11e537bd-7eec-4145-bab6-e9d5a535806f,0,1,2,0,100,0,104.06,0,21.9,1,817.46,0,0,60.0,0,0.0,0.06547619047619048
cbd048d9-3ef0-4622-ba68-7a9a05cfb302,0,0,3,1,100,0,21.28,0,15.5,1,535.46,0,0,10440.0,0,0.0,0.010479041916167664
fbc671d2-b9bd-46af-b18c-0c5017200f76,0,1,3,1,100,0,55.64,0,18.9,1,617.77,0,0,1200.0,0,0.0,0.010145681581685745
35a8ad6f-5b47-45c3-ae48-be85342675c9,0,2,1,0,100,0,116.51,0,7.4,1,539.47,0,0,8760.0,1,0.0,0.035986413292940424
a298322c-1d41-488f-ae09-669a5543b6d6,0,3,1,1,100,0,143.83,0,16.8,1,578.39,0,0,4080.0,1,0.0,0.011991076408254323
710d2c51-e8b0-4f7a-8ec0-136c513fc005,0,2,1,0,100,0,140.83,0,996.0,1,274.02,0,0,105660.0,1,0.0,0.035986413292940424
01492715-224d-4c0f-85df-f6b296a6030a,0,2,1,0,100,0,45.54,0,18.1,1,629.52,0,0,780.0,1,0.0,0.043905635648754916
597747ab-804e-48c9-9069-f45f39ce7a3d,0,2,3,0,100,0,35.06,0,7.3,1,483.22,0,0,1380.0,0,0.0,0.006973140495867769
7523ce7f-0ef7-4afd-b9ae-7a5a2a988c2c,0,0,1,1,100,0,53.8,1,11202.0,1,346.52,0,0,18840.0,1,1.0,0.009674688595960818
7b518aa5-5092-4411-8275-83375559b1a6,0,0,3,1,100,0,37.72,0,6.0,1,686.4,0,0,20640.0,0,0.0,0.06060606060606061
c1e1f79a-210d-43a7-b5fd-de779c22f1f9,0,0,3,0,100,0,132.94,0,1066.0,1,512.26,0,0,7800.0,0,0.0,0.008835341365461847
54bd54dd-a8ba-448a-bbab-485b16f3e3f5,0,0,1,0,100,0,26.19,0,15.0,1,732.04,0,0,5220.0,1,0.0,0.009868421052631578
a3d5753d-141b-4f88-9f20-13c98ce602d6,0,0,3,1,100,0,51.62,0,22.3,1,442.76,0,0,14340.0,0,0.0,0.009674688595960818
4299fefc-2a35-40d0-a6b1-f78398643389,0,2,1,1,100,0,211.08,0,21.6,1,396.28,0,0,3960.0,1,0.0,0.035986413292940424
74e389f9-b213-48e4-bd99-673c911168ec,0,3,1,0,100,0,213.0,0,19.8,1,813.07,0,0,18900.0,1,0.0,0.009674688595960818
416381d9-4883-4923-a292-18c687e115dc,0,1,3,0,100,0,120.01,1,10806.0,1,356.55,0,0,960.0,0,1.0,0.01804748062015504
c753b503-b4eb-4307-a371-0a1c1ae67edc,0,1,1,1,100,0,12.95,1,9142.0,1,251.7,0,0,31800.0,1,1.0,0.1541135573580533
1ca59e72-708f-4efb-9f86-847736bbdb05,0,0,3,1,100,0,9.1,0,14.9,1,782.75,0,0,2820.0,0,0.0,0.008835958509412217
17c60a8f-6b21-4db1-b0cb-73dbcd94c47e,0,0,1,1,100,0,941.76,0,1137.0,1,811.12,0,0,8280.0,1,0.0,0.0091792656587473
8029da58-b806-4a63-b30b-8d8ba2a406ec,0,1,1,0,100,0,9.08,0,14.7,1,722.4,0,0,1260.0,1,0.0,0.009868421052631578
bd03957b-879c-47d1-90ff-744fe3c1fe35,0,1,0,1,100,0,53.57,0,10.2,1,481.7,0,0,7260.0,0,0.0,0.0421754339647548
38988022-2b6b-43c0-aad0-dce060b7536f,0,0,1,0,100,0,28.56,0,2.1,1,593.78,0,0,2340.0,1,0.0,0.1541135573580533
