bank_code,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,0,1,1,100,0,110.09,0,212.0,1,394.06,0,0,7020.0,1,0.0,0.01804748062015504
0,0,0,3,0,100,0,91.03,0,1.9,1,716.88,0,0,540.0,0,0.0,0.006271230729030572
0,0,2,0,0,100,0,48.19,0,7.6,1,302.15,0,0,9120.0,0,0.0,0.0421754339647548
0,0,0,0,0,100,0,74.37,1,5565.0,1,431.26,0,0,5460.0,0,1.0,0.0421754339647548
0,0,1,1,0,100,0,93.88,0,486.0,1,335.74,0,0,4680.0,1,0.0,0.009674688595960818
0,0,0,3,0,100,0,0.99,1,3296.0,1,459.99,0,0,30540.0,0,1.0,0.006973140495867769
0,0,2,3,1,100,54,175.05,0,11.7,0,578.85,0,0,10020.0,0,0.0,0.009674688595960818
0,0,1,1,0,100,0,78.07,0,0.4,1,331.3,0,0,21900.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,79.11,0,7.8,1,772.14,0,0,17940.0,0,0.0,0.006271230729030572
0,0,0,3,0,100,0,5.59,0,1.0,1,545.51,0,0,5820.0,0,0.0,0.010145681581685745
0,0,1,3,1,100,0,47.21,0,392.0,1,405.35,0,0,9900.0,0,0.0,0.009674688595960818
0,0,1,1,0,100,0,97.11,0,10.6,1,318.72,0,0,180.0,1,0.0,0.0091792656587473
0,0,0,0,0,100,0,206.4,0,5.9,1,878.93,0,0,1980.0,0,0.0,0.0421754339647548
0,0,1,0,1,100,0,66.78,1,10222.0,1,354.02,0,0,3180.0,0,1.0,0.0421754339647548
0,0,0,1,1,100,0,98.91,0,24.7,1,738.92,0,0,2940.0,1,0.0,0.009674688595960818
0,0,0,1,1,100,0,208.17,0,22.1,1,559.16,0,0,2400.0,1,0.0,0.009674688595960818
0,0,2,1,1,100,0,257.48,0,14.3,1,761.63,0,0,16980.0,1,0.0,0.035986413292940424
0,0,0,3,1,100,0,122.6,0,24.0,1,664.11,0,0,4680.0,0,0.0,0.035986413292940424
0,0,0,0,0,100,0,104.81,0,23.1,1,609.83,0,0,1560.0,0,0.0,0.0421754339647548
0,0,0,0,0,100,0,135.04,0,715.0,1,733.33,0,0,6120.0,0,0.0,0.0421754339647548
0,0,1,3,1,100,0,120.82,0,14.4,1,789.71,0,0,6120.0,0,0.0,0.006973140495867769
0,0,3,3,0,100,0,287.12,0,20.8,1,388.62,0,0,20160.0,0,0.0,0.06329113924050633
0,0,1,3,1,100,0,100.92,0,24.8,1,559.41,0,0,1140.0,0,0.0,0.035986413292940424
0,0,1,0,0,100,0,106.5,1,2240.0,1,476.46,0,0,13380.0,0,1.0,0.0421754339647548
0,0,4,3,1,100,0,116.35,0,4.5,1,636.61,0,0,14280.0,0,0.0,0.06329113924050633
0,0,0,3,0,100,0,19.45,0,12.3,1,744.78,0,0,7920.0,0,0.0,0.035986413292940424
0,0,0,3,0,100,0,109.02,1,8978.0,1,428.27,0,0,1380.0,0,1.0,0.006271230729030572
0,0,0,1,1,100,0,852.65,0,416.0,1,786.51,0,0,4620.0,1,0.0,0.011991076408254323
0,0,0,3,0,100,0,128.49,0,125.0,1,781.03,0,0,3360.0,0,0.0,0.009674688595960818
0,0,0,1,1,100,0,86.5,0,655.0,1,637.81,0,0,4680.0,1,0.0,0.06547619047619048
0,0,1,3,0,100,0,39.62,0,10.9,1,519.14,0,0,1920.0,0,0.0,0.01804748062015504
0,0,3,3,1,100,0,4.96,0,1152.0,1,334.03,0,0,6960.0,0,0.0,0.008835958509412217
0,0,1,2,1,100,0,44.84,0,803.0,1,451.64,0,0,25200.0,0,0.0,0.06547619047619048
0,0,1,0,1,100,0,48.79,0,19.1,1,764.25,0,0,7200.0,0,0.0,0.0421754339647548
0,0,0,0,1,100,0,126.19,1,10260.0,1,622.33,0,0,540.0,0,1.0,0.0421754339647548
0,0,3,2,1,100,0,949.35,1,9895.0,1,578.39,0,0,3120.0,0,1.0,0.011991076408254323
0,0,2,1,0,100,0,317.42,0,7.5,1,738.89,0,0,26520.0,1,0.0,0.01804748062015504
0,0,0,3,1,100,0,161.08,0,0.2,1,449.25,0,0,3300.0,0,0.0,0.01804748062015504
0,0,0,1,0,100,0,78.26,0,7.8,1,613.73,0,0,9300.0,1,0.0,0.06547619047619048
0,0,0,3,0,100,0,115.38,0,21.6,1,594.46,0,0,3120.0,0,0.0,0.009674688595960818
0,0,1,1,0,100,0,61.92,0,9.6,1,258.89,0,0,480.0,1,0.0,0.009674688595960818
0,0,1,3,0,100,0,104.2,0,7.5,1,824.76,0,0,14340.0,0,0.0,0.006271230729030572
0,0,0,0,0,100,0,57.27,0,18.3,1,473.65,0,0,11760.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,191.56,0,938.0,1,261.13,0,0,14160.0,0,0.0,0.06329113924050633
0,0,0,3,0,100,0,2.83,0,10.0,1,653.66,0,0,7980.0,0,0.0,0.008835958509412217
0,0,0,3,1,100,0,10.0,0,19.3,1,318.08,0,0,3300.0,0,0.0,0.010145681581685745
0,0,1,1,0,100,0,155.39,0,1305.0,1,791.01,0,0,12240.0,1,0.0,0.035986413292940424
0,0,2,0,0,100,0,164.45,1,9562.0,1,892.96,0,0,2220.0,0,1.0,0.0421754339647548
0,0,3,3,1,100,0,100.48,0,15.1,1,303.98,0,0,6540.0,0,0.0,0.035986413292940424
0,0,1,1,0,100,0,135.92,0,744.0,1,401.63,0,0,3660.0,1,0.0,0.01804748062015504
0,0,3,3,0,100,0,57.37,0,6.0,1,640.71,0,0,1560.0,0,0.0,0.009674688595960818
0,0,2,3,0,100,0,907.23,0,0.7,1,756.29,0,0,3780.0,0,0.0,0.06329113924050633
0,0,2,0,1,100,0,127.56,0,283.0,1,724.12,0,0,7560.0,0,0.0,0.0421754339647548
0,0,3,1,1,100,0,18.1,0,10.8,1,470.78,0,0,20640.0,1,0.0,0.009868421052631578
0,0,2,1,0,100,0,31.7,0,13.8,1,609.41,0,0,3660.0,1,0.0,0.009868421052631578
0,0,2,1,0,100,0,102.3,0,9.7,1,570.5,0,0,8820.0,1,0.0,0.035986413292940424
0,0,2,0,0,100,0,54.87,0,10.1,1,257.04,0,0,7800.0,0,0.0,0.0421754339647548
0,0,2,3,1,100,0,109.82,0,802.0,1,690.05,0,0,240.0,0,0.0,0.01804748062015504
0,0,0,1,0,100,0,342.12,0,20.2,1,750.86,0,0,12240.0,1,0.0,0.011991076408254323
0,0,0,1,1,100,0,57.53,0,18.3,1,444.16,0,0,19140.0,1,0.0,0.06547619047619048
0,0,1,3,1,100,0,17.0,0,1454.0,1,378.88,0,0,4800.0,0,0.0,0.010145681581685745
0,0,0,1,1,100,0,73.21,0,2.3,1,325.93,0,0,8340.0,1,0.0,0.01804748062015504
0,0,1,3,1,100,0,208.15,0,17.1,1,264.5,0,0,300.0,0,0.0,0.008835341365461847
0,0,1,3,0,100,0,13.46,0,7.9,1,299.16,0,0,6000.0,0,0.0,0.01139240506329114
0,0,2,2,0,100,0,100.58,0,2.0,1,586.27,0,0,9420.0,0,0.0,0.043905635648754916
0,0,0,0,1,100,0,89.17,0,9.9,1,780.6,0,0,18900.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,100.04,0,16.8,1,553.85,0,0,12060.0,0,0.0,0.02567361464158617
0,0,1,3,1,100,0,86.43,0,5.1,1,313.04,0,0,2040.0,0,0.0,0.006271230729030572
0,0,1,3,0,100,0,138.46,0,20.6,1,727.65,0,0,2220.0,0,0.0,0.035986413292940424
0,0,1,1,1,100,0,18.52,0,12.6,1,597.57,0,0,14040.0,1,0.0,0.01139240506329114
0,0,0,1,0,100,0,101.29,0,3.2,1,348.67,0,0,3240.0,1,0.0,0.01804748062015504
0,0,0,1,1,100,0,44.98,1,10592.0,1,541.49,0,0,8760.0,1,1.0,0.01804748062015504
0,0,0,0,0,100,0,127.54,0,15.3,1,880.02,0,0,7380.0,0,0.0,0.0421754339647548
0,0,0,2,1,100,0,25.33,0,16.2,1,568.5,0,0,6420.0,0,0.0,0.0091792656587473
0,0,1,2,0,100,0,359.69,0,17.1,1,565.79,0,0,6240.0,0,0.0,0.0091792656587473
0,0,0,1,1,100,0,93.3,0,16.7,1,844.74,0,0,4620.0,1,0.0,0.009674688595960818
0,0,2,1,0,100,0,437.75,0,3.2,1,733.32,0,0,2160.0,1,0.0,0.035986413292940424
0,0,1,3,0,100,0,47.46,0,17.0,1,682.53,0,0,4860.0,0,0.0,0.02567361464158617
0,0,1,1,0,100,62,234.02,1,4674.0,0,482.15,1,0,1860.0,1,1.0,1.0
0,0,2,3,0,100,0,122.69,0,2.0,1,602.62,0,0,4680.0,0,0.0,0.006271230729030572
0,0,3,1,0,100,0,107.93,0,14.4,1,710.07,0,0,3360.0,1,0.0,0.01804748062015504
0,0,1,3,0,100,0,57.99,0,10.8,1,388.45,0,0,2100.0,0,0.0,0.06060606060606061
0,0,1,3,1,100,0,232.09,0,877.0,1,804.67,0,0,7980.0,0,0.0,0.035986413292940424
0,0,0,0,1,100,0,43.57,1,6696.0,1,423.45,0,0,1560.0,0,1.0,0.0421754339647548
0,0,2,1,0,100,0,134.9,0,210.0,1,389.04,0,0,3480.0,1,0.0,0.011991076408254323
0,0,0,3,0,100,0,70.36,1,7605.0,1,522.89,0,0,2040.0,0,1.0,0.02567361464158617
0,0,0,0,0,100,0,66.94,0,816.0,1,345.84,0,0,14520.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,50.91,0,21.6,1,288.06,0,0,48900.0,1,0.0,0.01139240506329114
0,0,0,3,1,100,0,36.74,0,701.0,1,462.62,0,0,720.0,0,0.0,0.010479041916167664
0,0,0,3,0,100,0,77.81,0,22.5,1,867.93,0,0,2760.0,0,0.0,0.02567361464158617
0,0,1,1,0,100,0,1240.93,0,22.9,1,890.7,0,0,8100.0,1,0.0,0.0091792656587473
0,0,2,3,0,100,0,18.68,1,5609.0,1,488.27,0,0,11760.0,0,1.0,0.010479041916167664
0,0,3,3,0,100,0,177.63,0,24.8,1,533.66,0,0,4500.0,0,0.0,0.009674688595960818
0,0,1,3,0,100,0,98.41,0,10.9,1,481.2,0,0,7260.0,0,0.0,0.006271230729030572
0,0,3,0,0,100,0,184.53,0,12.8,1,531.97,0,0,16620.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,116.23,0,15.6,1,861.45,0,0,2040.0,0,0.0,0.006271230729030572
0,0,0,0,0,100,0,121.37,1,6365.0,1,563.11,0,0,5220.0,0,1.0,0.0421754339647548
0,0,2,3,0,100,0,127.69,0,14.6,1,801.96,0,0,4740.0,0,0.0,0.02567361464158617
0,0,0,3,0,100,0,11.78,0,1148.0,1,792.4,0,0,16260.0,0,0.0,0.007369196757553427
0,0,1,1,1,100,0,124.06,0,912.0,1,636.47,0,0,2220.0,1,0.0,0.043905635648754916
0,0,2,3,0,100,0,74.41,0,1490.0,1,571.67,0,0,2040.0,0,0.0,0.02567361464158617
0,0,1,3,0,100,0,27.93,0,21.2,1,402.34,0,0,3600.0,0,0.0,0.01139240506329114
0,0,0,3,0,100,0,11.33,0,24.8,1,259.67,0,0,14940.0,0,0.0,0.010145681581685745
0,0,0,3,0,100,0,79.9,0,24.5,1,855.69,0,0,8040.0,0,0.0,0.010145681581685745
0,0,0,1,0,100,0,389.23,0,2.0,1,418.12,0,0,1980.0,1,0.0,0.011991076408254323
0,0,2,1,0,100,0,179.69,0,5.2,1,891.96,0,0,11640.0,1,0.0,0.009674688595960818
0,0,0,3,0,100,0,48.67,0,18.1,1,361.39,0,0,25140.0,0,0.0,0.006973140495867769
0,0,0,3,0,100,0,3.2,0,1.1,1,897.2,0,0,39000.0,0,0.0,0.008835958509412217
0,0,1,3,0,100,0,5.44,0,792.0,1,481.2,0,0,60.0,0,0.0,0.008835958509412217
0,0,2,3,0,100,0,19.76,0,12.2,1,364.23,0,0,5220.0,0,0.0,0.006973140495867769
0,0,0,3,0,100,0,53.75,0,20.1,1,503.79,0,0,12540.0,0,0.0,0.02567361464158617
0,0,0,3,1,100,0,35.76,0,17.5,1,342.89,0,0,17460.0,0,0.0,0.009674688595960818
0,0,1,3,0,100,0,79.42,0,,1,481.17,0,0,20880.0,0,0.0,0.009674688595960818
0,0,0,1,0,100,0,492.23,0,,1,681.7,0,0,3240.0,1,0.0,0.0091792656587473
0,0,1,0,0,100,0,145.26,0,5.5,1,872.97,0,0,1860.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,453.87,0,11.9,1,764.0,1,0,17760.0,1,0.0,0.0091792656587473
0,0,3,3,1,100,0,238.7,0,24.8,1,565.07,0,0,6480.0,0,0.0,0.008835341365461847
0,0,2,3,0,100,0,55.0,0,10.0,1,312.72,0,0,3540.0,0,0.0,0.010711553175210406
0,0,0,0,0,100,0,152.95,0,2.1,1,706.77,0,0,15060.0,0,0.0,0.0421754339647548
0,0,3,3,1,100,0,195.4,0,1145.0,1,748.25,0,0,12900.0,0,0.0,0.035986413292940424
0,0,2,1,0,100,0,3.11,0,757.0,1,312.72,0,0,0.0,1,0.0,0.011991076408254323
0,0,2,1,1,100,0,3.87,0,5.6,1,465.75,0,0,8100.0,1,0.0,0.01804748062015504
0,0,1,0,0,100,0,122.56,0,20.2,1,540.86,0,0,7860.0,0,0.0,0.0421754339647548
0,0,2,2,1,100,0,45.61,0,14.4,1,327.17,0,0,1560.0,0,0.0,0.002288329519450801
0,0,0,0,0,100,0,108.37,0,10.6,1,383.89,0,0,7980.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,366.39,0,111.0,1,731.52,0,0,5820.0,0,0.0,0.035986413292940424
0,0,2,2,1,100,0,42.16,0,19.9,1,272.33,0,0,40680.0,0,0.0,0.043905635648754916
0,0,0,0,1,100,0,49.74,0,0.7,1,371.95,0,0,6000.0,0,0.0,0.0421754339647548
0,0,2,1,1,100,0,115.91,0,8.4,1,756.08,0,0,15240.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,45.92,0,9.8,1,554.41,0,0,13920.0,0,0.0,0.009674688595960818
0,0,0,1,1,100,0,67.99,1,2818.0,1,314.66,0,0,2160.0,1,1.0,0.043905635648754916
0,0,0,1,0,100,0,370.27,0,5.5,1,663.69,0,0,40560.0,1,0.0,0.0091792656587473
0,0,0,3,1,100,0,30.87,0,22.7,1,472.58,0,0,3180.0,0,0.0,0.010756819054936612
0,0,0,3,1,100,0,56.58,0,712.0,1,839.49,0,0,7200.0,0,0.0,0.006973140495867769
0,0,0,1,1,100,0,32.99,0,6.8,1,250.36,0,0,5100.0,1,0.0,0.06547619047619048
0,0,0,1,0,100,0,104.28,0,791.0,1,422.57,0,0,2880.0,1,0.0,0.035986413292940424
0,0,2,1,0,100,0,247.23,0,3.0,1,625.14,0,0,26400.0,1,0.0,0.01804748062015504
0,0,1,3,0,100,0,456.19,0,7.1,1,825.16,0,0,720.0,0,0.0,0.01804748062015504
0,0,2,1,1,100,0,59.68,0,124.0,1,888.11,0,0,7440.0,1,0.0,0.01804748062015504
0,0,0,1,0,100,0,74.65,0,9.8,1,880.21,0,0,420.0,1,0.0,0.009674688595960818
0,0,0,3,1,100,0,16.01,1,8257.0,1,350.08,0,0,14520.0,0,1.0,0.007369196757553427
0,0,1,1,1,100,0,176.14,0,347.0,1,252.74,0,0,6120.0,1,0.0,0.035986413292940424
0,0,0,1,0,100,0,470.65,0,1005.0,1,571.73,0,0,10320.0,1,0.0,0.011991076408254323
0,0,0,3,0,100,0,820.61,0,155.0,1,897.2,0,0,60.0,0,0.0,0.06329113924050633
0,0,2,1,0,100,0,519.19,0,19.1,1,546.02,0,0,5100.0,1,0.0,0.0091792656587473
0,0,0,3,1,100,0,21.3,0,9.4,1,846.05,0,0,19260.0,0,0.0,0.010479041916167664
0,0,1,3,0,100,0,200.59,0,10.9,1,752.69,0,0,54060.0,0,0.0,0.035986413292940424
0,0,0,0,0,100,0,28.13,0,699.0,1,296.08,0,0,69780.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,75.97,0,16.8,1,733.33,0,0,360.0,0,0.0,0.010756819054936612
0,0,2,1,0,100,0,86.36,0,10.7,1,748.4,0,0,15180.0,1,0.0,0.01804748062015504
0,0,3,0,0,100,0,30.72,0,23.7,1,388.62,0,0,360.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,46.15,0,90.0,1,590.27,0,0,2100.0,0,0.0,0.006973140495867769
0,0,3,1,0,100,0,31.63,0,24.2,1,510.31,0,0,5100.0,1,0.0,0.01804748062015504
0,0,1,3,0,100,0,21.9,1,7187.0,1,331.3,0,0,360.0,0,1.0,0.010479041916167664
0,0,1,3,0,100,0,0.94,0,323.0,1,409.73,0,0,5040.0,0,0.0,0.01139240506329114
0,0,0,1,0,100,0,70.37,0,21.1,1,691.32,0,1,1920.0,1,0.0,0.01139240506329114
0,0,0,3,1,100,0,105.88,0,273.0,1,563.59,0,1,6540.0,0,0.0,0.01804748062015504
0,0,2,3,0,100,0,145.39,0,5.5,1,375.86,0,1,4500.0,0,0.0,0.035986413292940424
0,0,2,1,0,100,0,99.59,0,1189.0,1,527.09,0,1,4680.0,1,0.0,0.009674688595960818
0,0,1,3,1,100,0,120.64,0,14.2,1,597.57,0,1,240.0,0,0.0,0.02567361464158617
0,0,0,3,0,100,0,32.4,0,18.6,1,724.37,0,1,7380.0,0,0.0,0.010479041916167664
0,0,0,2,1,100,0,63.17,0,18.9,1,734.42,0,1,2160.0,0,0.0,0.002288329519450801
0,0,1,1,0,100,5,245.16,1,8432.0,0,482.15,1,1,300.0,1,1.0,0.1541135573580533
0,0,2,3,0,100,0,24.13,0,321.0,1,411.94,0,1,10380.0,0,0.0,0.010756819054936612
0,0,2,3,1,100,0,48.89,0,812.0,1,749.16,0,1,1620.0,0,0.0,0.007369196757553427
0,0,0,1,1,100,0,30.92,0,942.0,1,585.95,0,1,4020.0,1,0.0,0.01139240506329114
0,0,3,2,1,100,0,82.23,0,16.4,1,736.96,0,1,4560.0,0,0.0,0.043905635648754916
0,0,0,3,0,100,0,10.59,0,3.5,1,294.44,0,1,29220.0,0,0.0,0.010756819054936612
0,0,2,3,1,100,0,73.01,0,191.0,1,620.81,0,1,22860.0,0,0.0,0.010756819054936612
0,0,0,1,0,100,0,77.89,0,22.3,1,275.58,0,1,960.0,1,0.0,0.035986413292940424
0,0,2,0,0,100,55,63.34,0,21.8,0,574.18,0,1,7560.0,0,0.0,0.0421754339647548
0,0,3,3,0,100,0,34.28,1,5235.0,1,329.36,0,1,16500.0,0,1.0,0.010756819054936612
0,0,2,2,2,100,0,13.35,0,14.6,1,293.12,0,1,28560.0,0,0.0,0.009868421052631578
0,0,1,0,0,100,0,26.22,0,7.1,1,319.65,0,1,45420.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,339.86,0,24.8,1,331.53,0,1,49380.0,0,0.0,0.008835341365461847
0,0,1,1,0,100,0,760.64,0,21.4,1,872.97,0,1,240.0,1,0.0,0.011991076408254323
0,0,2,3,0,100,0,39.6,0,18.0,1,348.03,0,1,5640.0,0,0.0,0.006271230729030572
0,0,2,3,0,100,54,118.01,1,3584.0,0,788.83,0,1,660.0,0,1.0,0.010711553175210406
0,0,3,3,1,100,0,70.52,1,8098.0,1,413.34,0,1,19320.0,0,1.0,0.01804748062015504
0,0,2,0,1,100,0,76.66,1,10479.0,1,473.26,0,1,3600.0,0,1.0,0.0421754339647548
0,0,2,1,0,100,0,39.15,0,745.0,1,272.12,0,1,5100.0,1,0.0,0.009674688595960818
0,0,0,3,0,100,0,27.84,0,22.6,1,363.29,0,1,8100.0,0,0.0,0.006271230729030572
0,0,0,3,1,100,0,124.36,1,10094.0,1,674.4,0,1,4740.0,0,1.0,0.006973140495867769
0,0,3,2,1,100,0,11.91,0,10.8,1,553.89,0,1,1500.0,0,0.0,0.009868421052631578
0,0,1,1,0,100,0,14.35,0,354.0,1,352.65,0,1,7260.0,1,0.0,0.06547619047619048
0,0,0,3,1,100,0,169.51,0,8.2,1,683.13,0,1,7680.0,0,0.0,0.02567361464158617
0,0,2,1,0,100,0,566.73,0,1244.0,1,775.12,0,1,3360.0,1,0.0,0.011991076408254323
0,0,3,0,1,100,0,117.18,1,10398.0,1,565.07,0,1,300.0,0,1.0,0.0421754339647548
0,0,1,0,0,100,0,48.63,0,772.0,1,879.98,0,1,24120.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,253.44,1,4876.0,1,676.84,0,1,4860.0,0,1.0,0.035986413292940424
0,0,0,1,0,100,0,132.88,0,13.9,1,608.67,0,1,1260.0,1,0.0,0.01804748062015504
0,0,2,1,0,100,0,213.72,0,18.7,1,723.88,0,1,10860.0,1,0.0,0.009674688595960818
0,0,2,3,0,100,0,49.0,0,17.7,1,729.6,0,1,6660.0,0,0.0,0.010479041916167664
0,0,1,3,0,100,0,40.17,0,3.2,1,398.71,0,1,9300.0,0,0.0,0.02567361464158617
0,0,0,1,0,100,0,76.34,0,10.7,1,494.32,0,1,3780.0,1,0.0,0.035986413292940424
0,0,2,3,0,100,0,93.55,0,14.8,1,430.67,0,1,2760.0,0,0.0,0.02567361464158617
0,0,1,1,0,100,0,98.39,1,5866.0,1,426.53,0,1,6600.0,1,1.0,0.009674688595960818
0,0,0,3,1,100,0,213.64,0,4.0,1,625.42,0,1,960.0,0,0.0,0.035986413292940424
0,0,0,0,0,100,0,192.66,1,5005.0,1,875.19,1,1,1140.0,0,1.0,0.0421754339647548
0,0,1,3,0,100,0,1.96,0,1.3,1,753.58,0,1,2520.0,0,0.0,0.008835958509412217
0,0,1,1,1,100,0,77.39,0,6.8,1,416.81,0,1,1860.0,1,0.0,0.01804748062015504
0,0,1,0,0,100,0,132.55,0,3.8,1,895.78,0,1,7080.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,162.52,0,19.9,1,395.44,0,1,900.0,1,0.0,0.035986413292940424
0,0,3,1,0,100,0,596.52,1,9237.0,1,362.51,1,0,13980.0,1,1.0,1.0
0,0,3,0,0,100,0,37.59,1,8513.0,1,280.91,0,0,2100.0,0,1.0,0.0421754339647548
0,0,1,3,0,100,0,153.49,1,8867.0,1,754.09,0,0,8100.0,0,1.0,0.010711553175210406
0,0,2,3,0,100,0,34.32,0,15.0,1,359.37,0,0,7380.0,0,0.0,0.035986413292940424
0,0,1,3,0,100,0,1.85,0,1250.0,1,590.6,0,0,13740.0,0,0.0,0.008835958509412217
0,0,1,2,1,100,0,56.92,0,10.2,1,413.4,0,0,7800.0,0,0.0,0.06547619047619048
0,0,2,3,1,100,0,142.89,0,6.8,1,515.96,0,0,3180.0,0,0.0,0.009674688595960818
0,0,0,3,0,100,0,14.8,0,5.2,1,295.37,0,0,16200.0,0,0.0,0.01804748062015504
0,0,0,0,0,100,0,79.39,0,86.0,1,681.17,0,0,18060.0,0,0.0,0.0421754339647548
0,0,1,0,1,100,0,137.51,0,21.1,1,792.08,0,0,6600.0,0,0.0,0.0421754339647548
0,0,3,3,1,100,0,86.62,0,6.4,1,654.92,0,0,28620.0,0,0.0,0.006973140495867769
0,0,2,1,0,100,0,187.91,0,22.8,1,647.03,0,0,3720.0,1,0.0,0.01804748062015504
0,0,3,3,0,100,0,3.95,0,11.9,1,438.79,0,0,24240.0,0,0.0,0.008835958509412217
0,0,2,3,2,100,0,183.17,0,273.0,1,851.0,0,0,2460.0,0,0.0,0.009674688595960818
0,0,1,3,1,100,0,90.16,0,10.5,1,813.46,0,0,1980.0,0,0.0,0.006973140495867769
0,0,1,1,1,100,0,12.35,1,3554.0,1,313.04,0,0,660.0,1,1.0,0.01139240506329114
0,0,2,1,1,100,0,619.44,0,18.2,1,400.03,0,0,33900.0,1,0.0,0.0091792656587473
0,0,0,1,0,100,0,154.93,0,21.0,1,826.12,0,0,5400.0,1,0.0,0.043905635648754916
0,0,2,3,0,100,0,17.45,1,7078.0,1,273.07,0,0,38820.0,0,1.0,0.010756819054936612
0,0,0,2,0,100,0,128.84,1,7222.0,1,849.56,0,0,10740.0,0,1.0,0.043905635648754916
0,0,1,0,0,100,0,119.27,0,13.0,1,755.42,0,0,25560.0,0,0.0,0.0421754339647548
0,0,3,1,0,100,0,9.63,0,140.0,1,379.8,0,0,5640.0,1,0.0,0.1541135573580533
0,0,1,3,0,100,0,17.08,0,12.1,1,818.98,0,0,8880.0,0,0.0,0.01139240506329114
0,0,0,3,0,100,0,389.37,0,221.0,1,272.85,1,0,1080.0,0,0.0,0.06329113924050633
0,0,2,1,0,100,0,157.82,0,22.6,1,834.06,0,0,9840.0,1,0.0,0.043905635648754916
0,0,3,0,1,100,0,64.23,0,20.5,1,302.65,0,0,3840.0,0,0.0,0.0421754339647548
0,0,1,1,1,100,0,254.22,0,13.9,1,865.0,1,0,6360.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,13.03,0,12.6,1,673.67,0,0,3840.0,0,0.0,0.008835958509412217
0,0,0,2,1,100,0,1076.69,0,8.0,1,698.31,0,0,32700.0,0,0.0,0.011991076408254323
0,0,3,3,0,100,0,101.56,0,0.5,1,871.85,0,0,1560.0,0,0.0,0.035986413292940424
0,0,0,3,0,100,0,194.93,0,13.3,1,856.3,0,0,12300.0,0,0.0,0.006271230729030572
0,0,2,1,1,100,0,782.41,1,10482.0,1,640.93,1,0,36420.0,1,1.0,0.035986413292940424
0,0,0,3,0,100,0,96.01,0,3.8,1,502.66,0,0,4920.0,0,0.0,0.006271230729030572
0,0,0,1,1,100,0,9.36,0,967.0,1,633.32,0,0,24300.0,1,0.0,0.009674688595960818
0,0,0,0,1,100,0,152.93,1,11921.0,1,594.76,0,0,2580.0,0,1.0,0.0421754339647548
0,0,0,2,1,100,0,36.37,0,23.3,1,283.26,0,0,8160.0,0,0.0,0.002288329519450801
0,0,1,3,0,100,0,2.73,0,16.2,1,380.35,0,0,2520.0,0,0.0,0.009674688595960818
0,0,3,1,0,100,0,179.18,0,14.9,1,803.78,0,0,20100.0,1,0.0,0.01804748062015504
0,0,0,3,1,100,0,102.11,0,0.6,1,697.96,0,0,47400.0,0,0.0,0.006973140495867769
0,0,1,3,1,100,0,33.98,1,7780.0,1,502.75,0,0,10080.0,0,1.0,0.035986413292940424
0,0,4,3,0,100,0,40.41,0,,1,755.65,0,0,1200.0,0,0.0,0.007369196757553427
0,0,0,3,0,100,0,24.71,0,11.3,1,633.0,0,0,4080.0,0,0.0,0.010756819054936612
0,0,2,3,1,100,0,108.4,0,15.7,1,626.21,0,0,37500.0,0,0.0,0.035986413292940424
0,0,0,1,0,100,0,293.65,1,2189.0,1,617.27,0,0,2820.0,1,1.0,0.035986413292940424
0,0,2,1,0,100,0,64.81,0,14.0,1,527.72,0,0,25080.0,1,0.0,0.06547619047619048
0,0,0,3,1,100,0,49.86,0,16.1,1,696.02,0,0,45540.0,0,0.0,0.010756819054936612
0,0,2,2,1,100,0,127.87,0,16.6,1,412.25,0,0,26100.0,0,0.0,0.011991076408254323
0,0,3,0,0,100,0,92.61,0,2.4,1,713.07,0,0,22980.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,4.06,0,13.3,1,302.77,0,0,8100.0,0,0.0,0.008835958509412217
0,0,0,1,1,100,54,266.38,0,14.3,0,858.64,0,0,12360.0,1,0.0,0.043905635648754916
0,0,2,1,0,100,0,517.17,0,509.0,1,302.77,0,0,0.0,1,0.0,0.0091792656587473
0,0,0,3,1,100,0,150.57,0,9.5,1,863.43,0,0,24180.0,0,0.0,0.035986413292940424
0,0,1,1,0,100,0,942.63,0,11.1,1,776.43,0,0,8700.0,1,0.0,0.011991076408254323
0,0,1,1,0,100,0,191.99,0,94.0,1,456.04,0,0,6660.0,1,0.0,0.01804748062015504
