bank_code,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,2,3,1,100,0,31.7,0,22.5,1,115.45,,0,180.0,0,0.0,
0,0,2,3,1,100,0,15.13,0,1104.0,1,273.52,,0,23100.0,0,0.0,
0,0,2,1,1,100,0,11.77,0,1125.0,1,229.98,,0,4800.0,1,0.0,
0,0,2,0,1,100,0,27.63,0,1304.0,1,205.03,,0,12360.0,0,0.0,
0,0,3,1,0,100,0,5.63,0,1.7,1,146.64,,0,1380.0,1,0.0,
0,0,3,1,1,100,0,28.56,0,17.3,1,181.1,,0,2220.0,1,0.0,
0,0,0,3,0,100,0,10.76,0,4.0,1,197.37,,0,7440.0,0,0.0,
0,0,3,3,1,100,0,4.11,0,19.9,1,258.98,,0,3780.0,0,0.0,
0,0,1,1,1,100,0,17.74,0,8.1,1,91.69,,0,9120.0,1,0.0,
0,0,3,0,1,100,0,19.29,1,3490.0,1,262.3,,0,8580.0,0,1.0,
0,0,3,3,1,100,0,32.54,0,3.8,1,267.44,,0,1680.0,0,0.0,
0,0,2,3,1,100,0,51.5,0,21.0,1,291.03,,0,3600.0,0,0.0,
0,0,0,0,1,100,0,30.92,0,16.5,1,273.26,,0,23400.0,0,0.0,
0,0,1,3,1,100,0,4.85,0,22.5,1,137.84,,0,22200.0,0,0.0,
0,0,3,0,1,100,0,7.43,1,5211.0,1,96.86,,0,56400.0,0,1.0,
0,0,3,1,1,100,0,22.23,1,4109.0,1,297.74,,0,1620.0,1,1.0,
0,0,3,3,1,100,0,8.48,1,6587.0,1,150.29,,0,2400.0,0,1.0,
0,0,1,0,1,100,0,17.4,0,17.6,1,205.84,,0,1200.0,0,0.0,
0,0,3,3,1,100,0,4.24,0,8.7,1,92.25,,0,420.0,0,0.0,
0,0,3,3,2,100,0,69.09,0,3.4,1,181.84,,0,6900.0,0,0.0,
0,0,0,3,1,100,0,12.33,0,13.5,1,246.51,,0,4320.0,0,0.0,
0,0,3,0,1,100,0,23.28,1,4465.0,1,198.33,,0,14820.0,0,1.0,
0,0,3,3,1,100,0,4.48,0,18.0,1,133.01,,0,3720.0,0,0.0,
0,0,2,2,1,100,0,201.6,0,20.5,1,209.06,,0,31740.0,0,0.0,
0,0,3,3,0,100,0,0.85,0,13.3,1,173.15,,0,5100.0,0,0.0,
0,0,3,0,1,100,0,14.29,0,10.9,1,231.46,,0,10560.0,0,0.0,
0,0,0,3,1,100,0,2.7,0,613.0,1,195.82,,1,12300.0,0,0.0,
0,0,0,1,1,100,0,23.93,0,19.2,1,148.89,,1,18180.0,1,0.0,
0,0,3,3,0,100,0,6.71,0,8.1,1,227.13,,1,21300.0,0,0.0,
0,0,3,3,1,100,0,0.27,0,19.2,1,144.86,,1,1920.0,0,0.0,
0,0,0,3,1,100,0,4.59,0,,1,108.47,,1,600.0,0,0.0,
0,0,2,2,1,100,0,27.32,0,195.0,1,259.52,,1,4080.0,0,0.0,
0,0,0,3,1,100,0,59.92,0,16.3,1,290.63,,1,13200.0,0,0.0,
0,0,3,1,0,100,0,248.78,1,11476.0,1,194.83,,1,240.0,1,1.0,
0,0,1,3,1,100,0,4.38,0,23.4,1,202.18,,1,1080.0,0,0.0,
0,0,0,2,1,100,0,5.88,0,13.5,1,142.43,,1,15960.0,0,0.0,
0,0,2,3,0,100,0,15.12,1,8056.0,1,251.36,,1,2160.0,0,1.0,
0,0,3,3,0,100,0,1.73,0,7.8,1,168.79,,1,5040.0,0,0.0,
0,0,3,2,1,100,0,7.26,0,0.8,1,297.67,,1,48360.0,0,0.0,
0,0,3,0,1,100,58,87.97,0,227.0,0,191.66,,1,420.0,0,0.0,
0,0,3,0,1,100,57,111.71,1,10838.0,0,295.46,,1,360.0,0,1.0,
0,0,3,3,0,100,0,9.13,0,13.8,1,243.67,,1,32460.0,0,0.0,
0,0,3,3,1,100,0,9.14,0,13.5,1,160.28,,1,15300.0,0,0.0,
0,0,3,1,1,100,0,65.09,0,9.3,1,218.27,,1,59940.0,1,0.0,
0,0,2,3,0,100,0,2.65,0,6.4,1,139.65,,1,11820.0,0,0.0,
0,0,2,1,1,100,0,4.75,0,10.6,1,243.83,,1,4680.0,1,0.0,
0,0,1,3,0,100,0,69.95,0,1151.0,1,279.82,,1,4740.0,0,0.0,
0,0,3,0,0,100,0,18.93,0,1.7,1,150.2,,1,16140.0,0,0.0,
0,0,3,0,0,100,0,23.13,0,16.8,1,289.5,,1,6480.0,0,0.0,
0,0,3,3,1,100,0,3.27,0,20.1,1,106.21,,1,15000.0,0,0.0,
0,0,1,3,0,100,0,13.01,0,7.3,1,278.62,,1,540.0,0,0.0,
0,0,2,3,1,100,0,14.93,0,1024.0,1,218.16,,1,6480.0,0,0.0,
0,0,2,0,0,100,0,23.53,1,11862.0,1,259.49,,1,19200.0,0,1.0,
0,0,3,1,0,100,0,15.03,0,0.1,1,115.5,,1,14040.0,1,0.0,
0,0,3,0,1,100,0,6.02,0,8.8,1,82.03,,1,11340.0,0,0.0,
0,0,0,3,1,100,0,22.63,0,5.7,1,198.72,,1,780.0,0,0.0,
0,0,3,1,1,100,0,102.42,0,1102.0,1,215.05,,1,40320.0,1,0.0,
0,0,3,3,0,100,0,17.52,0,8.4,1,192.01,,1,9900.0,0,0.0,
0,0,0,0,1,100,0,25.83,0,18.8,1,206.14,,1,5760.0,0,0.0,
0,0,3,3,1,100,0,0.47,0,7.5,1,151.11,,1,3900.0,0,0.0,
0,0,3,1,1,100,0,9.12,0,52.0,1,213.17,,1,6900.0,1,0.0,
0,0,3,0,0,100,0,25.11,0,5.6,1,254.37,,1,2580.0,0,0.0,
0,0,4,2,1,100,0,0.57,0,23.5,1,208.58,,1,26340.0,0,0.0,
0,0,3,3,1,100,0,4.68,0,17.1,1,242.32,,1,360.0,0,0.0,
0,0,3,0,1,100,0,125.44,0,858.0,1,295.46,,1,120.0,0,0.0,
0,0,4,1,0,100,0,9.45,0,15.3,1,299.89,,1,3780.0,1,0.0,
0,0,4,0,1,100,0,19.46,0,22.7,1,181.1,,1,360.0,0,0.0,
0,0,3,3,1,100,0,0.29,0,6.9,1,111.85,,1,3660.0,0,0.0,
0,0,2,3,1,100,0,10.0,0,2.7,1,130.83,,1,4080.0,0,0.0,
0,0,3,3,0,100,0,13.76,0,21.2,1,93.97,,1,4860.0,0,0.0,
0,0,3,1,0,100,0,13.23,0,912.0,1,243.67,,1,180.0,1,0.0,
0,0,3,3,1,100,0,6.2,0,16.1,1,147.33,,1,4080.0,0,0.0,
0,0,1,1,1,100,0,40.71,0,9.4,1,210.12,,1,5400.0,1,0.0,
0,0,0,3,0,100,0,3.39,0,727.0,1,154.92,,1,4140.0,0,0.0,
0,0,2,1,1,100,0,15.82,0,7.2,1,245.19,,1,47520.0,1,0.0,
0,0,2,0,1,100,0,4.68,0,4.9,1,115.93,,1,12120.0,0,0.0,
0,0,2,3,1,100,0,1.47,0,18.9,1,140.71,,1,12000.0,0,0.0,
0,0,3,1,1,100,0,1.26,0,23.8,1,130.28,,1,1080.0,1,0.0,
0,0,3,1,1,100,0,6.55,0,22.6,1,186.79,,0,540.0,1,0.0,
0,0,3,3,0,100,0,5.88,0,23.5,1,80.47,,0,4860.0,0,0.0,
0,0,3,3,1,100,0,1.0,0,1446.0,1,295.46,,0,120.0,0,0.0,
0,0,2,0,0,100,0,46.19,0,1209.0,1,292.62,,0,2220.0,0,0.0,
0,0,0,3,0,100,0,9.33,0,8.7,1,181.51,,0,15600.0,0,0.0,
0,0,0,0,1,100,0,35.62,0,10.1,1,247.12,,0,1980.0,0,0.0,
0,0,1,3,1,100,0,22.22,0,,1,286.4,,0,26940.0,0,0.0,
0,0,2,3,0,100,0,3.96,0,21.5,1,186.93,,0,31440.0,0,0.0,
0,0,1,3,1,100,0,10.53,0,22.3,1,108.65,,0,60360.0,0,0.0,
0,0,2,2,1,100,0,126.7,0,24.6,1,109.29,,0,4080.0,0,0.0,
0,0,3,3,1,100,0,12.9,0,24.6,1,92.25,,0,420.0,0,0.0,
0,0,3,3,1,100,0,0.65,0,1.6,1,169.4,,0,6480.0,0,0.0,
0,0,2,0,2,100,0,14.9,0,658.0,1,269.02,,0,22440.0,0,0.0,
0,0,1,3,0,100,0,1.7,0,,1,92.01,,0,40200.0,0,0.0,
0,0,3,0,1,100,0,20.68,0,23.0,1,173.7,,0,13620.0,0,0.0,
0,0,4,3,0,100,0,55.83,1,4462.0,1,225.48,,0,720.0,0,1.0,
0,0,1,3,1,100,0,2.41,0,21.5,1,114.65,,0,15060.0,0,0.0,
0,0,1,3,2,100,0,32.19,0,15.9,1,214.83,,0,11700.0,0,0.0,
0,0,3,0,1,100,0,46.82,0,,1,228.12,,0,11340.0,0,0.0,
0,0,0,3,1,100,0,1.04,0,15.4,1,289.93,,0,1800.0,0,0.0,
0,0,2,3,1,100,0,64.39,0,1.8,1,272.19,,0,18120.0,0,0.0,
0,0,3,0,0,100,0,32.76,0,24.7,1,241.99,,0,540.0,0,0.0,
0,0,3,0,0,100,0,24.62,0,4.6,1,196.47,,0,6180.0,0,0.0,
0,0,4,3,0,100,0,13.76,0,,1,254.35,,0,12780.0,0,0.0,
0,0,3,3,1,100,0,7.99,0,16.1,1,147.67,,0,18300.0,0,0.0,
0,0,0,2,1,100,0,136.08,0,6.6,1,177.77,,0,7680.0,0,0.0,
0,0,2,0,0,100,54,10.6,0,8.8,0,94.14,,0,20100.0,0,0.0,
0,0,3,0,2,100,0,21.05,0,0.6,1,181.38,,0,5760.0,0,0.0,
0,0,3,1,1,100,0,3.45,0,22.9,1,126.79,,0,1380.0,1,0.0,
0,0,3,0,1,100,0,15.83,0,14.3,1,173.93,,0,10680.0,0,0.0,
0,0,3,3,1,100,0,58.94,0,3.1,1,206.76,,0,2460.0,0,0.0,
0,0,3,0,0,100,0,21.23,0,16.0,1,225.47,,0,9840.0,0,0.0,
0,0,2,3,1,100,0,54.3,0,1213.0,1,80.41,,0,3600.0,0,0.0,
0,0,3,0,0,100,0,38.37,0,6.5,1,210.22,,0,840.0,0,0.0,
0,0,2,3,1,100,0,11.71,0,10.4,1,207.71,,0,12540.0,0,0.0,
0,0,3,3,0,100,0,17.0,0,2.6,1,236.94,,0,2040.0,0,0.0,
0,0,3,2,1,100,0,2.66,0,9.2,1,98.9,,0,9660.0,0,0.0,
0,0,3,3,1,100,0,8.36,0,5.0,1,237.05,,0,15660.0,0,0.0,
0,0,1,3,0,100,0,4.28,0,19.2,1,122.05,,0,8280.0,0,0.0,
0,0,1,1,1,100,0,4.13,0,17.4,1,98.92,,0,18600.0,1,0.0,
0,0,2,3,1,100,0,8.38,0,650.0,1,223.17,,0,12840.0,0,0.0,
0,0,4,3,0,100,0,11.73,0,14.7,1,220.04,,0,56220.0,0,0.0,
0,0,0,0,1,100,0,11.27,0,253.0,1,92.81,,0,3960.0,0,0.0,
0,0,0,3,0,100,0,10.98,0,12.8,1,207.43,,0,1920.0,0,0.0,
0,0,3,1,1,100,0,6.25,0,511.0,1,188.68,,0,5340.0,1,0.0,
0,0,2,0,1,100,0,7.18,0,10.6,1,88.71,,0,12840.0,0,0.0,
0,0,0,1,1,100,0,5.89,0,22.2,1,218.63,,0,9840.0,1,0.0,
0,0,4,3,1,100,0,12.84,0,19.0,1,256.46,,0,12660.0,0,0.0,
0,0,3,3,1,100,0,7.98,0,1388.0,1,214.02,,0,7200.0,0,0.0,
0,0,2,1,1,100,0,35.9,0,21.6,1,138.41,,0,12840.0,1,0.0,
0,0,2,3,1,100,0,1.71,0,2.0,1,165.15,,0,14340.0,0,0.0,
0,0,3,3,0,100,0,8.11,0,1.5,1,213.31,,0,12480.0,0,0.0,
0,0,3,3,1,100,0,7.74,0,1090.0,1,112.18,,0,21540.0,0,0.0,
0,0,3,0,2,100,0,12.25,0,0.2,1,80.93,,0,15120.0,0,0.0,
0,0,0,3,1,100,0,17.33,0,991.0,1,280.56,,0,6720.0,0,0.0,
0,0,2,0,1,100,0,9.33,0,1345.0,1,88.51,,0,7140.0,0,0.0,
0,0,3,0,0,100,0,21.84,0,0.7,1,193.88,,0,780.0,0,0.0,
0,0,3,0,1,100,0,20.62,0,13.5,1,267.0,,0,19500.0,0,0.0,
0,0,3,3,0,100,0,36.6,0,24.9,1,235.66,,0,3780.0,0,0.0,
0,0,3,1,1,100,0,3.77,0,,1,119.97,,0,3600.0,1,0.0,
0,0,0,3,1,100,0,152.71,0,5.0,1,281.81,,0,11100.0,0,0.0,
0,0,3,0,1,100,0,20.86,0,7.0,1,250.71,,0,7980.0,0,0.0,
0,0,2,3,1,100,0,8.14,0,22.2,1,228.55,,0,5760.0,0,0.0,
0,0,0,3,0,100,0,2.86,0,5.6,1,264.33,,0,36360.0,0,0.0,
0,0,4,0,0,100,0,8.96,0,18.9,1,145.45,,0,5340.0,0,0.0,
0,0,3,3,1,100,0,0.36,0,766.0,1,110.43,,0,1020.0,0,0.0,
0,0,1,3,0,100,0,109.07,0,19.5,1,139.75,,0,28200.0,0,0.0,
0,0,3,0,1,100,0,37.82,0,18.8,1,270.08,,0,11340.0,0,0.0,
0,0,3,3,1,100,0,0.26,0,14.3,1,208.02,,0,33780.0,0,0.0,
0,0,0,3,1,100,0,5.16,0,1075.0,1,182.57,,0,4260.0,0,0.0,
0,0,3,3,1,100,0,2.59,0,11.6,1,288.68,,0,69960.0,0,0.0,
0,0,3,3,1,100,0,11.47,0,2.7,1,211.72,,0,4320.0,0,0.0,
0,0,2,1,0,100,0,22.85,0,4.5,1,261.84,,0,18300.0,1,0.0,
0,0,3,0,1,100,0,15.17,0,5.1,1,140.95,,0,21540.0,0,0.0,
0,0,3,0,0,100,0,27.77,0,1114.0,1,258.76,,0,1500.0,0,0.0,
0,0,2,1,1,100,0,1.06,0,19.2,1,96.23,,0,3960.0,1,0.0,
0,0,2,0,1,100,91,9.36,0,6.5,0,141.35,,0,16620.0,0,0.0,
0,0,3,3,1,100,0,0.91,0,22.9,1,261.47,,0,18300.0,0,0.0,
0,0,3,0,1,100,0,6.2,0,8.5,1,87.03,,0,19620.0,0,0.0,
0,0,0,3,1,100,0,10.32,0,950.0,1,227.22,,0,29700.0,0,0.0,
0,0,2,1,1,100,0,9.68,0,1.2,1,239.56,,0,1560.0,1,0.0,
0,0,1,1,0,100,0,5.65,0,7.2,1,274.14,,0,2520.0,1,0.0,
0,0,3,0,1,100,0,9.13,0,0.5,1,118.34,,0,7200.0,0,0.0,
0,0,0,1,1,100,0,14.24,0,370.0,1,206.14,,0,360.0,1,0.0,
0,0,3,3,1,100,0,5.69,0,23.0,1,114.61,,0,15180.0,0,0.0,
0,0,0,3,1,100,0,5.1,0,14.5,1,166.17,,0,7920.0,0,0.0,
0,0,3,3,0,100,0,4.21,0,1258.0,1,170.56,,0,2280.0,0,0.0,
0,0,0,3,1,100,0,5.09,0,395.0,1,109.76,,0,38100.0,0,0.0,
0,0,3,3,1,100,0,11.6,0,3.7,1,254.82,,0,5160.0,0,0.0,
0,0,2,0,1,100,0,11.29,0,9.6,1,150.99,,0,2700.0,0,0.0,
0,0,4,3,1,100,0,10.24,0,1173.0,1,83.68,,0,4260.0,0,0.0,
0,0,0,3,1,100,0,2.93,0,20.6,1,199.12,,0,35460.0,0,0.0,
0,0,2,3,1,100,0,1.61,0,16.3,1,223.88,,0,31680.0,0,0.0,
0,0,3,1,1,100,0,12.75,0,,1,85.33,,0,3360.0,1,0.0,
0,0,3,0,1,100,0,23.43,1,3941.0,1,206.61,,0,59040.0,0,1.0,
0,0,0,1,2,100,0,6.71,0,11.8,1,85.6,,0,12840.0,1,0.0,
0,0,4,0,1,100,0,20.74,0,15.3,1,127.32,,0,9540.0,0,0.0,
0,0,3,0,1,100,0,26.91,0,799.0,1,267.56,,0,13740.0,0,0.0,
0,0,0,1,1,100,0,7.5,0,16.1,1,195.51,,0,3060.0,1,0.0,
0,0,0,1,1,100,54,2.81,0,23.8,0,121.24,,0,3660.0,1,0.0,
0,0,2,3,1,100,0,5.78,0,17.6,1,206.86,,0,11640.0,0,0.0,
0,0,1,3,1,100,0,11.3,0,20.9,1,173.36,,0,31260.0,0,0.0,
0,0,1,3,0,100,0,0.26,0,860.0,1,85.95,,0,18540.0,0,0.0,
0,0,0,3,0,100,0,30.04,0,4.8,1,131.26,,0,2400.0,0,0.0,
0,0,4,0,2,100,0,2.88,0,11.3,1,233.21,,0,3540.0,0,0.0,
0,0,3,3,0,100,0,1.35,0,613.0,1,101.13,,0,12720.0,0,0.0,
0,0,3,0,0,100,0,48.86,0,22.5,1,294.7,,0,4920.0,0,0.0,
0,0,2,3,1,100,0,22.94,0,444.0,1,169.93,,0,5760.0,0,0.0,
0,0,3,3,0,100,0,5.54,0,4.4,1,141.9,,0,6900.0,0,0.0,
0,0,3,3,1,100,0,0.9,0,1.5,1,91.01,,0,12240.0,0,0.0,
0,0,2,3,1,100,0,7.51,0,17.2,1,186.84,,0,660.0,0,0.0,
0,0,0,0,1,100,0,25.69,0,24.0,1,236.03,,0,5460.0,0,0.0,
0,0,3,0,1,100,0,52.86,0,24.1,1,279.86,,0,13980.0,0,0.0,
0,0,3,3,1,100,0,22.77,0,12.6,1,239.04,,0,2040.0,0,0.0,
0,0,3,3,0,100,0,13.98,0,15.3,1,237.85,,0,50400.0,0,0.0,
0,0,1,3,0,100,0,6.1,0,93.0,1,216.27,,0,1680.0,0,0.0,
0,0,3,0,0,100,0,25.65,0,319.0,1,280.62,,0,2760.0,0,0.0,
0,0,0,3,1,100,0,0.37,0,2.5,1,266.68,,0,18600.0,0,0.0,
0,0,3,0,0,100,0,17.16,0,156.0,1,238.04,,0,4140.0,0,0.0,
0,0,0,3,0,100,0,2.25,0,4.2,1,273.09,,0,15840.0,0,0.0,
0,0,3,1,1,100,0,2.14,0,3.7,1,102.53,,0,5100.0,1,0.0,
0,0,3,3,1,100,0,14.75,0,73.0,1,261.47,,0,120.0,0,0.0,
0,0,3,3,1,100,0,20.26,1,9332.0,1,121.11,,0,16920.0,0,1.0,
0,0,0,0,1,100,0,16.17,0,737.0,1,121.17,,0,16140.0,0,0.0,
0,0,0,3,1,100,0,4.46,0,65.0,1,96.94,,0,5760.0,0,0.0,
0,0,0,0,1,100,0,12.01,0,23.7,1,128.08,,0,18000.0,0,0.0,
0,0,0,1,0,100,0,5.12,0,15.4,1,215.26,,0,18480.0,1,0.0,
0,0,4,3,1,100,0,23.93,0,5.1,1,224.07,,0,15420.0,0,0.0,
0,0,3,1,1,100,0,31.77,0,11.8,1,252.45,,0,9840.0,1,0.0,
0,0,3,0,1,100,0,8.93,0,11.4,1,273.57,,0,16620.0,0,0.0,
0,0,3,0,1,100,0,14.51,0,0.3,1,260.6,,0,3780.0,0,0.0,
0,0,3,3,0,100,0,4.78,0,707.0,1,233.76,,0,4080.0,0,0.0,
0,0,3,3,0,100,0,27.3,0,4.9,1,112.63,,0,11280.0,0,0.0,
0,0,3,3,1,100,0,11.81,0,5.9,1,164.84,,0,18060.0,0,0.0,
0,0,2,3,1,100,0,14.36,1,10828.0,1,107.29,,0,2160.0,0,1.0,
0,0,3,3,0,100,0,12.33,0,1133.0,1,94.28,,0,13320.0,0,0.0,
0,0,0,1,0,100,0,14.88,0,4.5,1,191.98,,0,19500.0,1,0.0,
0,0,2,1,1,100,0,44.82,0,24.4,1,261.2,,0,51780.0,1,0.0,
0,0,0,0,1,100,0,17.04,0,126.0,1,184.58,,0,18660.0,0,0.0,
0,0,3,0,1,100,0,41.46,0,616.0,1,250.97,,0,15420.0,0,0.0,
0,0,1,0,0,100,0,15.02,0,24.2,1,93.28,,0,7020.0,0,0.0,
0,0,3,3,2,100,0,14.32,0,1328.0,1,115.5,,0,480.0,0,0.0,
0,0,3,3,1,100,0,35.69,0,16.0,1,264.23,,0,13020.0,0,0.0,
0,0,3,3,2,100,0,2.5,0,,1,294.43,,0,21540.0,0,0.0,
0,0,3,1,0,100,0,160.5,0,109.0,1,257.23,,0,18720.0,1,0.0,
0,0,3,0,0,100,0,19.74,0,21.5,1,194.35,,0,1980.0,0,0.0,
0,0,3,2,0,100,0,21.04,0,21.5,1,216.29,,0,8040.0,0,0.0,
0,0,3,3,1,100,0,21.85,0,10.2,1,190.27,,0,6600.0,0,0.0,
0,0,0,0,0,100,0,19.28,0,13.9,1,215.35,,0,8340.0,0,0.0,
0,0,3,3,1,100,0,10.37,0,120.0,1,140.78,,0,21660.0,0,0.0,
0,0,3,3,1,100,0,7.86,0,23.5,1,299.45,,0,3840.0,0,0.0,
0,0,2,3,1,100,0,17.35,0,7.1,1,108.88,,0,14100.0,0,0.0,
0,0,0,0,1,100,0,17.55,0,5.3,1,246.14,,0,10980.0,0,0.0,
0,0,0,3,1,100,0,3.18,0,21.7,1,98.97,,0,2520.0,0,0.0,
0,0,2,0,0,100,0,36.45,0,24.4,1,274.3,,0,9840.0,0,0.0,
0,0,3,3,1,100,0,23.68,0,16.9,1,221.69,,0,8340.0,0,0.0,
0,0,3,3,1,100,0,32.71,0,1364.0,1,233.16,,0,42600.0,0,0.0,
0,0,0,3,1,100,14,0.69,0,3.8,0,85.93,,0,22080.0,0,0.0,
0,0,3,3,1,100,0,2.26,0,23.5,1,99.91,,0,3600.0,0,0.0,
0,0,3,0,0,100,0,11.88,0,344.0,1,245.08,,0,4260.0,0,0.0,
0,0,3,3,1,100,0,1.02,0,22.0,1,135.71,,0,10020.0,0,0.0,
0,0,3,0,1,100,0,28.58,0,808.0,1,214.2,,0,1620.0,0,0.0,
0,0,3,0,1,100,0,23.1,0,19.4,1,282.72,,0,18300.0,0,0.0,
0,0,3,3,0,100,0,1.6,0,7.9,1,247.06,,0,1440.0,0,0.0,
0,0,4,3,0,100,0,17.65,0,,1,254.35,,0,300.0,0,0.0,
0,0,3,3,1,100,0,13.78,0,652.0,1,231.91,,0,11940.0,0,0.0,
0,0,1,3,0,100,0,3.83,0,7.7,1,82.84,,0,2940.0,0,0.0,
0,0,3,0,1,100,0,6.26,0,1216.0,1,296.98,,0,8580.0,0,0.0,
0,0,3,3,0,100,0,5.98,0,17.6,1,130.07,,0,8640.0,0,0.0,
0,0,0,1,1,100,0,28.96,0,706.0,1,97.59,,0,16200.0,1,0.0,
0,0,0,3,1,100,0,8.61,0,740.0,1,81.39,,0,7500.0,0,0.0,
0,0,3,3,2,100,0,0.52,0,18.8,1,117.13,,0,51120.0,0,0.0,
0,0,2,0,1,100,0,30.55,0,0.1,1,204.47,,0,19620.0,0,0.0,
0,0,4,0,1,100,0,13.88,0,13.7,1,114.75,,0,10260.0,0,0.0,
0,0,3,2,1,100,0,144.41,0,24.0,1,169.89,,0,11280.0,0,0.0,
0,0,3,0,0,100,0,16.87,0,11.7,1,193.11,,0,6780.0,0,0.0,
0,0,3,3,1,100,0,17.79,0,,1,262.22,,0,4800.0,0,0.0,
0,0,3,0,1,100,0,25.93,0,869.0,1,211.97,,0,12780.0,0,0.0,
0,0,3,1,1,100,0,24.68,0,0.8,1,261.47,,0,120.0,1,0.0,
0,0,3,0,0,100,0,13.39,0,19.4,1,82.15,,0,19500.0,0,0.0,
0,0,1,3,1,100,0,9.47,0,1327.0,1,215.61,,0,10860.0,0,0.0,
0,0,3,0,1,100,0,25.22,0,9.2,1,203.75,,0,5880.0,0,0.0,
0,0,2,3,1,100,0,5.16,0,6.0,1,107.29,,0,120.0,0,0.0,
0,0,3,3,1,100,0,3.27,0,558.0,1,98.9,,0,300.0,0,0.0,
0,0,3,0,1,100,0,33.98,0,15.8,1,224.86,,0,5640.0,0,0.0,
0,0,3,3,0,100,0,17.98,0,15.0,1,206.9,,0,1320.0,0,0.0,
0,0,3,0,0,100,0,13.37,0,18.7,1,132.64,,0,840.0,0,0.0,
0,0,2,3,1,100,0,0.97,0,1.8,1,87.25,,0,20520.0,0,0.0,
0,0,3,3,1,100,0,5.59,0,16.0,1,136.58,,0,2520.0,0,0.0,
0,0,3,0,0,100,0,14.05,0,133.0,1,108.84,,0,13980.0,0,0.0,
0,0,3,3,0,100,0,2.14,0,13.2,1,294.14,,0,17280.0,0,0.0,
0,0,3,1,1,100,0,15.0,0,2.9,1,296.05,,0,1620.0,1,0.0,
0,0,3,0,1,100,0,19.11,0,11.5,1,109.99,,0,11460.0,0,0.0,
0,0,2,3,1,100,0,6.09,0,483.0,1,137.63,,0,35340.0,0,0.0,
0,0,2,0,1,100,0,11.64,0,937.0,1,105.62,,0,8520.0,0,0.0,
0,0,3,1,1,100,0,2.64,0,1.5,1,90.03,,0,2820.0,1,0.0,
0,0,1,3,0,100,0,3.58,0,13.5,1,203.31,,0,15780.0,0,0.0,
0,0,3,3,1,100,0,4.26,0,4.8,1,279.37,,0,11580.0,0,0.0,
0,0,0,0,1,100,0,32.43,0,1.8,1,226.81,,0,8580.0,0,0.0,
0,0,2,3,1,100,0,9.58,0,5.9,1,176.88,,0,22980.0,0,0.0,
0,0,3,1,0,100,0,34.13,0,355.0,1,293.29,,0,37080.0,1,0.0,
0,0,3,3,1,100,0,20.41,1,2981.0,1,180.11,,0,6660.0,0,1.0,
0,0,3,3,0,100,0,7.73,0,6.6,1,190.19,,0,9780.0,0,0.0,
0,0,0,3,0,100,0,0.39,0,1102.0,1,90.97,,0,16620.0,0,0.0,
0,0,4,3,1,100,0,4.29,0,16.4,1,92.04,,0,45660.0,0,0.0,
0,0,2,3,1,100,0,6.24,0,1.6,1,109.04,,0,19920.0,0,0.0,
0,0,2,0,1,100,0,23.02,0,14.2,1,247.51,,0,1560.0,0,0.0,
0,0,3,3,1,100,0,26.0,0,9.2,1,100.07,,0,4560.0,0,0.0,
0,0,3,0,1,100,0,4.28,0,22.0,1,249.23,,0,23520.0,0,0.0,
0,0,2,3,1,100,0,5.74,0,24.3,1,80.9,,0,51900.0,0,0.0,
0,0,3,2,2,100,0,8.53,0,5.9,1,88.4,,0,10380.0,0,0.0,
0,0,2,3,0,100,0,1.28,0,16.2,1,185.64,,0,37500.0,0,0.0,
0,0,1,3,2,100,0,11.83,0,12.4,1,124.52,,0,28920.0,0,0.0,
0,0,1,3,0,100,0,7.43,0,7.3,1,198.88,,0,27480.0,0,0.0,
0,0,3,1,1,100,0,8.98,0,21.3,1,230.81,,0,15900.0,1,0.0,
0,0,0,0,1,100,0,11.24,0,11.1,1,162.81,,0,22800.0,0,0.0,
0,0,2,0,1,100,0,20.05,0,12.1,1,161.1,,0,4740.0,0,0.0,
0,0,2,3,0,100,0,0.74,0,22.3,1,134.02,,0,11400.0,0,0.0,
0,0,3,0,1,100,0,18.17,0,249.0,1,246.6,,0,1740.0,0,0.0,
0,0,2,3,0,100,0,0.92,0,17.1,1,141.73,,0,20520.0,0,0.0,
0,0,3,0,0,100,0,18.35,0,711.0,1,264.82,,0,14640.0,0,0.0,
0,0,0,3,1,100,0,7.01,0,,1,80.37,,0,25980.0,0,0.0,
0,0,0,3,1,100,0,3.38,0,914.0,1,169.34,,0,23820.0,0,0.0,
0,0,3,3,1,100,0,15.01,0,1232.0,1,271.96,,0,9900.0,0,0.0,
0,0,3,3,0,100,0,2.59,0,21.8,1,276.4,,0,10620.0,0,0.0,
0,0,3,0,1,100,0,37.4,0,18.3,1,253.31,,0,21780.0,0,0.0,
0,0,4,0,1,100,0,17.98,0,16.2,1,121.75,,0,18420.0,0,0.0,
0,0,3,0,1,100,0,24.29,0,177.0,1,203.75,,0,60.0,0,0.0,
0,0,2,3,0,100,0,11.04,0,291.0,1,163.83,,0,21540.0,0,0.0,
0,0,3,1,1,100,0,23.85,0,12.2,1,261.47,,0,60.0,1,0.0,
0,0,2,1,1,100,0,187.64,0,2.4,1,257.77,,0,24120.0,1,0.0,
