transaction_id,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,original_order,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
67dcc18e-b9b0-4a1d-aa31-b39336e44c5f,0,3,1,0,100,0,103.51,1,5824.0,1,184.1,,87237,0,4320.0,1,1.0,
1e620ada-34cd-400d-a51a-aa901045d8ad,0,3,3,0,100,0,46.04,0,564.0,1,225.48,,87238,0,2040.0,0,0.0,
a7e1a875-eee8-48f6-9d02-2a77e660eb9b,0,3,3,0,100,0,40.34,0,2.1,1,152.45,,87239,0,14400.0,0,0.0,
5e1b996e-6658-4d0c-a4da-bc8c09991819,0,1,0,1,100,0,21.94,0,2.5,1,144.29,,87240,0,33540.0,0,0.0,
eb28d1ea-4fb2-451f-8372-e57b44e81c60,0,0,0,1,100,0,95.16,1,11368.0,1,296.56,,87241,0,600.0,0,1.0,
043196c8-94f6-4fdd-b152-35b6a72224c0,0,3,0,1,100,0,28.64,0,9.8,1,203.53,,87242,0,360.0,0,0.0,
0090bc78-74af-4921-9e0f-d710b7f6141e,0,2,3,0,100,0,7.18,0,17.0,1,284.66,,87243,0,3180.0,0,0.0,
7b698366-5edf-4c9b-b080-10fc7f9ae598,0,0,3,0,100,0,30.69,0,16.1,1,175.06,,87244,0,42900.0,0,0.0,
f8e8207f-751a-49b8-8c0b-4dea29d498ad,0,1,3,1,100,0,6.04,1,,1,158.65,,87245,0,10980.0,0,1.0,
893b64a4-f14d-448e-8265-283e39304558,0,0,3,0,100,0,4.08,0,5.1,1,162.14,,87246,0,2940.0,0,0.0,
4eab13d6-0e1f-49d8-8b4c-975a045476ab,0,3,3,2,100,0,15.42,0,1433.0,1,282.6,,87247,0,540.0,0,0.0,
5f14fef9-d749-457c-859c-ad61ade25fff,0,4,1,0,100,0,1.27,0,,1,89.0,,87248,0,17280.0,1,0.0,
cf03d401-a98b-4552-890d-cc7de678d3b9,0,3,3,1,100,0,8.32,0,23.4,1,225.23,,87249,0,1380.0,0,0.0,
a8d805f5-c57e-48cc-97c7-b4ed8333a176,0,3,3,0,100,0,0.8,0,12.3,1,151.17,,87250,0,29520.0,0,0.0,
fc5ad5f2-e784-48d4-8cc2-e5c33b073ac9,0,3,3,1,100,0,97.53,0,252.0,1,191.66,,87251,0,1020.0,0,0.0,
2176d259-1a87-40fa-ad87-99133bfb42a1,0,2,3,1,100,0,26.27,0,13.3,1,115.45,,87252,0,2160.0,0,0.0,
a642dd7f-6443-4897-b7dd-53cd265400c5,0,3,3,0,100,0,11.11,0,11.6,1,89.75,,87253,0,7020.0,0,0.0,
1ca9fcaf-b7a9-4306-a073-bcd3e6755591,0,3,3,0,100,0,32.62,0,735.0,1,193.88,,87254,0,44580.0,0,0.0,
4a74603b-4e58-42fe-8e80-1773b3946681,0,3,1,1,100,0,287.16,0,3.5,1,202.22,,87255,0,1380.0,1,0.0,
3f97411c-52b5-47cd-a299-0b5f8ad9bff7,0,0,0,1,100,0,30.73,0,3.0,1,186.38,,87256,0,18420.0,0,0.0,
943561de-2cec-43ce-9063-ec2ac12cfc4c,0,3,3,1,100,54,2.66,0,722.0,0,222.68,,87257,0,23760.0,0,0.0,
0b390499-92a5-4609-861c-191f986ae6d7,0,0,1,1,100,0,61.91,0,20.4,1,253.47,,87258,0,16440.0,1,0.0,
f8e8d9a9-e49e-49e6-b99d-6ac31cfadee1,0,0,0,0,100,0,18.59,0,0.7,1,227.73,,87259,0,7560.0,0,0.0,
a8a41485-259a-4e7d-93df-7c72db16db1c,0,2,0,1,100,0,23.7,0,797.0,1,289.6,,87260,0,80580.0,0,0.0,
2915f5d5-4879-46f0-91dd-33679ab7a340,0,2,3,0,100,0,12.36,0,0.9,1,80.3,,87261,0,24960.0,0,0.0,
094e61d9-e7e8-4139-9a1b-000c0a1849c4,0,3,0,1,100,0,13.84,0,9.1,1,132.66,,87262,0,5700.0,0,0.0,
0a96f925-aae4-4134-a8b5-39da0fc2f15f,0,3,3,1,100,0,3.96,0,1.4,1,188.1,,87263,0,10620.0,0,0.0,
a9406ddd-7f84-4982-b39e-e0c5fccb49df,0,3,1,1,100,0,36.29,0,24.5,1,294.02,,87264,0,25860.0,1,0.0,
7ae9b155-0df2-4d68-a367-904cad9497fa,0,3,3,0,100,0,15.6,0,973.0,1,99.17,,87265,0,19020.0,0,0.0,
f13a5459-61fb-4aba-9d3e-69280e0b5f22,0,2,3,1,100,0,9.82,0,0.6,1,280.89,,87266,0,7620.0,0,0.0,
5a286482-c516-4892-9114-6186a743d71e,0,0,0,0,100,5,92.15,1,,0,117.72,,87267,0,1020.0,0,1.0,
ae019f3e-397a-40e1-805e-921a8ce20b41,0,4,0,1,100,0,37.05,0,15.5,1,293.13,,87268,0,11040.0,0,0.0,
88f669c4-5c97-48c2-bc27-64d4d5743812,0,3,0,1,100,0,37.51,0,4.6,1,237.35,,87269,0,10680.0,0,0.0,
12a1440f-9d9c-46ce-8da2-132231028093,0,3,1,1,100,0,4.38,0,,1,122.07,,87270,0,16920.0,1,0.0,
72673bd7-a64b-46a2-afc1-bdbefdcb2515,0,2,0,0,100,0,40.63,0,18.8,1,265.94,,87271,0,4620.0,0,0.0,
f38f54a8-530c-4af4-a23b-241f15d32f3f,0,1,3,0,100,0,3.44,0,22.3,1,94.13,,87272,0,9120.0,0,0.0,
0a2b4a0a-753e-4146-950f-3b5b44f0e1b0,0,4,1,1,100,0,46.35,0,5.4,1,251.68,,87273,0,1740.0,1,0.0,
bddba442-4c17-4001-9bc8-d33c4d9d9d3b,0,3,3,0,100,0,67.25,0,4.2,1,270.15,,87274,0,24300.0,0,0.0,
ed8f4d5a-35af-44c5-95b4-c3314965b4d6,0,2,0,0,100,55,22.86,0,822.0,0,161.52,,87275,0,14940.0,0,0.0,
ec8de177-803e-49c6-8804-0b2a28b6a5c8,0,3,3,0,100,0,1.3,0,19.7,1,238.37,,87276,0,12300.0,0,0.0,
2b5918fa-9126-4351-b465-6989eac65277,0,3,1,0,100,0,13.89,0,1476.0,1,114.11,,87277,0,2220.0,1,0.0,
63afa00b-ac84-4663-b3d1-62d91b16f3c0,0,3,1,1,100,0,4.41,1,9128.0,1,190.95,,87278,0,9360.0,1,1.0,
ac5bc7db-64d2-4e1f-879a-f31ae1743bc8,0,1,0,1,100,0,25.04,0,21.7,1,288.91,,87279,0,17160.0,0,0.0,
72334b25-1b35-4c27-bfc3-d2701e991471,0,0,3,1,100,0,5.19,1,2659.0,1,148.71,,87280,0,23400.0,0,1.0,
e8ff3867-f59e-40a9-a138-5a2aab8514f1,0,0,0,1,100,0,16.78,0,373.0,1,265.19,,87281,0,11880.0,0,0.0,
fd7bab07-05c2-43cc-b542-19d6de122582,0,3,0,2,100,0,118.03,1,9606.0,1,295.46,,87282,0,360.0,0,1.0,
1ca2ed7b-9a28-40d4-ba00-7d95e493d7bf,0,3,0,0,100,0,14.68,0,10.0,1,186.31,,87283,0,7200.0,0,0.0,
f9ffd557-51b3-464e-a1a8-140114b69250,0,3,0,0,100,0,21.76,0,344.0,1,205.55,,87284,0,4920.0,0,0.0,
24c1e176-bc84-4f7c-b78a-b8a991d0b9b5,0,3,3,1,100,0,10.32,0,21.6,1,204.56,,87285,0,8700.0,0,0.0,
c3d2a1ea-8c86-400f-b1b6-98647db2b749,0,2,3,1,100,0,4.32,0,16.9,1,147.48,,87286,0,17040.0,0,0.0,
c24b54ad-8c80-4477-b509-c9fd7916b00e,0,2,3,0,100,0,20.98,0,603.0,1,190.87,,87287,0,17580.0,0,0.0,
6fa810d3-0460-4735-aa70-7dd510980db7,0,0,3,1,100,54,11.08,0,12.7,0,206.97,,87288,0,64440.0,0,0.0,
8782fc5c-5b9c-4830-b116-410ff2c2b404,0,1,3,1,100,0,8.35,0,8.0,1,120.16,,87289,0,7020.0,0,0.0,
38ec5e34-ebaf-4fc8-bd45-19b462cedf3b,0,1,0,1,100,0,5.52,0,17.0,1,227.76,,87290,0,10920.0,0,0.0,
d445d47b-1e18-4429-aa42-0a34d14a5ec1,0,1,3,1,100,0,40.46,0,316.0,1,288.91,,87291,0,0.0,0,0.0,
bb56ce80-e3cb-471c-98a9-c1c74bd44fcb,0,3,3,0,100,0,9.37,0,0.8,1,99.17,,87292,0,60.0,0,0.0,
5378c070-1bd0-4c80-8792-b8600bad3fdf,0,1,3,1,100,0,2.81,0,840.0,1,151.58,,87293,0,1320.0,0,0.0,
e7f1ab8d-d202-48c7-b1fd-3e6035b6237c,0,3,1,1,100,0,102.92,0,11.6,1,233.9,,87294,0,9660.0,1,0.0,
e178fee9-03a7-419d-88c0-c3eefafb5c68,0,2,2,1,100,0,12.86,0,7.1,1,175.48,,87295,0,18480.0,0,0.0,
6337d6d2-7a69-434f-bb6a-89d5377f01b4,0,1,3,1,100,0,122.93,1,6110.0,1,237.89,,87296,0,8820.0,0,1.0,
ba1fc58e-406d-4e1e-b965-1860ee405700,0,4,3,1,100,0,3.38,0,2.1,1,98.64,,87297,0,8880.0,0,0.0,
81640040-78a9-407c-9779-7af8308f4916,0,3,0,0,100,0,297.81,1,8135.0,1,194.83,,87298,0,240.0,0,1.0,
f0265180-14d5-4bcc-ab2e-98c6d7e0e797,0,3,3,1,100,0,5.22,0,23.4,1,135.16,,87299,0,39420.0,0,0.0,
4814cd42-f90e-4f7b-98e0-cfc2ad51f2ee,0,3,0,0,100,0,7.49,0,6.1,1,114.39,,87300,0,8460.0,0,0.0,
dbc7501b-b147-47d4-8a09-60093616e22d,0,3,3,1,100,0,0.87,0,24.9,1,165.16,,87301,0,420.0,0,0.0,
de068a41-4cca-4142-afb4-19fc6302a1d8,0,3,0,0,100,0,20.69,0,4.5,1,253.67,,87302,0,7320.0,0,0.0,
43a89428-870d-4d1c-b2aa-ab719a9a6dec,0,4,1,0,100,0,8.1,0,17.4,1,260.26,,87303,0,2760.0,1,0.0,
4f97d2f3-5358-4233-b627-69779345717e,0,3,0,0,100,0,84.75,0,121.0,1,293.1,,87304,0,14280.0,0,0.0,
3653c05d-0443-4ce7-bcda-440e28fc0e3d,0,3,3,1,100,0,6.58,0,5.3,1,149.46,,87305,0,1080.0,0,0.0,
ad2c7b73-00c4-4ffc-a67a-e05033066179,0,3,1,1,100,0,2.04,0,6.5,1,143.38,,87306,0,540.0,1,0.0,
0f1bceb9-b277-470c-a532-b0b61a0dac50,0,0,1,0,100,0,10.7,0,360.0,1,257.95,,87307,0,10140.0,1,0.0,
a97be24e-9f01-4e5c-9090-9999f960a377,0,0,3,1,100,0,2.47,0,6.4,1,184.97,,87308,0,26700.0,0,0.0,
ef9cfce1-b9b4-4a60-b7f0-9bbdd55fde74,0,3,3,1,100,0,85.71,1,4577.0,1,186.79,,87309,0,6000.0,0,1.0,
354c52dd-2030-4984-99cb-8bc7c162c3b2,0,3,0,1,100,0,26.01,0,594.0,1,230.99,,87310,0,49020.0,0,0.0,
f7a5a71b-faf5-4b81-8af5-718230109512,0,3,0,0,100,0,14.46,0,6.9,1,225.26,,87311,0,14880.0,0,0.0,
4c56305e-a880-4e68-a58f-12cc5300eb53,0,1,1,1,100,0,33.8,0,17.7,1,120.16,,87312,0,60.0,1,0.0,
e1afb1fa-9f33-4134-bef6-2ea9061087bf,0,1,3,1,100,0,7.01,0,15.6,1,208.46,,87313,0,9180.0,0,0.0,
b6fd67cf-c6e5-4408-bed9-58ea18a71578,0,1,1,1,100,0,91.75,0,21.2,1,117.27,,87314,0,21120.0,1,0.0,
8355cd68-98a4-4213-9818-31e7a15f199f,0,1,3,0,100,0,7.96,0,20.3,1,238.16,,87315,0,5160.0,0,0.0,
59d3b548-aabf-4085-be11-2cd7ba0f22f0,0,2,3,0,100,0,60.79,0,20.0,1,260.71,,87316,0,7740.0,0,0.0,
7b21113d-d778-40a3-912e-ce26fa52ad26,0,2,3,1,100,0,7.51,0,12.6,1,267.14,,87317,0,30780.0,0,0.0,
7f2f6efc-3ce0-4f5b-b15b-c353cab5c983,0,0,1,1,100,0,21.65,0,10.2,1,290.31,,87318,0,19680.0,1,0.0,
eb16613e-d263-460f-85c6-73d125dc7078,0,0,1,1,100,0,59.45,0,17.1,1,88.79,,87319,0,1380.0,1,0.0,
9a53bb28-7166-4d40-b829-46774cd71f68,0,3,0,1,100,0,5.71,0,13.3,1,205.49,,87320,0,24420.0,0,0.0,
d70fbf5a-6c89-44f1-a777-f7637c5e54fc,0,3,3,1,100,0,7.66,0,422.0,1,217.25,,87321,0,840.0,0,0.0,
9e9188a3-cef8-4a38-b347-c5850663e92f,0,3,0,1,100,0,34.5,0,1169.0,1,272.15,,87322,0,17340.0,0,0.0,
adede446-b8e1-4bd4-a9ce-2c16472b4e6c,0,3,0,1,100,0,22.55,0,75.0,1,237.12,,87323,0,11160.0,0,0.0,
bb1dbf2d-2aa7-42be-9496-e90d249629cb,0,3,3,1,100,0,57.56,0,10.8,1,256.52,,87324,0,17280.0,0,0.0,
6c7468b9-6ea7-416a-ac7b-ff383b8f8527,0,3,1,0,100,0,21.36,0,1254.0,1,114.71,,87325,0,1020.0,1,0.0,
51f6eb72-4475-498d-871a-603c5c22adc7,0,0,1,1,100,0,37.58,0,505.0,1,264.94,,87326,0,6600.0,1,0.0,
c856572b-23d2-4a94-b207-a232a2ec8028,0,3,3,1,100,0,2.09,0,459.0,1,113.85,,87327,0,1440.0,0,0.0,
63d173b3-c4c0-40eb-aa0b-be80c168795b,0,2,0,0,100,54,16.77,0,,0,167.97,,87328,0,1140.0,0,0.0,
c137006b-0881-4f81-8243-d31e28f95d3e,0,3,0,0,100,0,46.1,0,523.0,1,210.92,,87329,0,13380.0,0,0.0,
c0b8554a-7a90-4cad-952d-748a764dc950,0,3,0,1,100,0,11.52,0,10.4,1,168.46,,87330,0,6660.0,0,0.0,
62e9d0d6-28af-4463-8854-048034df2afe,0,2,3,0,100,0,6.23,0,14.6,1,92.0,,87331,0,2100.0,0,0.0,
590cd358-552a-4a9c-a06c-42c0d5c6576c,0,3,3,1,100,0,2.96,0,21.9,1,93.1,,87332,0,7800.0,0,0.0,
79e8a63e-c058-4319-a9ce-e356766f92b4,0,3,3,0,100,0,9.46,0,17.6,1,277.4,,87333,0,3300.0,0,0.0,
965fdd68-0527-4b4e-a81e-d0ee63a2c910,0,3,3,0,100,0,29.31,0,304.0,1,241.99,,87334,0,30960.0,0,0.0,
2e12e491-e8d6-48bc-8c5c-fea6b82b855f,0,2,0,1,100,0,18.22,0,6.4,1,283.09,,87335,0,1440.0,0,0.0,
70a5af41-827a-4d5a-b3e3-93f6f5624e97,0,1,3,0,100,0,19.92,0,1.0,1,136.69,,87336,0,34020.0,0,0.0,
de8f38f3-6c76-4c2e-8a01-144b20915dd7,0,2,0,1,100,0,17.92,0,21.3,1,186.84,,87337,0,2820.0,0,0.0,
516599f7-96df-410d-99c9-abe354d4266d,0,3,0,0,100,0,19.44,0,4.2,1,156.27,,87338,0,900.0,0,0.0,
35353b26-54e1-4739-8d01-8eab3777e1f8,0,2,0,0,100,0,18.83,0,18.7,1,174.8,,87339,0,2820.0,0,0.0,
48673a2c-ff67-4fcd-8848-c01d5ed00543,0,0,1,1,100,0,3.06,0,9.5,1,166.32,,87340,0,11940.0,1,0.0,
4af98fa2-9418-47a4-bbbc-fedd562d386f,0,4,0,0,100,0,16.1,0,22.0,1,132.64,,87341,0,780.0,0,0.0,
1da07fb2-ae58-4cf5-b400-2d5c8988e300,0,3,3,0,100,0,24.0,0,23.7,1,281.69,,87342,0,13680.0,0,0.0,
f6ae3f26-6940-4cba-955d-8e348b45b1d9,0,3,3,1,100,0,13.79,0,6.7,1,242.32,,87343,0,6000.0,0,0.0,
95ebb0b8-f84a-4044-ba50-64d60cb6ca67,0,2,3,1,100,0,31.7,0,22.5,1,115.45,,87344,0,180.0,0,0.0,
4a41f5a1-fd7d-4c6e-8006-77890f23da8c,0,2,3,1,100,0,15.13,0,1104.0,1,273.52,,87345,0,23100.0,0,0.0,
4965332d-0bcc-4d6e-a4af-3164e47a6de0,0,2,1,1,100,0,11.77,0,1125.0,1,229.98,,87346,0,4800.0,1,0.0,
0e31fa0b-b6a0-47ce-ba32-6d84bf14a1c0,0,2,0,1,100,0,27.63,0,1304.0,1,205.03,,87347,0,12360.0,0,0.0,
57382dff-cd8d-4799-9a74-9bace064f244,0,3,1,0,100,0,5.63,0,1.7,1,146.64,,87348,0,1380.0,1,0.0,
a368c312-5020-4ad3-a419-a7da95ed9a9d,0,3,1,1,100,0,28.56,0,17.3,1,181.1,,87349,0,2220.0,1,0.0,
658e42ca-66ea-4e58-a2de-6f5e4dd13561,0,0,3,0,100,0,10.76,0,4.0,1,197.37,,87350,0,7440.0,0,0.0,
5bf8dfc8-4702-46e0-8d0b-4dff3dc87f95,0,3,3,1,100,0,4.11,0,19.9,1,258.98,,87351,0,3780.0,0,0.0,
c3be5cb5-117d-499d-8fb8-c39c518e70ec,0,1,1,1,100,0,17.74,0,8.1,1,91.69,,87352,0,9120.0,1,0.0,
0dc9d6b4-a6fa-46c4-840c-a0c7a6291fca,0,3,0,1,100,0,19.29,1,3490.0,1,262.3,,87353,0,8580.0,0,1.0,
8d6a748c-47a0-4375-bbb5-70c9fbef776b,0,3,3,1,100,0,32.54,0,3.8,1,267.44,,87354,0,1680.0,0,0.0,
5fa060ca-1442-45bc-939f-636e0bc421e9,0,2,3,1,100,0,51.5,0,21.0,1,291.03,,87355,0,3600.0,0,0.0,
59c11f1d-d16d-4daf-9742-327d7788ed7d,0,0,0,1,100,0,30.92,0,16.5,1,273.26,,87356,0,23400.0,0,0.0,
c0692b0c-ede2-4c3f-b68d-95cdbf55bb26,0,1,3,1,100,0,4.85,0,22.5,1,137.84,,87357,0,22200.0,0,0.0,
2fd95145-86c6-4cd1-957d-db727dc5e646,0,3,0,1,100,0,7.43,1,5211.0,1,96.86,,87358,0,56400.0,0,1.0,
9a4a5ca8-38b0-4595-8328-baabf43f4cae,0,3,1,1,100,0,22.23,1,4109.0,1,297.74,,87359,0,1620.0,1,1.0,
a89a6cd7-ca42-4748-bd8a-42f686feca95,0,3,3,1,100,0,8.48,1,6587.0,1,150.29,,87360,0,2400.0,0,1.0,
b6e42ab0-d92a-4ad0-9e3c-b739180bff52,0,1,0,1,100,0,17.4,0,17.6,1,205.84,,87361,0,1200.0,0,0.0,
f24ba7ee-de5b-4964-a30d-207ba28432b5,0,3,3,1,100,0,4.24,0,8.7,1,92.25,,87362,0,420.0,0,0.0,
3c2bc580-ecd9-43dc-9a58-8e1ca4eb120b,0,3,3,2,100,0,69.09,0,3.4,1,181.84,,87363,0,6900.0,0,0.0,
233dc711-ebba-4253-9e88-4f92afe957b8,0,0,3,1,100,0,12.33,0,13.5,1,246.51,,87364,0,4320.0,0,0.0,
b89be8e7-20f3-4b62-bf6d-a21059a406dd,0,3,0,1,100,0,23.28,1,4465.0,1,198.33,,87365,0,14820.0,0,1.0,
d64f8b02-55a0-4a46-b88b-6c9ca705834f,0,3,3,1,100,0,4.48,0,18.0,1,133.01,,87366,0,3720.0,0,0.0,
330900af-1993-4892-8ac5-85c0e58730d5,0,2,2,1,100,0,201.6,0,20.5,1,209.06,,87367,0,31740.0,0,0.0,
4b62ee9e-af43-45b4-b3a7-2e273f0a0fc1,0,3,3,0,100,0,0.85,0,13.3,1,173.15,,87368,0,5100.0,0,0.0,
35330f75-95a0-425d-ac82-53cf447d27c5,0,3,0,1,100,0,14.29,0,10.9,1,231.46,,87369,0,10560.0,0,0.0,
25d06bb7-b503-41a9-a3cd-4c66ef654b7e,0,0,3,1,100,0,2.7,0,613.0,1,195.82,,87370,1,12300.0,0,0.0,
428beca2-7b22-48c6-8e3d-1b532416df80,0,0,1,1,100,0,23.93,0,19.2,1,148.89,,87371,1,18180.0,1,0.0,
7f3f81cf-29a4-491c-945a-f7a6c1f33fb9,0,3,3,0,100,0,6.71,0,8.1,1,227.13,,87372,1,21300.0,0,0.0,
7c7d8da4-e11c-4932-b614-4af251c6a4ba,0,3,3,1,100,0,0.27,0,19.2,1,144.86,,87373,1,1920.0,0,0.0,
a69fae88-10f1-4c76-b3af-b9ad982e0541,0,0,3,1,100,0,4.59,0,,1,108.47,,87374,1,600.0,0,0.0,
899b3fe5-7940-4c41-a238-f0f7c716c1a6,0,2,2,1,100,0,27.32,0,195.0,1,259.52,,87375,1,4080.0,0,0.0,
343403b5-6766-4189-bdae-938a42a57d01,0,0,3,1,100,0,59.92,0,16.3,1,290.63,,87376,1,13200.0,0,0.0,
79b8a901-b60b-4031-b214-97b70dfabb07,0,3,1,0,100,0,248.78,1,11476.0,1,194.83,,87377,1,240.0,1,1.0,
023b51d8-872b-4c8c-bf32-c21500a8bed5,0,1,3,1,100,0,4.38,0,23.4,1,202.18,,87378,1,1080.0,0,0.0,
dabcea24-9306-41c7-ac49-329a66cd3196,0,0,2,1,100,0,5.88,0,13.5,1,142.43,,87379,1,15960.0,0,0.0,
31df6a3d-caa4-4e6b-82fd-eb386391f783,0,2,3,0,100,0,15.12,1,8056.0,1,251.36,,87380,1,2160.0,0,1.0,
416d123b-7fa5-47d2-8eb6-9e927eeb584c,0,3,3,0,100,0,1.73,0,7.8,1,168.79,,87381,1,5040.0,0,0.0,
48f1f897-a104-4ab6-a144-acad9f1b306e,0,3,2,1,100,0,7.26,0,0.8,1,297.67,,87382,1,48360.0,0,0.0,
d229f215-0549-499f-9f99-4f4b9b7768a9,0,3,0,1,100,58,87.97,0,227.0,0,191.66,,87383,1,420.0,0,0.0,
fe23f807-1a1c-486d-911a-150dcdcf4c0b,0,3,0,1,100,57,111.71,1,10838.0,0,295.46,,87384,1,360.0,0,1.0,
4d9011f8-5e3f-4593-99a1-9216568991db,0,3,3,0,100,0,9.13,0,13.8,1,243.67,,87385,1,32460.0,0,0.0,
ea81a555-c6f8-4ee1-853a-da7d7d77943e,0,3,3,1,100,0,9.14,0,13.5,1,160.28,,87386,1,15300.0,0,0.0,
2abe477a-d13f-40ea-97c7-a7bc23d70407,0,3,1,1,100,0,65.09,0,9.3,1,218.27,,87387,1,59940.0,1,0.0,
b106a99c-eda7-4d3f-87a3-f6b58375b66c,0,2,3,0,100,0,2.65,0,6.4,1,139.65,,87388,1,11820.0,0,0.0,
25b9c699-e9e7-457b-aeb5-1de1d7495e53,0,2,1,1,100,0,4.75,0,10.6,1,243.83,,87389,1,4680.0,1,0.0,
6ed773bf-df7c-487d-8cb8-446bde29e967,0,1,3,0,100,0,69.95,0,1151.0,1,279.82,,87390,1,4740.0,0,0.0,
009d8f77-d321-43aa-8630-3aa0f5beb62e,0,3,0,0,100,0,18.93,0,1.7,1,150.2,,87391,1,16140.0,0,0.0,
9a02d9f6-190c-4c0e-9137-06740423873b,0,3,0,0,100,0,23.13,0,16.8,1,289.5,,87392,1,6480.0,0,0.0,
817dac02-cea5-4e72-981c-1b2e39818f3f,0,3,3,1,100,0,3.27,0,20.1,1,106.21,,87393,1,15000.0,0,0.0,
ac8ac906-dc21-4215-809c-eadd3ab5eca1,0,1,3,0,100,0,13.01,0,7.3,1,278.62,,87394,1,540.0,0,0.0,
217f9d66-c044-42e4-9884-c73b9869fc30,0,2,3,1,100,0,14.93,0,1024.0,1,218.16,,87395,1,6480.0,0,0.0,
00b0925c-5e09-42e6-a2c6-4c348a8c66f5,0,2,0,0,100,0,23.53,1,11862.0,1,259.49,,87396,1,19200.0,0,1.0,
1a285c75-fc68-4755-b055-2039737bd449,0,3,1,0,100,0,15.03,0,0.1,1,115.5,,87397,1,14040.0,1,0.0,
672010bd-b99d-410f-b160-ab5fc1c42e73,0,3,0,1,100,0,6.02,0,8.8,1,82.03,,87398,1,11340.0,0,0.0,
d140083c-4d40-46bf-92c8-363dfa52d22c,0,0,3,1,100,0,22.63,0,5.7,1,198.72,,87399,1,780.0,0,0.0,
74277f5c-f5d4-484f-80fa-0ed052633a24,0,3,1,1,100,0,102.42,0,1102.0,1,215.05,,87400,1,40320.0,1,0.0,
6cd70e57-25a0-4186-b6da-e1e792a711c9,0,3,3,0,100,0,17.52,0,8.4,1,192.01,,87401,1,9900.0,0,0.0,
6b36b0d8-000a-439b-ab83-d43b33292231,0,0,0,1,100,0,25.83,0,18.8,1,206.14,,87402,1,5760.0,0,0.0,
4f9929f9-5038-4c9a-be16-48b74c4782f3,0,3,3,1,100,0,0.47,0,7.5,1,151.11,,87403,1,3900.0,0,0.0,
1e990ec0-43c5-471e-961b-1909cec30e58,0,3,1,1,100,0,9.12,0,52.0,1,213.17,,87404,1,6900.0,1,0.0,
4075311b-31c9-4b47-804e-725026ae5596,0,3,0,0,100,0,25.11,0,5.6,1,254.37,,87405,1,2580.0,0,0.0,
4e2e66e3-149f-40e4-a56f-3c566c8d233a,0,4,2,1,100,0,0.57,0,23.5,1,208.58,,87406,1,26340.0,0,0.0,
ba23a05e-db63-4681-a957-64151337ae5e,0,3,3,1,100,0,4.68,0,17.1,1,242.32,,87407,1,360.0,0,0.0,
f42cf462-2ec5-4e90-b98e-1cc748f1acd9,0,3,0,1,100,0,125.44,0,858.0,1,295.46,,87408,1,120.0,0,0.0,
0521f42b-aa2b-432d-a596-5d11ca2f7f44,0,4,1,0,100,0,9.45,0,15.3,1,299.89,,87409,1,3780.0,1,0.0,
38a31a0e-d308-44fb-a5b2-f3f7d340e8c4,0,4,0,1,100,0,19.46,0,22.7,1,181.1,,87410,1,360.0,0,0.0,
c38f15d2-adcb-4283-a907-5bbc35dbf36a,0,3,3,1,100,0,0.29,0,6.9,1,111.85,,87411,1,3660.0,0,0.0,
0b843296-195e-4bc6-99f8-150804bc4c70,0,2,3,1,100,0,10.0,0,2.7,1,130.83,,87412,1,4080.0,0,0.0,
f0b435e8-9595-4c7a-b7fe-c21a914f8382,0,3,3,0,100,0,13.76,0,21.2,1,93.97,,87413,1,4860.0,0,0.0,
740f7a2f-3bf7-422a-bdd5-26b8b3ecd00c,0,3,1,0,100,0,13.23,0,912.0,1,243.67,,87414,1,180.0,1,0.0,
a1d31a88-c7fe-4dc8-9300-fa660770ef5e,0,3,3,1,100,0,6.2,0,16.1,1,147.33,,87415,1,4080.0,0,0.0,
35698773-f37d-433c-9d30-2e25591b1bcb,0,1,1,1,100,0,40.71,0,9.4,1,210.12,,87416,1,5400.0,1,0.0,
fe0fc9be-d933-4180-bd45-dc5fcd4375e5,0,0,3,0,100,0,3.39,0,727.0,1,154.92,,87417,1,4140.0,0,0.0,
3642c3d0-37b4-4fae-bc01-71988290b7c6,0,2,1,1,100,0,15.82,0,7.2,1,245.19,,87418,1,47520.0,1,0.0,
5c10bdc7-d850-4376-bc94-e7a9bce46c77,0,2,0,1,100,0,4.68,0,4.9,1,115.93,,87419,1,12120.0,0,0.0,
8f9b83dd-00aa-4e3f-9921-39afbb2f792b,0,2,3,1,100,0,1.47,0,18.9,1,140.71,,87420,1,12000.0,0,0.0,
03c861d3-a172-4318-87d1-176f12c993e5,0,3,1,1,100,0,1.26,0,23.8,1,130.28,,87421,1,1080.0,1,0.0,
2d16988e-612c-4917-96fc-4b05b079ac03,0,3,1,1,100,0,6.55,0,22.6,1,186.79,,87422,0,540.0,1,0.0,
1786a5a9-856b-4558-8137-acd1743dcafb,0,3,3,0,100,0,5.88,0,23.5,1,80.47,,87423,0,4860.0,0,0.0,
fa97907a-0e84-4827-8c41-55a130ca8cff,0,3,3,1,100,0,1.0,0,1446.0,1,295.46,,87424,0,120.0,0,0.0,
53d2fbb6-0d53-4ef1-a9e6-63985d843315,0,2,0,0,100,0,46.19,0,1209.0,1,292.62,,87425,0,2220.0,0,0.0,
33f27b25-5ee0-4097-b942-5a7ee2d25788,0,0,3,0,100,0,9.33,0,8.7,1,181.51,,87426,0,15600.0,0,0.0,
