transaction_id,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
38ced034-c1a1-469a-91d2-fc4b0ca63cf2,0,3,1,0,100,0,198.32,0,25.0,1,1830.19,0,1,14220.0,1,0.0,0.010003897622450306
bcf48740-1268-4638-8521-772e9b79ca73,0,1,3,1,100,0,193.04,0,3.6,1,843.2,0,1,24900.0,0,0.0,0.009919877909194963
e67c893d-3a8a-468b-b87f-2569cb671606,0,3,0,1,100,0,89.26,0,52.0,1,944.26,0,1,960.0,0,0.0,0.02838046272493573
aa83fef9-1338-4931-8115-4b5b7bcc2923,0,3,0,1,100,0,141.24,0,13.5,1,1024.19,0,1,3060.0,0,0.0,0.02838046272493573
c7426fdf-469f-44f8-ab5c-c610eb113b79,0,0,1,0,100,0,1518.01,1,7720.0,1,1478.0,0,1,360.0,1,1.0,0.04578552515445719
780aaa02-b583-40b3-8c36-aa589d581ac7,0,3,3,1,100,0,387.35,0,6.6,1,2302.14,0,1,3420.0,0,0.0,0.0216998191681736
b7664067-3b81-44af-bb0c-5c7bcaddae03,0,3,3,1,100,0,1090.04,0,89.0,1,2214.41,0,1,31500.0,0,0.0,0.06044654202214558
7840ae80-e441-46cf-bd14-da101c8462f3,0,0,3,1,100,0,88.1,0,12.7,1,659.73,0,1,16380.0,0,0.0,0.010003897622450306
95e97a90-886f-477d-a381-5f98fdc2196c,0,2,3,1,100,0,93.25,0,15.8,1,2011.29,0,1,720.0,0,0.0,0.007512152010605391
4b90a9fe-78e3-473d-955d-bcd69fdfdeb9,0,3,3,1,100,0,306.51,0,3.3,1,1983.03,0,1,20880.0,0,0.0,0.007512152010605391
f81f5819-e750-48cf-b465-aa5eb298ee29,0,0,3,0,100,0,245.76,0,15.2,1,693.13,0,1,8940.0,0,0.0,0.0758438389589264
ea7b5e11-cb96-4e49-acd8-d68c1b646e08,0,2,0,1,100,0,247.83,1,8010.0,1,2068.14,0,1,1140.0,0,1.0,0.02838046272493573
2f91f0f7-b120-4402-a350-7374fb4e5b8f,0,1,1,1,100,0,1658.31,0,,1,2066.28,0,1,78120.0,1,0.0,0.04503916449086162
dcc52938-56ff-4ab2-abf6-7f6586096439,0,3,1,0,100,0,29.32,1,3622.0,1,888.65,0,1,5040.0,1,1.0,0.12162162162162163
6cf38053-6ff2-48fc-9a7b-d721e193d803,0,0,1,1,100,0,1076.27,0,23.1,1,2042.9,0,1,15540.0,1,0.0,0.04578552515445719
aa522957-090e-4b58-b18e-5e6c63334a41,0,3,3,0,100,0,953.28,1,2407.0,1,2273.6,0,1,20940.0,0,1.0,0.0758438389589264
c7d3e046-bc0a-445f-8467-9a529e918614,0,3,3,1,100,0,112.08,0,8.5,1,2274.92,0,1,960.0,0,0.0,0.009956709956709957
76ed9fdb-b4a0-44c7-ad58-b5c22eab6cb3,0,0,1,0,100,0,817.15,0,5.7,1,1486.62,0,1,15360.0,1,0.0,0.04503916449086162
e11d171c-0dde-483a-ab50-f56c995e60ce,0,3,0,1,100,0,359.27,0,6.0,1,1747.69,0,1,8700.0,0,0.0,0.02838046272493573
ade0a234-4669-4dc1-ad8e-a15eef761019,0,2,1,1,100,0,155.79,0,711.0,1,1804.47,0,1,2040.0,1,0.0,0.009682416731216111
4944a03e-02bd-40de-a500-2e898333841a,0,3,1,1,100,0,51.53,1,4265.0,1,1455.73,0,1,37080.0,1,1.0,0.12162162162162163
57c544de-7d1c-46c1-8cd3-f47255cecd89,0,2,3,0,100,0,213.59,1,2542.0,1,1214.79,0,1,1200.0,0,1.0,0.009919877909194963
743ee937-ad18-47fa-b528-65b129307b70,0,1,1,1,100,0,302.31,0,0.1,1,2403.61,0,1,5340.0,1,0.0,0.010003897622450306
8942270b-16d2-4c9d-a1e9-93264c953d3c,0,0,3,1,100,0,119.92,0,12.0,1,2065.33,0,1,1140.0,0,0.0,0.010003897622450306
1daf4bd8-1e94-4081-804c-1c6647ae904b,0,3,1,0,100,0,600.57,0,22.7,1,1830.19,0,1,120.0,1,0.0,0.04503916449086162
25bfdcc8-11cc-426a-905a-118da18458fc,0,4,3,1,100,0,195.46,0,19.5,1,2042.9,0,0,120.0,0,0.0,0.009504009504009503
2788b24d-38b7-4129-a808-7c37ff44cab5,0,2,1,1,100,0,55.53,0,483.0,1,627.8,0,0,1380.0,1,0.0,0.1058705469141997
cb0bb10d-57c4-4b94-9adc-7a39f9b40895,0,0,3,1,100,0,240.71,0,1112.0,1,1884.66,0,0,14340.0,0,0.0,0.004389815627743635
50687130-5979-45ea-b079-a503f072ee97,0,4,3,1,100,0,7.27,0,1059.0,1,805.96,0,0,10740.0,0,0.0,0.009393680614859094
32190ec1-3754-4ed3-b18a-866ee90ad607,0,1,0,1,100,0,132.84,0,267.0,1,2131.98,0,0,15720.0,0,0.0,0.02838046272493573
dd1ea52b-67bb-448f-88f7-ef9801f1f028,0,3,1,1,100,0,618.62,1,7130.0,1,2286.35,0,0,5940.0,1,1.0,0.06044654202214558
f3470260-b343-4123-bc67-619150cf0f4d,0,3,3,0,100,0,26.94,0,23.6,1,1518.78,0,0,2880.0,0,0.0,0.007194244604316547
8c7cfa65-4266-4b8c-befe-1ec64ba2cd4c,0,0,1,1,100,0,288.26,0,19.3,1,1045.25,0,0,12960.0,1,0.0,0.009919877909194963
9b9eb4b0-07cd-4b89-8daa-d2c2ebac015f,0,2,3,1,100,0,236.0,1,9115.0,1,719.78,1,0,9900.0,0,1.0,0.0758438389589264
24844743-907f-4b69-ad97-fa5cdad589bd,0,3,3,1,100,0,160.02,0,6.7,1,1597.43,0,0,42840.0,0,0.0,0.009504009504009503
780337b1-8124-4abd-8008-7e4629cb3cd7,0,0,3,1,100,0,67.93,0,1405.0,1,2040.24,0,0,22740.0,0,0.0,0.007194244604316547
9a29b124-b5f8-4af8-80f6-558a36ac6185,0,0,3,0,100,0,780.74,0,2.3,1,1934.25,0,0,32640.0,0,0.0,0.06044654202214558
7ce201d7-6485-4864-ac34-2c83cf49f668,0,2,1,1,100,0,215.32,0,8.8,1,1958.37,0,0,1920.0,1,0.0,0.04503916449086162
16dce440-583e-46ce-94ff-ab58efd6970e,0,3,1,0,100,0,176.36,0,1290.0,1,2224.53,0,0,660.0,1,0.0,0.1058705469141997
25a4262e-3a52-44eb-801f-85d995959a86,0,3,3,1,100,0,78.34,0,768.0,1,2100.18,0,0,10860.0,0,0.0,0.007512152010605391
1a156da9-d1cf-4417-8de1-678bbd27ee87,0,0,3,1,100,0,173.42,0,1.4,1,1044.92,0,0,7680.0,0,0.0,0.010003897622450306
5217b7aa-107f-4e4f-9f72-97b566425c49,0,0,1,1,100,0,1038.2,0,19.3,1,1314.79,0,0,5400.0,1,0.0,0.04503916449086162
a3b8dd84-23c9-4bb4-b564-a61b1cadd33e,0,0,3,1,100,0,27.63,0,501.0,1,600.0,0,0,21060.0,0,0.0,0.010003897622450306
2a6c5e0c-ca04-44f3-8d09-4ab85b3d8750,0,0,3,1,100,0,35.11,0,6.5,1,2161.23,0,0,7380.0,0,0.0,0.06044654202214558
8e90e5b4-0368-4042-a352-5bd7ebfb0cbe,0,3,1,1,100,0,89.18,0,5.6,1,1092.85,0,0,19680.0,1,0.0,0.1058705469141997
59122be2-d6c9-4073-afb6-b0ab6eb9767b,0,3,2,0,100,0,1240.28,0,11.1,1,963.89,0,0,5460.0,0,0.0,0.04503916449086162
dd7fbb5b-5bf3-4187-bf0a-1d0bbfc15389,0,2,1,1,100,0,2873.18,0,19.0,1,2331.97,0,0,1620.0,1,0.0,0.04503916449086162
06f6494c-ce2b-47f2-b756-8f0eb5b5a9fc,0,3,3,1,100,0,28.87,0,8.2,1,945.61,0,0,4320.0,0,0.0,0.007973143096936634
b507a3a5-b28d-4923-a57c-9c386fc96ab4,0,3,2,0,100,0,385.92,0,22.8,1,1407.17,0,0,3900.0,0,0.0,0.04503916449086162
eb2970d1-abb9-41ed-8627-d58930e6e1c6,0,3,1,0,100,0,1085.18,0,21.0,1,2205.04,0,0,10800.0,1,0.0,0.04503916449086162
d2c869e4-9b55-485b-9a45-437df23150f3,0,3,3,0,100,0,52.72,0,4.2,1,1051.32,0,0,8400.0,0,0.0,0.011475409836065573
47b1b326-2624-4a6c-92e1-4094049fdce4,0,3,1,1,100,0,26.87,0,151.0,1,1409.38,0,0,23820.0,1,0.0,0.12162162162162163
131a7855-a682-43b0-a707-831ed9998842,0,0,3,0,100,0,547.05,0,20.0,1,2283.15,0,0,18300.0,0,0.0,0.0216998191681736
0e0de1d5-5f26-4cab-adc9-ca4e2e891346,0,3,3,1,100,0,94.25,0,3.5,1,648.14,0,0,1740.0,0,0.0,0.007512152010605391
36590fe8-9bbf-44fa-a78c-ff61fc22879f,0,0,1,1,100,0,151.99,0,20.0,1,994.19,0,0,4140.0,1,0.0,0.1058705469141997
4e94593e-cdc4-4a52-86a5-1e11c9d7acad,0,2,1,1,100,0,155.88,0,4.4,1,849.77,0,0,79560.0,1,0.0,0.009919877909194963
d7660c41-7ab0-4377-9b40-ddb1005e676c,0,3,2,1,100,0,708.48,1,9865.0,1,1606.81,0,0,7860.0,0,1.0,0.04578552515445719
5a139f3f-628f-47f0-9d46-727a86d7da84,0,0,1,0,100,0,3.18,0,5.0,1,1157.09,0,0,8400.0,1,0.0,0.12162162162162163
9ee65acf-49d6-4094-9db9-af2c81d8e5ae,0,3,3,0,100,0,125.06,0,18.9,1,1799.93,0,0,10620.0,0,0.0,0.010003897622450306
55a11882-3fae-43bc-a6c8-f5bcbb8bba9a,0,3,3,1,100,0,41.54,0,7.4,1,1671.42,0,0,5280.0,0,0.0,0.012280701754385965
a3fe702c-b870-454e-aaee-832bc620517f,0,3,3,1,100,0,5.19,0,1209.0,1,1628.33,0,0,9600.0,0,0.0,0.009393680614859094
33e1bec1-0732-4715-a7b2-ad7163af05b2,0,2,0,1,100,0,139.83,0,8.4,1,1367.63,0,0,26640.0,0,0.0,0.02838046272493573
9db0d6ad-7fd8-4591-afdb-64203f6a7b01,0,2,1,1,100,0,155.09,0,7.1,1,967.73,0,0,3780.0,1,0.0,0.009919877909194963
ab7947f6-cc56-4151-819d-1db87d8629f6,0,3,1,1,100,0,322.63,0,16.0,1,1246.92,0,0,18420.0,1,0.0,0.009919877909194963
b6c8bada-2289-4aca-82c1-12640b32bfb9,0,0,3,1,100,0,264.82,0,18.4,1,1911.83,0,0,2580.0,0,0.0,0.007512152010605391
127b6d5a-4389-468b-b1e6-f11841887525,0,0,1,0,100,0,608.37,0,22.1,1,1843.48,0,0,2280.0,1,0.0,0.04578552515445719
06ea29eb-7d17-45be-82fb-9ec22b489202,0,3,3,0,100,0,166.54,0,5.0,1,1580.38,0,0,10020.0,0,0.0,0.004389815627743635
05fc04bb-654c-46d5-9541-82ca9e71eaed,0,0,3,1,100,0,239.79,1,6948.0,1,1688.87,0,0,8700.0,0,1.0,0.009919877909194963
a9dcbe9c-99de-4b53-bc0b-a08a246cec42,0,0,3,1,100,0,51.97,0,1397.0,1,645.91,0,0,29460.0,0,0.0,0.011475409836065573
4cfdeac9-9a05-4b77-852d-2a2d88eaeca9,0,3,1,1,100,0,3354.85,1,10348.0,1,2106.58,0,0,5880.0,1,1.0,0.04503916449086162
1a59039d-b15e-4673-8be6-134a2336ff94,0,4,3,0,100,0,306.22,0,5.1,1,1379.41,0,0,6780.0,0,0.0,0.06044654202214558
621d003c-e9d4-499d-a0c8-11fa2d12c068,0,3,1,1,100,0,965.76,0,9.9,1,991.13,0,0,2580.0,1,0.0,0.04503916449086162
2bdb2dbe-6cd2-4827-85e9-bfaa8753759d,0,0,2,1,100,0,127.13,0,10.7,1,1149.6,0,0,30120.0,0,0.0,0.1058705469141997
62776350-dad7-4ee0-95a2-4e93b75767d1,0,2,3,1,100,0,140.24,1,6088.0,1,2410.43,0,0,30300.0,0,1.0,0.009956709956709957
13f69b21-ab9a-4d0f-8fcc-eac5dc4d39ce,0,3,3,0,100,0,661.25,1,9564.0,1,2157.67,0,0,6600.0,0,1.0,0.06044654202214558
fc983447-4622-471f-9237-90598fa65e01,0,3,1,1,100,0,80.93,1,6491.0,1,1004.69,0,0,1140.0,1,1.0,0.20277529095792302
4e12a4e8-1981-4648-b79c-639ff67f1291,0,0,3,0,100,55,99.24,0,24.5,0,1481.18,0,0,17220.0,0,0.0,0.009682416731216111
fbcdd9e5-8d1d-421a-8cec-de30036c55d8,0,0,1,0,100,0,3703.26,0,11.7,1,2388.05,0,0,10740.0,1,0.0,0.04503916449086162
1e41b55d-da0a-4bd8-ba29-ef0e61ecf32f,0,3,1,0,100,54,1025.04,0,9.1,0,645.38,0,0,45720.0,1,0.0,0.04503916449086162
4286b48f-833d-4fe5-a497-efe1015cab6e,0,2,3,0,100,0,108.6,1,6793.0,1,2165.39,0,0,22980.0,0,1.0,0.007512152010605391
32ed4d7f-7a3d-4b4c-9f13-0a19c6cbb35e,0,0,1,1,100,0,1280.85,0,11.0,1,1100.54,0,0,5640.0,1,0.0,0.04578552515445719
4faa156e-3e76-4e3e-b780-1581e5f399b8,0,0,1,1,100,0,850.03,1,9258.0,1,2182.05,0,0,14460.0,1,1.0,0.04503916449086162
f00725f3-e8da-4e2c-af7f-62081d714d91,0,0,3,1,100,0,43.26,0,21.5,1,1414.48,0,0,19080.0,0,0.0,0.007512152010605391
0d860c1d-30a2-4b11-a77c-efd104c3e00a,0,2,1,1,100,0,204.9,0,5.8,1,1774.35,0,0,9780.0,1,0.0,0.1058705469141997
a80fce3b-5c09-483b-aaac-de061bbcb66b,0,0,3,0,100,0,19.19,0,22.9,1,1843.48,0,0,0.0,0,0.0,0.007194244604316547
c98cbec4-b2c9-41b1-9b59-af755b84b241,0,3,1,1,100,0,411.19,0,6.6,1,1977.04,0,0,30000.0,1,0.0,0.06044654202214558
ac1bee2f-e1d3-44e0-857e-fdd5d04b3d07,0,3,0,1,100,0,144.4,0,8.0,1,2391.16,0,0,3840.0,0,0.0,0.02838046272493573
deb6dced-5cb3-4c0c-bacc-c5e0c1d85065,0,3,1,1,100,57,1062.12,1,2353.0,0,2019.46,1,0,1200.0,1,1.0,0.9939024390243902
b66228cf-1c4d-4b35-af7d-adc876154a03,0,3,3,0,100,0,84.73,0,21.0,1,965.73,0,0,18600.0,0,0.0,0.009919877909194963
be6903cd-87d2-491e-83e3-9a5640da0048,0,0,3,1,100,0,73.73,0,1451.0,1,1519.7,0,0,2280.0,0,0.0,0.007194244604316547
9f33dc46-abb7-4523-9988-79509c90bef7,0,2,3,0,100,0,405.66,0,16.0,1,2462.43,0,0,6480.0,0,0.0,0.009919877909194963
72e10673-8803-4582-8227-29c8a00d62b5,0,2,1,1,100,0,131.98,0,10.9,1,1674.86,0,0,480.0,1,0.0,0.1058705469141997
49f89f48-7f8e-486d-b4a8-e290253f5155,0,3,3,1,100,0,45.98,1,6783.0,1,706.49,0,0,840.0,0,1.0,0.004389815627743635
2eede869-cd40-4727-93d0-637b24f63fbe,0,0,3,1,100,0,59.8,1,10333.0,1,1088.15,0,0,24120.0,0,1.0,0.009682416731216111
6e70bcf9-cc95-4c0e-872e-5fa8b24b0dd3,0,2,0,1,100,0,79.6,0,21.1,1,1008.19,0,0,1080.0,0,0.0,0.02838046272493573
d849d6d9-3412-4ac4-b82e-9a4136e555ba,0,2,3,1,100,0,236.48,0,971.0,1,2342.73,0,0,17820.0,0,0.0,0.004389815627743635
98a56ba5-fbbc-4041-a95c-71e3f52e669f,0,0,3,0,100,0,346.85,1,5834.0,1,1269.1,0,0,16920.0,0,1.0,0.009919877909194963
dc160f93-3bae-4466-9a25-a646589099da,0,2,3,0,100,0,145.36,0,5.7,1,1552.61,0,0,13740.0,0,0.0,0.009919877909194963
1ded2894-c604-4256-9352-61e4416eec60,0,2,3,1,100,0,158.21,0,1.4,1,1552.46,0,0,22860.0,0,0.0,0.06044654202214558
340afc74-61a9-445a-8948-632ff10a3998,0,3,0,1,100,0,178.75,0,95.0,1,1362.79,0,0,15960.0,0,0.0,0.02838046272493573
cc16ed3f-1401-4160-9196-aa243f4f5896,0,0,3,0,100,0,54.52,0,17.0,1,1102.5,0,0,1440.0,0,0.0,0.009504009504009503
06a52bdf-a9dc-421a-be4d-490c8406b3c7,0,0,3,1,100,0,1266.92,0,21.5,1,2285.9,0,0,14340.0,0,0.0,0.0758438389589264
56b5fdbc-eb22-4a1d-8552-c9c4af7b4a9a,0,3,1,1,100,0,43.94,0,6.8,1,1640.1,0,0,5400.0,1,0.0,0.006600660066006601
6c85b022-99f7-40da-9f01-df641f5c07c7,0,2,0,1,100,0,367.93,0,10.2,1,2438.05,0,0,4740.0,0,0.0,0.02838046272493573
e2546544-6c1e-4217-899f-92f7ae1d4d8e,0,3,0,0,100,55,63.0,0,12.7,0,693.71,0,0,16440.0,0,0.0,0.02838046272493573
e56f81be-6106-4ce1-afea-8ba9cce3e47f,0,3,1,1,100,0,150.04,1,6204.0,1,2309.51,0,0,26160.0,1,1.0,0.20277529095792302
6b75022d-a95f-40cd-9649-33fe51cadac3,0,3,3,0,100,0,137.27,0,18.2,1,1593.5,0,0,5520.0,0,0.0,0.007512152010605391
1c9f88a1-25b4-435d-8fa3-d069a8b14fd5,0,0,3,0,100,0,865.59,1,7298.0,1,2074.8,1,0,20280.0,0,1.0,0.04578552515445719
96425971-7e60-4727-9e5b-52e8f1a0ed1d,0,3,3,0,100,0,234.35,0,15.4,1,1047.17,0,0,2280.0,0,0.0,0.009919877909194963
7cd2593e-1e23-4f6b-ba6f-9f19287ecaee,0,0,1,0,100,54,893.1,0,23.1,0,1110.17,0,0,1980.0,1,0.0,0.04578552515445719
3f32febb-9f43-4b6c-854c-016940ac366e,0,3,3,1,100,0,57.91,0,17.5,1,2444.97,0,0,3600.0,0,0.0,0.007973143096936634
39b648fc-d603-45ae-91a6-7075bf28aa1b,0,3,3,0,100,0,132.23,0,1.7,1,1054.72,0,0,12780.0,0,0.0,0.010003897622450306
65fa58c2-a899-4966-8b52-7627812cb906,0,2,3,1,100,0,3.42,0,16.2,1,603.85,0,0,12120.0,0,0.0,0.06044654202214558
e4e7dd80-8b8d-4120-84fa-1d2c1b03f0c2,0,3,1,1,100,0,350.14,0,22.4,1,1135.32,0,0,22500.0,1,0.0,0.06044654202214558
3505f7cf-6727-491e-9be2-3985d3eb337b,0,0,1,1,100,0,141.23,0,12.0,1,1250.58,0,0,31320.0,1,0.0,0.1058705469141997
1ce72490-5ff4-41df-af2d-aebef62fe17b,0,3,3,1,100,0,351.33,0,10.2,1,1892.0,0,0,24480.0,0,0.0,0.009919877909194963
ab2dc088-f993-4e2c-bd44-d4b70440a007,0,0,1,1,100,0,540.17,0,9.8,1,1221.56,0,0,26880.0,1,0.0,0.04578552515445719
0e4084ca-c6f8-44da-9f13-4baf39d8306c,0,2,3,1,100,0,207.47,0,1260.0,1,1919.83,0,0,5700.0,0,0.0,0.009919877909194963
b3ed17e5-b1cd-4ba8-b83a-d45ca45c019c,0,0,3,1,100,0,233.62,0,17.2,1,1718.82,0,0,19620.0,0,0.0,0.010003897622450306
74f1b08c-3bc6-42ee-b1ce-b69d4d10b482,0,0,0,1,100,0,193.65,1,11238.0,1,2157.14,0,0,15600.0,0,1.0,0.02838046272493573
b2625d8e-74f3-49ca-8a44-7e0caee9bf0a,0,3,1,0,100,0,291.57,0,21.7,1,1793.47,0,0,9660.0,1,0.0,0.06044654202214558
5650e0f7-0079-49ed-bceb-af87c13facdb,0,3,3,0,100,0,326.02,0,4.8,1,1361.54,0,0,9900.0,0,0.0,0.014311270125223614
d1fad3be-3b7b-442a-8534-a017b79a287d,0,0,1,0,100,0,61.97,0,6.7,1,629.85,0,0,6480.0,1,0.0,0.1058705469141997
9f5b1e7f-7c01-4eb9-8e12-e95ee1444f90,0,4,3,0,100,0,149.78,0,20.6,1,1434.83,0,0,15240.0,0,0.0,0.004389815627743635
3920994e-dcde-4c81-88c1-c396c276a13c,0,0,3,1,100,0,91.74,0,16.6,1,2427.62,0,0,4140.0,0,0.0,0.011475409836065573
f5b489e5-ddc5-449c-abee-c3923df83aae,0,0,1,1,100,0,74.39,1,9943.0,1,914.45,0,0,12720.0,1,1.0,0.1058705469141997
2f0f07ce-18a8-42be-ba18-4c490d913064,0,4,3,1,100,0,319.62,0,9.3,1,1334.52,0,0,3120.0,0,0.0,0.0758438389589264
f9e5e920-8026-4da0-b0e6-a7af987224f9,0,3,3,1,100,0,60.61,0,20.5,1,1052.56,0,0,5100.0,0,0.0,0.011475409836065573
c8da79bb-6c48-4787-b553-140941488246,0,2,1,1,100,0,462.83,0,1300.0,1,637.24,0,0,1800.0,1,0.0,0.04503916449086162
cffcd1db-d4d2-43bd-9745-f66845fc5c1b,0,3,1,0,100,0,1060.67,0,20.6,1,963.89,0,0,120.0,1,0.0,0.04503916449086162
75863b2b-3f40-423e-9a6e-9b04308db8db,0,0,1,1,100,0,605.09,0,341.0,1,1250.58,0,0,0.0,1,0.0,0.04578552515445719
ad6b53a1-0a26-4b03-92d1-7ad577b85968,0,3,0,0,100,0,139.33,1,3275.0,1,2249.62,0,0,30120.0,0,1.0,0.02838046272493573
d3dfb7b1-0dc4-4d84-aaca-a6ba9ea42eda,0,3,1,1,100,0,514.34,0,3.8,1,2110.36,0,0,13740.0,1,0.0,0.06044654202214558
98aa23da-595c-44f5-9c44-dcd27e31727f,0,1,3,0,100,0,281.81,0,5.7,1,1338.26,0,0,10680.0,0,0.0,0.06044654202214558
d3058ff9-793a-40a8-b2fa-4341963d3985,0,0,3,0,100,0,401.97,0,22.0,1,1434.83,0,0,0.0,0,0.0,0.06044654202214558
c0d5c741-ae48-41d2-85a5-a0e33a8ac1d7,0,3,0,1,100,0,395.26,0,9.8,1,2256.07,0,0,2700.0,0,0.0,0.02838046272493573
32bd6216-818c-4e0a-b30c-7d7633035a79,0,3,1,0,100,0,562.91,0,6.3,1,1464.67,0,0,16620.0,1,0.0,0.06044654202214558
908e7589-a14a-4ff3-9b0d-742f1cf3f090,0,2,3,1,100,5,555.41,1,6997.0,0,719.78,1,0,180.0,0,1.0,0.9911764705882353
17e441cb-a9b8-4f8a-980b-e5a0384f558c,0,3,3,0,100,0,224.84,0,3.5,1,1938.27,0,0,8220.0,0,0.0,0.009919877909194963
db69d0a9-1188-4465-9a22-f4d1a400aea6,0,0,3,0,100,0,66.97,0,7.2,1,1235.09,0,0,2100.0,0,0.0,0.009956709956709957
296db639-0584-4513-a614-98c466aea433,0,0,3,1,100,0,159.98,0,14.6,1,1000.17,0,0,15480.0,0,0.0,0.06044654202214558
10f3e82a-f482-4e7f-a7ce-763441eaf22a,0,3,0,0,100,0,22.4,1,11046.0,1,606.45,0,0,1980.0,0,1.0,0.02838046272493573
d18a7dcf-5cff-4306-b657-bd05ba463a62,0,0,1,0,100,0,14.53,0,624.0,1,638.03,0,0,5460.0,1,0.0,0.12162162162162163
3740cf49-4211-42c3-8d83-bfc204e8ae22,0,0,3,1,100,0,484.08,0,9.1,1,1614.17,0,0,8760.0,0,0.0,0.009919877909194963
e518771f-2ef4-477d-90b0-fa393aedd1e5,0,3,1,1,100,0,1016.62,0,3.2,1,935.11,0,0,22980.0,1,0.0,0.04578552515445719
11129f0f-bc3f-4216-8aa3-59a9479231af,0,2,0,1,100,0,253.05,0,15.2,1,2136.9,0,0,31920.0,0,0.0,0.02838046272493573
acb2a335-f197-4ca5-bb0f-4b7d8bdec80a,0,0,3,1,100,0,125.03,1,4202.0,1,827.97,0,0,12600.0,0,1.0,0.007512152010605391
272c752e-fcb8-498c-a9fd-0c36ea1c9ec1,0,3,3,0,100,0,24.33,1,3250.0,1,812.31,0,0,43980.0,0,1.0,0.011475409836065573
f06ae34f-47c9-42d8-ae20-2164d57d0098,0,0,1,1,100,0,507.19,0,516.0,1,1492.04,0,0,16800.0,1,0.0,0.06044654202214558
b1b32ec3-4975-4f3b-b8c8-750ccec67ac5,0,3,1,0,100,0,108.46,0,14.8,1,1056.61,0,0,21240.0,1,0.0,0.1058705469141997
89cd2f97-b6c1-43ac-89a0-7ed9a2068405,0,3,1,0,100,0,403.9,0,13.2,1,2262.67,0,0,12000.0,1,0.0,0.009919877909194963
b1507817-af45-4e48-bd30-166a042c431d,0,3,0,0,100,0,380.96,0,1058.0,1,2438.33,0,0,5160.0,0,0.0,0.02838046272493573
007f2481-cad9-42e1-8dcc-7dec09c61939,0,3,1,1,100,0,93.43,0,0.6,1,890.05,0,0,9300.0,1,0.0,0.010003897622450306
7fae0de9-299d-4e61-b841-b9f9f9457ed3,0,2,3,0,100,0,137.51,0,0.2,1,1373.85,0,0,19560.0,0,0.0,0.009682416731216111
04f51810-9398-42d0-8d66-37b98fb2bc9b,0,3,1,1,100,0,88.57,1,5991.0,1,774.35,0,0,1320.0,1,1.0,0.009919877909194963
bdc6fa1c-52a9-4e45-b2e2-96aa9f943ed3,0,2,1,0,100,0,136.61,0,108.0,1,1068.91,0,0,4140.0,1,0.0,0.1058705469141997
9a9eb816-15ff-454d-9ed6-3fd5bb1ebbe4,0,3,3,0,100,0,229.64,0,8.9,1,1325.21,0,0,11460.0,0,0.0,0.0216998191681736
963199ce-22c8-4ae6-b3db-7b32eda0e851,0,3,1,1,100,0,270.04,0,10.1,1,752.06,0,0,28860.0,1,0.0,0.04578552515445719
be5147d8-1eaf-4e6f-a40c-4dc690437f89,0,2,1,1,100,0,2272.56,0,864.0,1,2324.66,0,0,27180.0,1,0.0,0.04503916449086162
83d124f9-070a-4a74-b0d8-111c29a586f3,0,0,0,1,100,0,224.27,0,21.4,1,1702.67,0,0,29820.0,0,0.0,0.02838046272493573
607a857f-fa70-4bd7-a0c3-ee299d7580ee,0,2,3,1,100,0,844.08,1,9653.0,1,2074.32,0,0,2700.0,0,1.0,0.0758438389589264
ff5c7306-81ac-48ee-93be-f777c1c4f539,0,2,1,1,100,54,942.09,0,171.0,0,1737.76,0,0,15720.0,1,0.0,0.04578552515445719
86fd0887-fe9e-4236-ada3-03668ed4e3fa,0,0,1,1,100,0,294.91,1,10342.0,1,795.63,0,0,3120.0,1,1.0,0.04503916449086162
e840f1a2-1523-4dd8-8c67-191a8eeecfad,0,2,3,1,100,0,418.72,0,22.7,1,1896.2,0,0,6480.0,0,0.0,0.06044654202214558
bfd8ece6-6e8a-4b50-b29e-e13e2f109b0a,0,0,1,0,100,0,138.86,1,6426.0,1,1519.34,0,0,4380.0,1,1.0,0.1058705469141997
df217b68-d80a-4624-928a-c310d28b7766,0,2,0,0,100,0,85.03,0,14.9,1,1731.06,0,0,5460.0,0,0.0,0.02838046272493573
056c00c6-6a9a-48fe-a526-ed5684e304c6,0,0,1,1,100,0,645.78,0,20.0,1,853.42,0,0,7440.0,1,0.0,0.04503916449086162
04c408d6-a1a1-4d6c-bf49-59dcb2ab87e3,0,3,1,1,100,0,53.14,1,10667.0,1,2411.7,0,0,3900.0,1,1.0,0.12162162162162163
87973072-6045-4be8-a8a0-e4ba235b292c,0,3,1,1,100,54,537.73,0,17.0,0,2406.88,0,0,6660.0,1,0.0,0.06044654202214558
a2743135-bba4-498f-b65c-aeedb12a529c,0,2,0,1,100,0,90.48,0,9.6,1,1324.81,0,0,30420.0,0,0.0,0.02838046272493573
812dc8f2-608e-4288-af72-dc1edf0cae39,0,3,3,1,100,0,444.68,1,6122.0,1,1091.01,0,0,6540.0,0,1.0,0.06044654202214558
6fff2ea1-c586-4092-9b74-70a207314dc8,0,0,3,0,100,0,391.36,0,871.0,1,1685.91,0,0,3780.0,0,0.0,0.010003897622450306
