bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,3,1,100,0,48.22,0,8.9,1,1705.93,0,0,6840.0,0,0.0,0.007194244604316547
0,2,1,1,100,0,553.71,0,1.0,1,2213.29,0,0,6960.0,1,0.0,0.1058705469141997
0,3,1,0,100,0,433.4,0,4.3,1,2164.9,0,0,31740.0,1,0.0,0.009919877909194963
0,3,2,1,100,0,121.91,1,9193.0,1,1782.62,0,0,1140.0,0,1.0,0.013513513513513514
0,2,3,0,100,0,117.13,0,18.9,1,1495.43,0,0,6720.0,0,0.0,0.004389815627743635
0,3,3,0,100,0,18.27,0,10.1,1,1006.84,1,0,9780.0,0,0.0,0.009682416731216111
0,2,1,1,100,0,87.08,0,10.5,1,2139.46,0,0,26940.0,1,0.0,0.006600660066006601
0,3,1,1,100,0,64.22,0,1215.0,1,1627.57,0,0,5940.0,1,0.0,0.12162162162162163
0,3,3,2,100,0,114.19,0,2.1,1,1570.31,0,0,29820.0,0,0.0,0.009504009504009503
0,0,1,1,100,5,1959.01,1,11663.0,0,1958.39,1,0,180.0,1,1.0,0.04578552515445719
0,3,3,1,100,0,53.62,0,3.2,1,746.64,0,0,13920.0,0,0.0,0.009504009504009503
0,0,1,1,100,0,16.31,0,1258.0,1,795.63,0,0,4440.0,1,0.0,0.006600660066006601
0,3,3,1,100,0,338.67,0,5.1,1,1782.62,0,0,60.0,0,0.0,0.010003897622450306
0,0,1,1,100,0,321.05,1,6425.0,1,2480.9,0,0,6540.0,1,1.0,0.1058705469141997
0,0,3,1,100,0,48.41,1,10403.0,1,1510.13,0,0,9900.0,0,1.0,0.007194244604316547
0,0,3,1,100,0,8.7,1,4608.0,1,1884.25,0,0,5820.0,0,1.0,0.009393680614859094
0,0,1,1,100,0,1766.58,1,4812.0,1,1958.39,1,0,0.0,1,1.0,0.04503916449086162
0,4,1,1,100,0,336.63,0,1118.0,1,2447.44,0,0,3240.0,1,0.0,0.010003897622450306
0,3,1,1,100,0,361.22,0,13.0,1,2410.94,0,0,3480.0,1,0.0,0.1058705469141997
0,0,3,0,100,0,181.11,0,14.8,1,1361.84,0,0,960.0,0,0.0,0.06044654202214558
0,3,1,1,100,0,2032.47,0,12.3,1,2230.89,0,0,8640.0,1,0.0,0.04503916449086162
0,0,1,1,100,0,136.26,0,14.2,1,1475.88,0,0,5940.0,1,0.0,0.009919877909194963
0,0,1,1,100,0,328.56,1,4932.0,1,2192.66,0,0,7560.0,1,1.0,0.04578552515445719
0,3,1,1,100,0,179.52,0,14.0,1,1205.44,0,0,54300.0,1,0.0,0.04578552515445719
0,3,0,0,100,0,271.35,0,8.0,1,2091.23,0,0,10080.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,140.97,0,11.1,1,785.3,0,0,9360.0,0,0.0,0.010003897622450306
0,2,3,0,100,0,62.3,0,13.3,1,2243.82,0,0,11280.0,0,0.0,0.007512152010605391
0,2,3,1,100,0,281.34,0,1.4,1,1794.86,0,0,4440.0,0,0.0,0.010003897622450306
0,2,3,0,100,0,743.8,1,4395.0,1,1072.83,0,0,9120.0,0,1.0,0.0758438389589264
0,0,1,0,100,0,324.28,0,18.3,1,1987.3,0,0,9240.0,1,0.0,0.1058705469141997
0,2,3,1,100,0,455.21,0,2.3,1,2473.92,0,0,17100.0,0,0.0,0.009919877909194963
0,2,3,1,100,0,91.72,0,15.6,1,659.07,0,0,60.0,0,0.0,0.007512152010605391
0,2,0,0,100,0,142.26,0,5.0,1,1424.28,0,0,11160.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,867.62,0,242.0,1,1274.44,0,0,2760.0,1,0.0,0.04578552515445719
0,0,1,0,100,0,35.02,0,24.5,1,1383.44,0,0,3000.0,1,0.0,0.12162162162162163
0,3,3,1,100,0,86.66,0,21.5,1,1302.81,0,0,8220.0,0,0.0,0.007973143096936634
0,3,3,0,100,0,595.3,0,366.0,1,1364.9,0,0,6540.0,0,0.0,0.0758438389589264
0,3,3,1,100,0,186.0,0,12.6,1,1606.43,0,0,6300.0,0,0.0,0.009504009504009503
0,2,3,1,100,0,194.86,1,4344.0,1,1312.47,0,0,26640.0,0,1.0,0.06044654202214558
0,0,3,1,100,0,589.43,1,10641.0,1,903.05,0,0,7260.0,0,1.0,0.0758438389589264
0,3,1,0,100,0,1405.22,0,1.7,1,1775.94,0,0,28380.0,1,0.0,0.04503916449086162
0,3,3,0,100,0,82.03,0,20.0,1,2003.99,0,0,1500.0,0,0.0,0.011475409836065573
0,3,0,1,100,0,117.53,0,24.9,1,1122.17,0,0,3240.0,0,0.0,0.02838046272493573
0,2,3,1,100,0,54.8,1,5634.0,1,1484.38,0,0,1500.0,0,1.0,0.007973143096936634
0,3,0,0,100,0,150.19,1,11782.0,1,1698.9,0,0,720.0,0,1.0,0.02838046272493573
0,3,1,1,100,0,0.31,0,2.5,1,2360.74,1,0,20400.0,1,0.0,0.1058705469141997
0,3,0,1,100,0,73.44,0,2.4,1,1004.69,0,0,20280.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,928.8,0,665.0,1,2360.74,1,0,0.0,1,0.0,0.1058705469141997
0,3,1,1,100,0,1613.95,0,14.0,1,2360.74,1,0,0.0,1,0.0,0.06044654202214558
0,2,0,1,100,0,291.62,0,8.9,1,1457.14,0,0,19680.0,0,0.0,0.02838046272493573
0,3,1,1,100,57,1342.53,0,16.6,0,2360.74,1,0,0.0,1,0.0,0.20277529095792302
0,3,2,1,100,0,900.96,0,7.2,1,1651.81,0,0,29640.0,0,0.0,0.04578552515445719
0,0,0,0,100,54,383.05,0,24.3,0,2035.99,0,0,20100.0,0,0.0,0.02838046272493573
0,0,0,0,100,0,80.62,0,23.7,1,1003.54,0,0,4620.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,355.66,0,187.0,1,1662.87,0,0,5040.0,0,0.0,0.009919877909194963
0,3,1,0,100,0,282.34,0,728.0,1,1665.22,0,0,10980.0,1,0.0,0.06044654202214558
0,0,2,1,100,0,125.98,1,2356.0,1,1371.57,0,0,3840.0,0,1.0,0.1058705469141997
0,3,2,1,100,0,3167.64,0,4.0,1,1720.82,0,0,1140.0,0,0.0,0.04503916449086162
0,0,1,1,100,0,252.89,1,9131.0,1,1490.56,0,0,3600.0,1,1.0,0.010003897622450306
0,0,3,0,100,0,160.99,1,9488.0,1,2353.25,0,0,34260.0,0,1.0,0.009682416731216111
0,2,1,1,100,0,202.06,0,1388.0,1,1746.97,0,0,9840.0,1,0.0,0.010003897622450306
0,3,1,0,100,0,209.72,0,20.4,1,836.36,0,0,33180.0,1,0.0,0.1058705469141997
0,3,1,1,100,0,64.18,0,17.4,1,1690.3,0,0,27360.0,1,0.0,0.12162162162162163
0,3,1,1,100,0,41.39,1,5397.0,1,1609.79,0,0,900.0,1,1.0,0.006600660066006601
0,3,1,1,100,0,680.22,0,12.8,1,768.45,0,0,24720.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,237.37,0,673.0,1,1546.37,0,0,12480.0,0,0.0,0.06044654202214558
0,3,1,1,100,0,781.19,0,6.5,1,2241.49,0,0,4260.0,1,0.0,0.06044654202214558
0,2,3,1,100,0,166.04,0,14.4,1,2038.37,0,0,7260.0,0,0.0,0.007512152010605391
0,3,3,1,100,0,56.76,0,1.0,1,903.13,0,0,14340.0,0,0.0,0.012280701754385965
0,3,3,1,100,0,136.35,0,3.5,1,1255.58,0,0,3720.0,0,0.0,0.06044654202214558
0,3,1,1,100,0,444.39,1,7599.0,1,1945.67,0,0,33120.0,1,1.0,0.009919877909194963
0,1,3,0,100,0,68.17,0,6.0,1,2137.01,0,0,10200.0,0,0.0,0.011475409836065573
0,0,1,0,100,0,1472.15,0,227.0,1,848.66,0,0,4080.0,1,0.0,0.04503916449086162
0,3,1,0,100,0,129.91,0,21.5,1,1614.55,0,0,32460.0,1,0.0,0.009682416731216111
0,0,1,1,100,0,42.92,0,12.4,1,1065.77,0,0,6960.0,1,0.0,0.009682416731216111
0,2,1,1,100,0,58.53,0,0.2,1,2166.27,0,0,12960.0,1,0.0,0.04503916449086162
0,3,1,1,100,0,958.3,0,16.4,1,1268.98,0,0,1380.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,71.33,0,3.0,1,1974.29,0,0,3900.0,0,0.0,0.011475409836065573
0,2,1,1,100,0,634.21,0,23.2,1,1151.72,0,0,2760.0,1,0.0,0.04578552515445719
0,0,3,0,100,0,39.19,0,4.5,1,669.73,0,0,1380.0,0,0.0,0.009504009504009503
0,0,1,0,100,0,3011.44,0,7.5,1,2131.13,0,0,18360.0,1,0.0,0.04503916449086162
0,3,1,1,100,0,160.33,0,854.0,1,1133.77,0,0,4440.0,1,0.0,0.1058705469141997
0,0,1,1,100,0,220.54,0,22.6,1,639.07,0,0,42900.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,249.07,1,10571.0,1,833.97,0,0,7620.0,0,1.0,0.0758438389589264
0,3,1,0,100,0,176.08,0,10.4,1,1971.43,0,0,7260.0,1,0.0,0.010003897622450306
0,3,1,0,100,0,353.59,0,3.1,1,963.89,0,0,3660.0,1,0.0,0.06044654202214558
0,0,1,1,100,0,293.71,0,6.1,1,2374.66,0,0,22140.0,1,0.0,0.010003897622450306
0,0,1,0,100,0,44.95,0,257.0,1,1573.67,0,0,3600.0,1,0.0,0.006600660066006601
0,3,2,1,100,54,1433.09,0,21.6,0,2362.34,0,0,8580.0,0,0.0,0.04578552515445719
0,0,3,1,100,0,382.45,0,23.3,1,1793.44,0,0,2520.0,0,0.0,0.007512152010605391
0,0,1,1,100,0,3273.81,1,8477.0,1,1958.39,1,0,120.0,1,1.0,0.9911764705882353
0,3,1,0,100,0,682.97,0,6.0,1,1322.61,1,0,8460.0,1,0.0,0.04578552515445719
0,2,3,1,100,0,108.4,0,21.7,1,2142.95,0,0,8160.0,0,0.0,0.007973143096936634
0,3,1,1,100,0,69.31,0,12.3,1,2329.36,0,0,4440.0,1,0.0,0.006600660066006601
0,0,3,1,100,0,501.63,0,24.6,1,957.13,0,0,3780.0,0,0.0,0.0758438389589264
0,0,1,1,100,54,315.95,0,21.0,0,2099.26,0,0,9780.0,1,0.0,0.010003897622450306
0,4,1,0,100,0,187.48,0,71.0,1,991.29,0,0,14340.0,1,0.0,0.1058705469141997
0,3,1,1,100,0,1123.49,0,1.7,1,2355.81,0,0,5820.0,1,0.0,0.04503916449086162
0,2,3,1,100,0,659.98,0,,1,814.74,0,0,19620.0,0,0.0,0.0758438389589264
0,0,1,1,100,0,219.18,0,13.2,1,1106.19,0,0,15240.0,1,0.0,0.010003897622450306
0,0,3,1,100,0,122.53,1,8353.0,1,1833.23,0,0,6780.0,0,1.0,0.009504009504009503
0,3,1,1,100,0,41.84,1,5151.0,1,2245.86,0,0,17040.0,1,1.0,0.006600660066006601
0,3,3,1,100,0,98.26,0,1.1,1,1889.85,0,0,8700.0,0,0.0,0.012280701754385965
0,1,3,1,100,0,6.32,0,702.0,1,825.33,0,0,4200.0,0,0.0,0.009393680614859094
0,3,2,1,100,0,730.2,0,1163.0,1,2209.88,0,0,4140.0,0,0.0,0.04578552515445719
0,3,3,0,100,0,109.83,0,2.0,1,1580.38,0,0,17280.0,0,0.0,0.009956709956709957
0,0,3,1,100,0,50.7,1,2760.0,1,1206.9,0,0,3060.0,0,1.0,0.007973143096936634
0,0,3,1,100,0,68.05,0,8.2,1,1702.35,0,0,4920.0,0,0.0,0.007973143096936634
0,3,1,0,100,0,65.68,0,1370.0,1,1594.88,0,0,4860.0,1,0.0,0.006600660066006601
0,3,1,0,100,0,21.75,0,4.6,1,685.69,0,0,11640.0,1,0.0,0.12162162162162163
0,2,3,1,100,0,2.49,0,9.7,1,1047.4,0,0,16380.0,0,0.0,0.009956709956709957
0,0,1,1,100,0,419.47,0,1036.0,1,1328.64,0,0,37440.0,1,0.0,0.009919877909194963
0,3,1,0,100,0,298.13,1,11496.0,1,1906.85,0,0,17220.0,1,1.0,0.009919877909194963
0,0,3,1,100,0,420.38,0,932.0,1,2354.82,0,0,1500.0,0,0.0,0.06044654202214558
0,3,1,0,100,0,2618.55,0,22.7,1,2164.9,0,0,240.0,1,0.0,0.04503916449086162
0,0,3,1,100,0,160.27,0,17.0,1,2283.76,0,0,4620.0,0,0.0,0.0216998191681736
0,0,2,1,100,0,445.21,0,12.3,1,1525.66,0,0,21720.0,0,0.0,0.04578552515445719
0,2,1,1,100,0,79.82,0,8.0,1,717.19,0,0,20400.0,1,0.0,0.20277529095792302
0,0,3,1,100,0,102.73,0,21.9,1,1546.5,0,0,19620.0,0,0.0,0.007194244604316547
0,1,1,1,100,0,115.52,0,859.0,1,1243.37,0,0,3060.0,1,0.0,0.009919877909194963
0,3,3,1,100,0,75.85,1,5880.0,1,944.8,0,0,4920.0,0,1.0,0.012280701754385965
0,3,0,1,100,0,102.33,0,3.3,1,938.56,0,0,5460.0,0,0.0,0.02838046272493573
0,2,1,1,100,0,2378.23,1,7481.0,1,1576.83,0,0,11640.0,1,1.0,0.04503916449086162
0,0,1,0,100,0,378.52,0,4.1,1,2099.71,0,0,12720.0,1,0.0,0.009919877909194963
0,3,1,0,100,0,477.56,0,6.6,1,1572.13,0,0,9180.0,1,0.0,0.04578552515445719
0,2,1,1,100,0,91.8,1,4325.0,1,2017.43,0,0,1800.0,1,1.0,0.12162162162162163
0,1,3,1,100,0,234.65,0,5.9,1,943.02,0,0,4320.0,0,0.0,0.009919877909194963
0,0,3,1,100,0,1.87,1,6883.0,1,903.05,0,0,180.0,0,1.0,0.007973143096936634
0,3,3,0,100,0,90.45,0,14.7,1,1836.35,0,0,3180.0,0,0.0,0.007512152010605391
0,0,2,0,100,0,779.15,0,4.3,1,1543.15,0,0,6420.0,0,0.0,0.04578552515445719
0,2,1,0,100,0,33.06,0,25.0,1,2448.81,0,0,4500.0,1,0.0,0.009919877909194963
0,1,3,1,100,0,140.63,0,6.0,1,1758.03,0,0,4500.0,0,0.0,0.06044654202214558
0,0,1,1,100,0,133.09,0,4.7,1,1015.79,0,0,11340.0,1,0.0,0.1058705469141997
0,2,1,0,100,0,686.68,0,0.9,1,1293.7,0,0,29340.0,1,0.0,0.04503916449086162
0,2,1,1,100,0,179.41,0,13.5,1,1193.92,0,0,1800.0,1,0.0,0.06044654202214558
0,2,0,1,100,0,229.22,0,10.0,1,1003.22,0,0,2400.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,81.83,0,1428.0,1,688.58,0,0,20820.0,0,0.0,0.009504009504009503
0,0,3,0,100,0,646.95,0,3.7,1,1381.9,0,0,480.0,0,0.0,0.0758438389589264
0,3,3,1,100,0,146.32,1,10950.0,1,1438.26,0,0,6060.0,0,1.0,0.009956709956709957
0,3,3,0,100,0,272.81,0,6.8,1,2461.96,0,0,5880.0,0,0.0,0.06044654202214558
0,3,1,1,100,0,388.39,0,6.8,1,2288.37,0,0,4800.0,1,0.0,0.010003897622450306
0,3,1,1,100,0,218.29,0,0.6,1,1714.65,0,0,24720.0,1,0.0,0.1058705469141997
0,3,0,1,100,0,47.03,0,11.8,1,763.15,0,0,23520.0,0,0.0,0.02838046272493573
0,3,1,0,100,0,350.68,0,0.3,1,1511.31,0,0,6540.0,1,0.0,0.06044654202214558
0,3,3,0,100,0,121.03,0,9.9,1,684.45,0,0,12540.0,0,0.0,0.007512152010605391
0,3,1,0,100,0,491.21,0,21.5,1,1120.3,0,0,5700.0,1,0.0,0.04578552515445719
0,0,3,0,100,0,45.79,0,21.9,1,2280.99,0,0,8280.0,0,0.0,0.007973143096936634
0,3,3,1,100,0,3.6,0,753.0,1,712.75,0,0,3780.0,0,0.0,0.009504009504009503
0,3,2,0,100,0,143.19,0,362.0,1,2200.13,0,0,50940.0,0,0.0,0.013513513513513514
0,2,3,0,100,0,134.61,0,9.2,1,1232.66,0,0,8520.0,0,0.0,0.007512152010605391
0,0,1,1,100,0,53.97,0,72.0,1,632.61,0,0,24300.0,1,0.0,0.010003897622450306
0,1,1,0,100,0,213.94,1,7592.0,1,1271.96,0,0,21600.0,1,1.0,0.010003897622450306
0,0,3,0,100,0,57.99,0,22.3,1,751.19,0,0,5820.0,0,0.0,0.009956709956709957
0,4,3,0,100,0,120.87,0,22.6,1,2439.13,0,0,2580.0,0,0.0,0.004389815627743635
0,2,3,1,100,0,352.21,0,1333.0,1,1064.65,0,0,21180.0,0,0.0,0.0758438389589264
0,0,1,1,100,0,49.28,0,285.0,1,757.03,0,0,3840.0,1,0.0,0.009919877909194963
0,0,1,0,100,0,0.53,1,8834.0,1,704.69,0,0,34620.0,1,1.0,0.12162162162162163
0,2,3,1,100,0,117.47,1,6250.0,1,2021.3,0,0,16080.0,0,1.0,0.011475409836065573
0,0,3,1,100,0,348.57,1,8263.0,1,1933.58,0,0,1980.0,0,1.0,0.009919877909194963
0,3,1,1,100,0,696.68,1,8760.0,1,2100.18,0,0,4620.0,1,1.0,0.06044654202214558
0,3,2,0,100,0,816.18,0,5.9,1,1099.85,0,0,1320.0,0,0.0,0.04503916449086162
0,0,1,1,100,0,170.46,0,12.3,1,1218.24,0,0,1560.0,1,0.0,0.009919877909194963
0,0,1,0,100,0,174.0,1,3462.0,1,1157.09,0,0,47880.0,1,1.0,0.009919877909194963
0,3,1,0,100,0,134.68,0,24.6,1,1006.84,0,0,300.0,1,0.0,0.010003897622450306
0,3,3,1,100,0,37.81,0,1105.0,1,1329.9,0,0,23940.0,0,0.0,0.007973143096936634
0,2,0,1,100,0,306.41,0,409.0,1,1906.07,0,0,17580.0,0,0.0,0.02838046272493573
0,0,3,0,100,0,50.59,0,23.6,1,919.12,0,0,13200.0,0,0.0,0.007194244604316547
0,0,1,0,100,0,569.96,0,21.3,1,1268.67,0,0,4260.0,1,0.0,0.06044654202214558
0,0,0,0,100,0,119.04,0,1070.0,1,1863.99,0,0,7080.0,0,0.0,0.02838046272493573
0,2,1,0,100,0,245.23,0,381.0,1,1405.71,0,0,7020.0,1,0.0,0.1058705469141997
0,3,3,1,100,0,1808.64,0,13.4,1,2197.91,0,0,12660.0,0,0.0,0.0758438389589264
0,0,1,1,100,0,149.31,0,16.4,1,1706.23,0,0,10560.0,1,0.0,0.20277529095792302
0,1,3,0,100,0,113.13,0,15.6,1,999.9,0,0,7740.0,0,0.0,0.010003897622450306
0,3,1,0,100,0,116.44,1,7761.0,1,1029.94,0,0,7680.0,1,1.0,0.010003897622450306
0,3,3,1,100,0,143.48,1,2090.0,1,2346.85,0,0,58260.0,0,1.0,0.009504009504009503
0,0,3,1,100,0,249.09,0,11.4,1,2105.49,0,0,33000.0,0,0.0,0.007512152010605391
0,3,1,1,100,0,196.99,1,4603.0,1,1407.32,0,0,6780.0,1,1.0,0.1058705469141997
0,0,0,0,100,0,233.31,1,4059.0,1,1843.48,0,0,1980.0,0,1.0,0.02838046272493573
0,3,3,0,100,0,162.93,0,5.0,1,1617.33,0,0,4800.0,0,0.0,0.007512152010605391
0,2,3,1,100,0,223.85,0,0.7,1,2271.37,0,0,21120.0,0,0.0,0.007512152010605391
0,3,3,0,100,0,150.9,0,4.8,1,2135.45,0,0,780.0,0,0.0,0.009504009504009503
0,2,3,0,100,0,20.57,0,3.0,1,1877.75,0,0,2640.0,0,0.0,0.009393680614859094
0,0,1,1,100,0,37.3,0,1.9,1,986.09,0,0,11640.0,1,0.0,0.1058705469141997
0,0,3,1,100,0,520.76,0,0.1,1,2110.03,0,0,4680.0,0,0.0,0.009919877909194963
0,2,2,1,100,0,328.72,0,17.7,1,2194.59,0,0,13200.0,0,0.0,0.1058705469141997
0,3,3,0,100,0,289.62,1,2746.0,1,2360.69,0,0,13320.0,0,1.0,0.007512152010605391
0,3,1,1,100,0,558.79,0,14.0,1,1747.69,0,0,20640.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,67.28,1,8719.0,1,1912.94,0,0,4380.0,1,1.0,0.12162162162162163
0,3,1,1,100,0,3265.35,0,22.1,1,2363.58,0,0,33240.0,1,0.0,0.04503916449086162
0,1,0,0,100,0,116.73,0,11.8,1,1326.61,0,0,720.0,0,0.0,0.02838046272493573
0,3,3,1,100,55,52.11,0,3.6,0,1591.22,0,0,7200.0,0,0.0,0.011475409836065573
0,2,3,0,100,0,6.86,1,6107.0,1,1061.6,0,0,19080.0,0,1.0,0.009504009504009503
0,2,3,1,100,0,114.96,0,,1,1181.37,0,0,8880.0,0,0.0,0.009504009504009503
0,3,1,0,100,0,318.98,0,1119.0,1,1364.9,0,0,360.0,1,0.0,0.1058705469141997
0,0,1,1,100,0,66.26,1,7252.0,1,873.63,0,0,4620.0,1,1.0,0.009682416731216111
0,3,0,1,100,0,123.48,1,5107.0,1,1000.59,0,0,7320.0,0,1.0,0.02838046272493573
0,0,3,0,100,0,100.31,1,10038.0,1,752.42,0,0,10740.0,0,1.0,0.06044654202214558
0,0,3,0,100,0,347.62,0,4.8,1,1106.91,0,0,1080.0,0,0.0,0.06044654202214558
0,0,3,1,100,0,629.0,0,8.2,1,2476.97,0,0,16320.0,0,0.0,0.06044654202214558
0,3,3,0,100,0,211.63,0,19.9,1,822.91,0,0,1800.0,0,0.0,0.0758438389589264
0,3,1,1,100,0,419.26,1,4517.0,1,1407.32,0,0,60.0,1,1.0,0.009919877909194963
0,2,1,1,100,0,120.29,0,23.2,1,874.89,0,0,52320.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,6.0,1,10772.0,1,1211.23,0,0,7860.0,1,1.0,0.006600660066006601
0,0,3,0,100,0,25.53,0,13.5,1,1994.76,0,0,10380.0,0,0.0,0.007194244604316547
0,3,3,1,100,0,92.38,0,20.5,1,1835.03,0,0,12000.0,0,0.0,0.009956709956709957
0,3,3,1,100,0,50.44,0,13.3,1,1334.3,0,0,8940.0,0,0.0,0.011475409836065573
0,0,3,0,100,0,492.61,0,13.7,1,1388.35,0,0,2040.0,0,0.0,0.06044654202214558
0,3,2,1,100,0,277.73,0,22.4,1,1580.45,0,0,12060.0,0,0.0,0.1058705469141997
0,0,1,0,100,0,849.16,0,15.1,1,1715.18,0,0,12780.0,1,0.0,0.04503916449086162
0,3,3,0,100,0,242.81,0,0.3,1,1176.39,0,0,8280.0,0,0.0,0.06044654202214558
0,0,3,0,100,0,46.68,0,23.6,1,1002.49,0,0,1140.0,0,0.0,0.009682416731216111
0,3,3,1,100,0,2707.18,0,15.3,1,2137.78,0,0,4560.0,0,0.0,0.0758438389589264
0,0,3,1,100,0,188.09,0,2.9,1,1717.72,0,0,6960.0,0,0.0,0.007512152010605391
0,2,0,1,100,0,309.35,1,4158.0,1,2147.99,0,0,12720.0,0,1.0,0.02838046272493573
0,3,3,0,100,0,74.98,0,24.7,1,2205.04,0,0,16440.0,0,0.0,0.007194244604316547
0,3,1,0,100,0,163.85,0,3.8,1,910.23,0,0,4320.0,1,0.0,0.04503916449086162
0,3,1,1,100,0,290.61,1,4163.0,1,2337.47,0,0,1560.0,1,1.0,0.06044654202214558
0,3,1,0,100,0,1012.22,0,15.7,1,1472.81,0,0,22980.0,1,0.0,0.04503916449086162
0,2,1,1,100,0,261.37,1,3952.0,1,1338.9,0,0,13260.0,1,1.0,0.04578552515445719
0,3,3,1,100,0,258.14,0,774.0,1,1029.17,0,0,2160.0,0,0.0,0.010003897622450306
0,1,1,1,100,0,6.24,1,4489.0,1,811.55,0,0,36480.0,1,1.0,0.12162162162162163
0,2,2,1,100,0,424.89,0,19.1,1,805.96,0,0,1860.0,0,0.0,0.04578552515445719
0,3,3,0,100,0,162.79,0,6.2,1,1693.27,0,0,2640.0,0,0.0,0.009504009504009503
0,0,1,1,100,0,19.84,1,3720.0,1,684.42,0,0,3300.0,1,1.0,0.006600660066006601
0,2,1,0,100,0,951.44,0,779.0,1,1990.92,0,0,9900.0,1,0.0,0.04503916449086162
0,2,1,1,100,0,307.97,0,19.0,1,1794.87,0,0,17400.0,1,0.0,0.009919877909194963
0,3,0,1,100,0,363.4,0,14.9,1,2211.97,0,0,19020.0,0,0.0,0.02838046272493573
0,0,3,0,100,0,469.67,0,1177.0,1,2448.19,0,0,7860.0,0,0.0,0.06044654202214558
0,3,1,1,100,0,196.93,0,3.3,1,1274.44,1,0,420.0,1,0.0,0.010003897622450306
0,2,3,1,100,0,121.76,0,7.2,1,1953.27,0,0,6240.0,0,0.0,0.06044654202214558
0,2,3,0,100,0,814.88,1,4821.0,1,1773.5,0,0,6840.0,0,1.0,0.0758438389589264
0,3,3,1,100,0,55.24,0,14.1,1,804.1,0,0,3180.0,0,0.0,0.009504009504009503
0,0,3,0,100,0,342.49,0,22.4,1,2448.13,0,0,41820.0,0,0.0,0.010003897622450306
0,0,3,0,100,0,296.77,0,25.0,1,1994.5,0,0,40980.0,0,0.0,0.004389815627743635
0,3,3,0,100,0,315.06,1,2818.0,1,2112.12,0,0,6720.0,0,1.0,0.007512152010605391
0,3,1,1,100,0,820.81,0,305.0,1,1316.51,0,0,3180.0,1,0.0,0.04503916449086162
0,0,1,0,100,0,166.62,0,587.0,1,762.54,0,0,7320.0,1,0.0,0.010003897622450306
0,2,1,0,100,0,49.74,0,11.7,1,1477.58,0,0,5700.0,1,0.0,0.010003897622450306
0,3,1,1,100,0,309.46,0,12.5,1,1812.85,0,0,7680.0,1,0.0,0.06044654202214558
0,3,1,0,100,0,122.68,1,9474.0,1,619.35,0,0,6180.0,1,1.0,0.009919877909194963
0,3,0,0,100,0,406.07,0,4.6,1,2433.16,0,0,9360.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,65.19,0,21.7,1,659.6,0,0,14940.0,0,0.0,0.007512152010605391
0,0,1,1,100,0,171.17,0,2.1,1,2263.7,0,0,14280.0,1,0.0,0.1058705469141997
0,3,1,1,100,0,527.9,1,2508.0,1,1638.27,0,0,25020.0,1,1.0,0.04503916449086162
0,0,1,2,100,0,273.1,0,7.6,1,2121.07,0,0,3240.0,1,0.0,0.010003897622450306
0,0,3,0,100,0,91.6,0,2.6,1,896.56,0,0,8040.0,0,0.0,0.011475409836065573
0,0,3,1,100,0,28.34,0,19.7,1,1257.96,0,0,17820.0,0,0.0,0.007194244604316547
0,3,0,1,100,0,174.96,0,8.7,1,1352.6,0,0,10440.0,0,0.0,0.02838046272493573
0,2,3,2,100,0,243.18,0,4.0,1,1886.03,0,0,7380.0,0,0.0,0.010003897622450306
0,1,1,1,100,0,72.01,0,16.9,1,1764.24,0,0,8640.0,1,0.0,0.009919877909194963
0,2,1,0,100,0,21.39,1,7535.0,1,882.13,0,0,4620.0,1,1.0,0.12162162162162163
0,0,3,0,100,0,17.78,0,19.2,1,703.38,0,0,4560.0,0,0.0,0.007973143096936634
0,3,3,1,100,0,49.42,0,15.6,1,1796.13,0,0,2040.0,0,0.0,0.007973143096936634
0,0,3,1,100,0,699.05,0,19.6,1,1519.05,0,0,1800.0,0,0.0,0.0758438389589264
0,2,1,1,100,0,182.48,0,22.7,1,2396.45,0,0,24300.0,1,0.0,0.1058705469141997
0,3,3,0,100,0,20.28,1,4760.0,1,2185.45,0,0,7800.0,0,1.0,0.007194244604316547
0,0,3,0,100,0,104.42,1,8724.0,1,2388.05,0,0,16740.0,0,1.0,0.007973143096936634
0,0,3,1,100,0,126.78,0,430.0,1,1475.88,0,0,540.0,0,0.0,0.009504009504009503
0,3,0,1,100,0,39.47,1,4593.0,1,1229.89,0,0,13380.0,0,1.0,0.02838046272493573
0,2,3,0,100,0,82.88,0,663.0,1,1890.3,0,0,4860.0,0,0.0,0.007194244604316547
0,0,1,0,100,0,46.16,0,12.5,1,1739.79,0,0,51300.0,1,0.0,0.12162162162162163
