bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,2,3,1,100,0,113.77,0,8.5,1,1407.82,0,0,2820.0,0,0.0,0.007512152010605391
0,0,1,1,100,0,232.76,0,326.0,1,1285.19,0,0,16920.0,1,0.0,0.1058705469141997
0,3,3,1,100,0,547.82,0,19.5,1,1859.37,0,0,1080.0,0,0.0,0.06044654202214558
0,0,1,1,100,0,1683.93,0,17.2,1,2224.37,0,0,4440.0,1,0.0,0.04503916449086162
0,3,3,0,100,0,77.57,0,21.0,1,1014.3,0,0,10980.0,0,0.0,0.009919877909194963
0,0,3,0,100,0,474.28,0,655.0,1,1994.5,0,0,2640.0,0,0.0,0.06044654202214558
0,2,3,1,100,0,416.68,0,809.0,1,2172.93,0,0,13320.0,0,0.0,0.0216998191681736
0,3,0,1,100,0,147.67,0,16.7,1,2288.37,0,0,16860.0,0,0.0,0.02838046272493573
0,3,3,0,100,0,631.49,0,8.0,1,1175.32,0,0,8220.0,0,0.0,0.0758438389589264
0,3,0,1,100,0,110.09,0,787.0,1,967.69,0,0,2640.0,0,0.0,0.02838046272493573
0,3,2,1,100,0,1143.07,0,21.9,1,1301.44,0,0,3060.0,0,0.0,0.04578552515445719
0,0,3,1,100,0,297.54,0,1374.0,1,1874.03,0,0,16980.0,0,0.0,0.007512152010605391
0,0,1,2,100,0,184.3,0,21.9,1,1133.41,0,0,17820.0,1,0.0,0.009919877909194963
0,2,1,1,100,0,695.59,0,9.5,1,1819.46,0,0,3060.0,1,0.0,0.04503916449086162
0,0,3,0,100,0,224.96,0,17.2,1,2437.68,0,0,11400.0,0,0.0,0.010003897622450306
0,0,3,1,100,0,75.54,0,13.3,1,1572.25,0,0,13080.0,0,0.0,0.014311270125223614
0,3,3,1,100,0,81.67,1,2414.0,1,972.74,0,0,4200.0,0,1.0,0.009956709956709957
0,0,1,1,100,0,188.62,0,2.9,1,1474.34,0,0,1860.0,1,0.0,0.06044654202214558
0,1,1,1,100,0,308.17,0,13.3,1,2066.28,0,0,11520.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,15.72,1,11355.0,1,1356.24,0,0,20880.0,1,1.0,0.12162162162162163
0,3,1,0,100,0,1368.71,0,853.0,1,1572.13,1,0,120.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,455.61,1,5336.0,1,1424.5,0,0,1560.0,0,1.0,0.009919877909194963
0,2,3,1,100,0,100.4,0,1.8,1,1431.96,0,0,11760.0,0,0.0,0.011475409836065573
0,0,3,0,100,0,221.83,0,0.4,1,2445.96,0,0,4500.0,0,0.0,0.007512152010605391
0,0,1,0,100,0,103.22,0,934.0,1,751.19,0,0,9999.0,1,0.0,0.009919877909194963
0,3,3,1,100,0,391.15,0,23.1,1,2302.14,0,0,180.0,0,0.0,0.014311270125223614
0,3,3,0,100,0,332.07,1,6487.0,1,2229.31,0,0,2640.0,0,1.0,0.06044654202214558
0,2,3,1,100,0,199.05,0,6.1,1,2313.72,0,0,7200.0,0,0.0,0.012280701754385965
0,0,1,0,100,0,152.39,1,7837.0,1,1529.46,0,0,29280.0,1,1.0,0.20277529095792302
0,3,3,1,100,0,312.52,0,22.0,1,1140.77,0,0,14340.0,0,0.0,0.009919877909194963
0,1,0,0,100,0,79.6,0,14.7,1,612.81,0,0,29640.0,0,0.0,0.02838046272493573
0,0,3,0,100,0,264.13,1,9039.0,1,1543.81,0,0,660.0,0,1.0,0.06044654202214558
0,2,0,1,100,0,89.32,0,18.0,1,1329.34,0,0,9840.0,0,0.0,0.02838046272493573
0,3,1,0,100,0,20.86,0,18.5,1,819.13,0,0,15780.0,1,0.0,0.12162162162162163
0,0,0,1,100,0,82.2,0,19.4,1,1101.98,0,0,9999.0,0,0.0,0.02838046272493573
0,1,1,1,100,0,3359.58,0,317.0,1,2422.07,0,0,3000.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,119.04,1,8506.0,1,2249.95,0,0,780.0,0,1.0,0.009956709956709957
0,2,1,0,100,0,233.1,0,13.9,1,1142.77,0,0,4260.0,1,0.0,0.010003897622450306
0,2,1,1,100,0,221.82,0,3.9,1,1151.72,0,0,4380.0,1,0.0,0.1058705469141997
0,3,1,0,100,0,381.58,0,9.4,1,2054.45,0,0,240.0,1,0.0,0.009919877909194963
0,3,1,1,100,0,242.39,1,2508.0,1,795.74,0,0,1500.0,1,1.0,0.06044654202214558
0,3,3,1,100,0,935.19,0,18.1,1,2433.87,0,0,3060.0,0,0.0,0.06044654202214558
0,0,0,0,100,0,212.72,0,0.5,1,2031.06,0,0,180.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,190.19,0,0.5,1,2473.82,0,0,1260.0,0,0.0,0.010003897622450306
0,0,1,1,100,0,178.72,0,1.6,1,2432.31,0,0,7020.0,1,0.0,0.009919877909194963
0,0,1,0,100,0,63.88,1,3072.0,1,751.19,0,0,0.0,1,1.0,0.20277529095792302
0,2,3,0,100,0,402.89,0,456.0,1,2392.07,0,0,1440.0,0,0.0,0.009504009504009503
0,3,3,0,100,0,1.31,0,23.5,1,1263.05,0,0,21780.0,0,0.0,0.007194244604316547
0,0,1,0,100,0,389.15,0,834.0,1,1787.99,0,0,3960.0,1,0.0,0.04503916449086162
0,3,0,0,100,0,93.14,1,11353.0,1,948.61,0,0,16620.0,0,1.0,0.02838046272493573
0,1,1,0,100,0,182.04,1,7771.0,1,1548.48,0,0,4260.0,1,1.0,0.1058705469141997
0,3,3,1,100,0,162.18,0,21.0,1,1864.19,0,0,13620.0,0,0.0,0.007512152010605391
0,0,3,1,100,0,439.04,0,747.0,1,1261.45,0,0,900.0,0,0.0,0.009919877909194963
0,2,3,1,100,0,33.95,0,10.9,1,2146.93,0,0,1440.0,0,0.0,0.007194244604316547
0,3,3,0,100,0,2493.54,1,3345.0,1,1572.13,1,0,60.0,0,1.0,0.04578552515445719
0,2,1,1,100,0,1511.69,0,21.0,1,1236.96,0,0,27060.0,1,0.0,0.04503916449086162
0,0,1,0,100,0,119.53,0,22.5,1,1003.54,0,0,7080.0,1,0.0,0.009919877909194963
0,3,3,0,100,0,60.98,0,8.1,1,1496.59,0,0,420.0,0,0.0,0.009504009504009503
0,3,2,0,100,0,129.99,0,1.1,1,845.01,0,0,24240.0,0,0.0,0.1058705469141997
0,0,3,0,100,0,90.2,0,1158.0,1,2211.45,0,0,14820.0,0,0.0,0.007194244604316547
0,0,1,1,100,0,33.5,1,3362.0,1,1234.65,0,0,2820.0,1,1.0,0.010003897622450306
0,3,1,1,100,0,512.51,0,22.0,1,1288.08,0,0,1800.0,1,0.0,0.06044654202214558
0,0,1,1,100,0,1140.05,1,9813.0,1,1226.4,0,0,22440.0,1,1.0,0.04503916449086162
0,2,3,0,100,0,108.25,0,1101.0,1,2017.05,0,0,3780.0,0,0.0,0.009919877909194963
0,2,3,1,100,0,95.04,0,8.0,1,2181.07,0,0,20460.0,0,0.0,0.012280701754385965
0,3,3,0,100,0,281.49,0,11.0,1,1456.57,0,0,23280.0,0,0.0,0.06044654202214558
0,0,3,1,100,0,147.06,0,3.5,1,2131.26,0,0,12180.0,0,0.0,0.009956709956709957
0,0,3,1,100,0,734.28,0,12.7,1,2001.04,0,0,23100.0,0,0.0,0.014311270125223614
0,3,1,1,100,0,336.69,0,16.9,1,1592.92,0,0,540.0,1,0.0,0.010003897622450306
0,1,1,1,100,0,85.43,0,23.1,1,843.2,0,0,1380.0,1,0.0,0.010003897622450306
0,3,3,1,100,0,28.47,0,,1,2383.01,0,0,18900.0,0,0.0,0.009956709956709957
0,0,1,0,100,0,376.12,0,19.1,1,1989.03,0,0,18420.0,1,0.0,0.009919877909194963
0,3,3,0,100,0,305.01,0,9.7,1,2136.81,0,0,15780.0,0,0.0,0.06044654202214558
0,0,1,1,100,0,1615.37,0,22.2,1,1995.15,0,0,24840.0,1,0.0,0.04503916449086162
0,2,3,1,100,0,1038.51,1,3869.0,1,1919.74,0,0,8760.0,0,1.0,0.0758438389589264
0,3,3,1,100,0,237.44,0,15.4,1,1263.21,0,0,11580.0,0,0.0,0.06044654202214558
0,3,2,0,100,0,2940.03,0,20.9,1,2365.0,0,0,12120.0,0,0.0,0.04503916449086162
0,0,3,1,100,0,31.73,0,960.0,1,1222.13,0,0,4500.0,0,0.0,0.06044654202214558
0,0,3,0,100,0,83.91,0,10.8,1,2251.61,0,0,19680.0,0,0.0,0.007194244604316547
0,3,3,0,100,0,23.49,0,5.9,1,1991.03,0,0,1920.0,0,0.0,0.009956709956709957
0,0,1,1,100,0,140.21,0,4.6,1,1793.44,0,0,9999.0,1,0.0,0.20277529095792302
0,2,1,1,100,0,101.84,0,148.0,1,1210.65,0,0,20640.0,1,0.0,0.009682416731216111
0,0,1,1,100,0,2077.33,0,1.3,1,1516.12,0,0,2460.0,1,0.0,0.04503916449086162
0,0,0,0,100,0,240.24,0,4.9,1,1787.99,0,0,120.0,0,0.0,0.02838046272493573
0,2,1,1,100,0,1779.0,1,5684.0,1,1786.15,0,0,14760.0,1,1.0,0.04503916449086162
0,3,0,1,100,0,296.7,0,785.0,1,1760.84,0,0,6480.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,1310.78,0,23.6,1,1952.52,0,0,7320.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,7.56,1,6436.0,1,1304.48,0,0,5820.0,0,1.0,0.004389815627743635
0,3,1,0,100,0,263.95,1,4381.0,1,1411.61,0,0,15660.0,1,1.0,0.06044654202214558
0,2,3,0,100,0,39.79,0,1281.0,1,876.32,0,0,12060.0,0,0.0,0.007512152010605391
0,3,0,0,100,0,215.73,1,9924.0,1,1769.45,0,0,9999.0,0,1.0,0.02838046272493573
0,3,1,0,100,0,143.06,0,2.2,1,1660.08,0,0,13020.0,1,0.0,0.009919877909194963
0,3,1,0,100,0,531.85,1,4331.0,1,1432.39,0,0,10140.0,1,1.0,0.06044654202214558
0,2,1,1,100,0,1307.89,1,4818.0,1,1493.71,0,0,3660.0,1,1.0,0.04578552515445719
0,3,3,1,100,0,357.38,1,4379.0,1,1662.87,0,0,20220.0,0,1.0,0.010003897622450306
0,3,1,0,100,0,619.84,0,8.5,1,1240.27,0,0,23880.0,1,0.0,0.04503916449086162
0,3,1,1,100,0,768.13,0,19.7,1,1920.63,0,0,360.0,1,0.0,0.04578552515445719
0,3,0,1,100,0,48.26,1,11030.0,1,2432.38,0,0,19740.0,0,1.0,0.02838046272493573
0,2,3,0,100,0,39.68,0,20.3,1,661.0,0,0,15480.0,0,0.0,0.009504009504009503
0,2,1,1,100,0,224.97,0,14.1,1,2250.02,0,0,4260.0,1,0.0,0.20277529095792302
0,3,1,1,100,0,144.77,0,11.3,1,1814.65,0,0,5880.0,1,0.0,0.010003897622450306
0,0,3,1,100,0,101.12,0,10.9,1,1817.3,0,0,1980.0,0,0.0,0.007512152010605391
0,3,1,1,100,0,180.81,0,18.7,1,2163.88,0,0,18000.0,1,0.0,0.009682416731216111
0,0,1,0,100,0,1940.45,1,7116.0,1,1715.18,0,0,6060.0,1,1.0,0.04503916449086162
0,3,3,1,100,0,662.86,1,11557.0,1,1949.95,0,0,20640.0,0,1.0,0.06044654202214558
0,1,3,1,100,0,206.45,1,11885.0,1,1229.5,0,0,13140.0,0,1.0,0.009504009504009503
0,0,1,1,100,0,784.85,1,5525.0,1,657.11,0,0,480.0,1,1.0,0.04503916449086162
0,2,1,1,100,0,70.18,1,3246.0,1,2305.54,0,0,7560.0,1,1.0,0.12162162162162163
0,0,0,1,100,0,90.97,0,7.8,1,758.3,0,0,2880.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,155.63,1,3216.0,1,2211.97,0,0,3240.0,0,1.0,0.011475409836065573
0,0,3,1,100,0,222.54,1,3145.0,1,1930.61,0,0,900.0,0,1.0,0.010003897622450306
0,0,3,0,100,0,207.02,0,10.9,1,2410.29,0,0,6060.0,0,0.0,0.0758438389589264
0,0,3,1,100,0,68.79,1,3715.0,1,1511.66,0,0,24720.0,0,1.0,0.009956709956709957
0,3,2,1,100,0,829.84,0,615.0,1,1044.48,0,0,1560.0,0,0.0,0.04503916449086162
0,2,3,0,100,0,696.77,1,6835.0,1,2281.99,0,0,1680.0,0,1.0,0.0216998191681736
0,3,3,0,100,0,1157.8,1,3131.0,1,2371.35,1,0,4380.0,0,1.0,0.9911764705882353
0,4,1,0,100,0,161.13,0,19.0,1,1054.72,0,0,18660.0,1,0.0,0.1058705469141997
0,3,1,1,100,0,29.32,0,6.1,1,1681.83,0,0,18720.0,1,0.0,0.12162162162162163
0,2,1,0,100,0,276.61,0,4.8,1,2416.79,0,0,9999.0,1,0.0,0.1058705469141997
0,3,1,1,100,0,198.79,0,1459.0,1,672.43,0,0,11820.0,1,0.0,0.009919877909194963
0,1,1,0,100,0,530.55,0,17.1,1,1504.93,0,0,14880.0,1,0.0,0.04578552515445719
0,3,3,0,100,0,593.84,0,7.9,1,1291.68,0,0,24540.0,0,0.0,0.06044654202214558
0,3,0,1,100,0,158.73,0,73.0,1,932.67,0,0,16020.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,254.01,0,19.2,1,1170.4,0,0,480.0,1,0.0,0.010003897622450306
0,3,2,1,100,0,385.83,0,306.0,1,992.68,0,0,6900.0,0,0.0,0.04578552515445719
0,3,2,1,100,0,3.31,1,8239.0,1,1433.43,0,0,4920.0,0,1.0,0.1058705469141997
0,2,1,1,100,0,236.49,1,4814.0,1,2142.19,0,0,7320.0,1,1.0,0.009682416731216111
0,2,3,0,100,0,644.9,0,0.5,1,1477.58,0,0,6240.0,0,0.0,0.0758438389589264
0,1,1,1,100,0,453.05,0,7.4,1,1860.48,0,0,8280.0,1,0.0,0.009919877909194963
0,0,1,1,100,0,92.01,1,10146.0,1,947.22,0,0,19140.0,1,1.0,0.009919877909194963
0,0,3,1,100,0,456.89,0,16.0,1,2198.13,0,0,3240.0,0,0.0,0.06044654202214558
0,3,3,1,100,0,408.18,0,19.7,1,1151.04,0,0,9840.0,0,0.0,0.06044654202214558
0,0,3,1,100,0,59.97,0,9.3,1,2097.06,0,0,15420.0,0,0.0,0.009919877909194963
0,0,1,0,100,0,213.21,0,20.7,1,704.69,0,0,14700.0,1,0.0,0.06044654202214558
0,0,3,0,100,0,207.89,0,2.2,1,1383.51,0,0,240.0,0,0.0,0.06044654202214558
0,3,1,1,100,0,374.15,0,178.0,1,1104.75,0,0,18840.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,147.49,0,21.9,1,1516.54,0,0,300.0,0,0.0,0.06044654202214558
0,3,2,0,100,0,207.76,1,11806.0,1,1486.76,0,0,600.0,0,1.0,0.04503916449086162
0,3,1,0,100,0,719.78,0,724.0,1,1251.56,0,0,7440.0,1,0.0,0.04503916449086162
0,1,3,1,100,0,234.96,0,,1,1515.61,0,0,6180.0,0,0.0,0.010003897622450306
0,1,1,1,100,0,1853.89,0,11.3,1,1838.2,0,0,3540.0,1,0.0,0.04503916449086162
0,0,1,0,100,0,600.55,0,473.0,1,2131.13,0,0,16020.0,1,0.0,0.04578552515445719
0,3,1,0,100,0,1578.77,1,2456.0,1,2371.35,1,0,0.0,1,1.0,0.9939024390243902
0,3,3,1,100,0,18.28,0,14.6,1,2287.92,0,0,24720.0,0,0.0,0.007194244604316547
0,3,3,1,100,0,98.8,1,7910.0,1,1727.02,0,0,1680.0,0,1.0,0.007194244604316547
0,3,1,0,100,0,923.77,0,21.1,1,1834.92,0,0,8220.0,1,0.0,0.04503916449086162
0,0,0,0,100,0,144.62,0,,1,1542.43,0,0,10380.0,0,0.0,0.02838046272493573
0,1,1,1,100,0,14.9,0,19.5,1,1723.54,0,0,420.0,1,0.0,0.12162162162162163
0,0,1,1,100,0,63.4,0,19.4,1,2158.35,0,0,5940.0,1,0.0,0.006600660066006601
0,0,1,1,100,0,289.52,1,2904.0,1,723.39,0,0,720.0,1,1.0,0.04578552515445719
0,3,3,1,100,0,100.92,0,11.3,1,1137.21,0,0,19440.0,0,0.0,0.007512152010605391
0,0,1,0,100,0,88.53,0,17.8,1,2261.05,0,0,5400.0,1,0.0,0.12162162162162163
0,0,3,0,100,0,282.4,1,4066.0,1,2325.9,0,0,9999.0,0,1.0,0.012280701754385965
0,3,1,0,100,0,2108.86,1,9230.0,1,2371.35,1,0,60.0,1,1.0,0.9939024390243902
0,3,1,0,100,0,768.22,0,493.0,1,2073.99,0,0,7320.0,1,0.0,0.06044654202214558
0,2,1,0,100,0,241.91,0,16.2,1,2113.42,0,0,13620.0,1,0.0,0.010003897622450306
0,3,1,0,100,0,72.55,0,9.4,1,819.13,0,0,240.0,1,0.0,0.009682416731216111
0,3,1,0,100,0,11.19,0,16.4,1,849.2,0,0,15360.0,1,0.0,0.12162162162162163
0,3,3,0,100,0,290.46,0,584.0,1,1991.7,0,0,9960.0,0,0.0,0.06044654202214558
0,1,2,1,100,0,312.62,0,7.6,1,913.91,0,0,420.0,0,0.0,0.04503916449086162
0,3,3,1,100,0,99.86,0,24.6,1,1912.94,0,0,5700.0,0,0.0,0.007194244604316547
0,0,3,1,100,0,395.72,1,10121.0,1,1811.99,0,0,6540.0,0,1.0,0.010003897622450306
0,3,3,0,100,0,560.25,0,10.7,1,1832.57,0,0,4080.0,0,0.0,0.06044654202214558
0,3,3,0,100,0,29.88,1,11792.0,1,1462.21,0,0,18960.0,0,1.0,0.009956709956709957
0,1,3,1,100,0,221.64,0,18.5,1,2345.32,0,0,14880.0,0,0.0,0.009504009504009503
0,0,2,1,100,0,117.09,0,6.5,1,1100.54,0,0,5580.0,0,0.0,0.1058705469141997
0,3,3,0,100,0,119.13,0,1488.0,1,2420.44,0,0,360.0,0,0.0,0.007194244604316547
0,0,3,1,100,0,486.37,0,13.7,1,1506.66,0,0,14100.0,0,0.0,0.009919877909194963
0,0,3,1,100,0,334.28,1,8386.0,1,1811.99,0,0,0.0,0,1.0,0.009919877909194963
0,0,3,0,100,0,198.02,0,1.4,1,1653.66,0,0,360.0,0,0.0,0.012280701754385965
0,0,1,1,100,0,120.13,1,3123.0,1,1064.93,0,0,16380.0,1,1.0,0.010003897622450306
0,0,3,2,100,0,92.34,0,9.8,1,1761.51,0,0,1620.0,0,0.0,0.012280701754385965
0,3,1,1,100,0,29.02,0,19.8,1,734.6,0,0,14040.0,1,0.0,0.12162162162162163
0,3,3,1,100,0,135.4,1,7080.0,1,1268.98,0,0,12120.0,0,1.0,0.007512152010605391
0,3,1,1,100,0,862.91,1,2328.0,1,1284.57,0,0,4080.0,1,1.0,0.04578552515445719
0,3,1,2,100,0,157.21,1,4676.0,1,1593.5,0,0,4260.0,1,1.0,0.20277529095792302
0,3,1,0,100,0,302.01,0,714.0,1,965.73,0,0,7680.0,1,0.0,0.009919877909194963
0,3,3,1,100,0,518.48,0,4.5,1,1835.03,0,0,9000.0,0,0.0,0.06044654202214558
0,2,3,2,100,0,70.76,0,11.2,1,1119.74,0,0,7500.0,0,0.0,0.007512152010605391
0,0,1,1,100,0,492.31,1,9702.0,1,1995.13,0,0,15900.0,1,1.0,0.06044654202214558
0,2,3,0,100,0,364.23,1,3735.0,1,718.95,1,0,10380.0,0,1.0,0.0758438389589264
0,3,0,2,100,0,191.05,1,2694.0,1,1524.33,0,0,1860.0,0,1.0,0.02838046272493573
0,2,1,1,100,0,319.51,0,245.0,1,1858.6,0,0,9999.0,1,0.0,0.010003897622450306
0,4,1,2,100,0,1491.12,0,5.7,1,1998.71,0,0,24480.0,1,0.0,0.04503916449086162
0,2,3,1,100,0,230.89,0,1438.0,1,2300.91,0,0,1320.0,0,0.0,0.009504009504009503
0,0,1,1,100,0,171.62,0,21.5,1,1783.47,0,0,6360.0,1,0.0,0.1058705469141997
0,1,1,0,100,0,51.61,1,9211.0,1,1292.84,0,0,1680.0,1,1.0,0.20277529095792302
0,3,0,1,100,0,380.56,1,3202.0,1,2250.35,0,0,4860.0,0,1.0,0.02838046272493573
0,2,3,0,100,0,40.24,0,0.9,1,1628.54,0,0,8460.0,0,0.0,0.007194244604316547
0,3,3,1,100,0,195.05,1,2710.0,1,1049.58,0,0,7860.0,0,1.0,0.06044654202214558
0,3,3,1,100,0,208.06,0,20.8,1,1263.21,0,0,300.0,0,0.0,0.007512152010605391
0,3,1,1,100,0,198.08,0,110.0,1,1124.92,0,0,7080.0,1,0.0,0.010003897622450306
0,3,1,1,100,0,57.01,0,1.2,1,1756.93,0,0,5040.0,1,0.0,0.12162162162162163
0,0,1,1,100,0,353.16,0,12.2,1,2211.02,0,0,6240.0,1,0.0,0.1058705469141997
0,3,3,0,100,0,320.94,1,4416.0,1,1758.25,0,0,2820.0,0,1.0,0.009919877909194963
0,3,1,0,100,0,40.68,0,1370.0,1,1580.72,0,0,3660.0,1,0.0,0.12162162162162163
0,3,3,1,100,0,22.58,0,22.4,1,601.19,0,0,3060.0,0,0.0,0.007512152010605391
0,0,3,0,100,0,80.12,1,6449.0,1,1892.4,1,0,4200.0,0,1.0,0.012280701754385965
0,0,3,1,100,0,469.95,0,6.6,1,748.01,0,0,1800.0,0,0.0,0.0758438389589264
0,3,3,0,100,0,327.89,0,494.0,1,2194.34,0,0,27780.0,0,0.0,0.010003897622450306
0,3,1,1,100,0,220.16,1,11778.0,1,2111.3,0,0,18000.0,1,1.0,0.1058705469141997
0,2,1,1,100,0,202.12,0,10.7,1,2092.24,0,0,17160.0,1,0.0,0.06044654202214558
0,3,0,1,100,0,100.11,0,11.4,1,1892.0,0,0,6240.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,159.28,1,7586.0,1,2432.19,0,0,15060.0,0,1.0,0.011475409836065573
0,2,2,0,100,0,139.71,0,13.4,1,1119.74,0,0,60.0,0,0.0,0.1058705469141997
0,3,3,1,100,0,89.75,0,21.7,1,1829.57,0,0,11460.0,0,0.0,0.011475409836065573
0,2,0,1,100,0,64.17,0,8.5,1,693.36,0,0,5700.0,0,0.0,0.02838046272493573
0,0,3,0,100,54,485.74,0,15.7,0,1143.53,0,0,2760.0,0,0.0,0.0758438389589264
0,3,1,0,100,0,105.64,0,10.8,1,1205.66,0,0,20640.0,1,0.0,0.1058705469141997
0,3,0,0,100,0,142.0,1,11966.0,1,2015.58,0,0,8940.0,0,1.0,0.02838046272493573
0,2,1,1,100,0,278.04,0,10.1,1,2328.26,0,0,4200.0,1,0.0,0.010003897622450306
0,0,2,1,100,51,3139.02,0,5.7,0,2258.88,0,0,4500.0,0,0.0,0.04578552515445719
0,3,3,1,100,0,360.58,0,0.5,1,1126.9,0,0,540.0,0,0.0,0.06044654202214558
0,3,3,1,100,0,374.22,0,850.0,1,2055.53,0,0,4560.0,0,0.0,0.0758438389589264
0,3,3,1,100,0,141.51,0,1.5,1,2444.97,0,0,6060.0,0,0.0,0.012280701754385965
0,3,3,1,100,0,40.83,0,16.3,1,1096.46,0,0,5700.0,0,0.0,0.011475409836065573
0,3,3,0,100,0,119.64,0,20.8,1,697.52,0,0,12960.0,0,0.0,0.010003897622450306
0,3,0,1,100,0,242.06,0,22.5,1,2458.25,0,0,11460.0,0,0.0,0.02838046272493573
0,0,1,0,100,0,710.65,1,3773.0,1,2448.13,0,0,9240.0,1,1.0,0.06044654202214558
0,3,1,0,100,0,161.72,0,870.0,1,2286.51,0,0,7440.0,1,0.0,0.20277529095792302
0,2,1,1,100,0,49.95,0,11.1,1,1962.83,0,0,18180.0,1,0.0,0.009919877909194963
0,0,3,0,100,0,143.8,0,1276.0,1,634.18,0,0,21000.0,0,0.0,0.009919877909194963
0,3,3,1,100,0,52.41,0,4.7,1,1446.5,0,0,5400.0,0,0.0,0.007194244604316547
0,3,3,0,100,0,201.99,1,4620.0,1,2263.85,0,0,1560.0,0,1.0,0.009504009504009503
0,3,1,0,100,0,34.44,1,2572.0,1,2295.28,0,0,3360.0,1,1.0,0.12162162162162163
0,0,1,1,100,0,961.01,1,8143.0,1,1657.95,0,0,3360.0,1,1.0,0.04503916449086162
0,3,0,1,100,0,226.01,0,8.9,1,2459.23,0,0,10920.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,416.51,1,6415.0,1,971.37,0,0,10020.0,1,1.0,0.04578552515445719
0,2,3,1,100,0,29.71,0,3.3,1,664.21,0,0,2640.0,0,0.0,0.007194244604316547
0,3,1,1,100,0,416.22,0,24.1,1,1061.86,0,0,23460.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,2.68,1,5477.0,1,1221.39,0,0,10680.0,0,1.0,0.009682416731216111
0,3,1,0,100,0,396.69,0,23.4,1,1775.94,0,0,1500.0,1,0.0,0.009919877909194963
0,3,3,1,100,0,882.03,0,22.4,1,2488.44,0,0,21000.0,0,0.0,0.06044654202214558
0,2,3,1,100,0,113.81,0,20.4,1,2103.4,0,0,1680.0,0,0.0,0.007973143096936634
0,2,3,1,100,0,65.07,0,0.9,1,1015.06,0,0,9999.0,0,0.0,0.011475409836065573
0,2,3,1,100,0,177.05,1,10217.0,1,1771.56,0,0,5100.0,0,1.0,0.009682416731216111
0,0,3,0,100,0,101.68,0,659.0,1,1728.34,0,0,3720.0,0,0.0,0.009956709956709957
0,0,3,1,100,0,78.96,0,12.8,1,2110.03,0,0,12540.0,0,0.0,0.011475409836065573
0,0,1,1,100,0,985.04,1,11513.0,1,874.53,0,0,7800.0,1,1.0,0.04503916449086162
0,0,3,0,100,0,61.85,0,534.0,1,1079.33,0,0,4980.0,0,0.0,0.009504009504009503
0,0,2,1,100,0,28.55,0,276.0,1,1319.76,0,0,10800.0,0,0.0,0.1058705469141997
0,3,3,1,100,0,103.69,1,8428.0,1,1973.83,0,0,2880.0,0,1.0,0.009956709956709957
0,3,3,0,100,0,474.91,0,12.8,1,2420.26,0,0,26460.0,0,0.0,0.009504009504009503
0,3,2,1,100,0,455.89,0,628.0,1,622.2,0,0,2100.0,0,0.0,0.04578552515445719
0,0,3,0,100,0,269.73,0,13.7,1,1106.91,0,0,30480.0,0,0.0,0.009919877909194963
0,0,1,1,100,0,238.77,0,21.1,1,2220.14,0,0,600.0,1,0.0,0.1058705469141997
0,3,2,1,100,0,47.6,1,8635.0,1,853.09,0,0,17640.0,0,1.0,0.20277529095792302
0,3,1,0,100,0,1704.12,1,10891.0,1,2392.22,0,0,2700.0,1,1.0,0.04578552515445719
0,0,3,0,100,0,73.74,0,681.0,1,2186.16,0,0,21960.0,0,0.0,0.007973143096936634
0,3,1,1,100,0,384.53,1,2269.0,1,1279.46,0,0,1680.0,1,1.0,0.06044654202214558
0,3,3,0,100,0,102.7,1,11352.0,1,845.01,0,0,420.0,0,1.0,0.009919877909194963
0,0,3,0,100,0,341.89,0,5.4,1,801.43,0,0,7620.0,0,0.0,0.014311270125223614
0,3,3,0,100,0,25.79,1,5109.0,1,632.5,0,0,5760.0,0,1.0,0.009682416731216111
0,2,1,1,100,0,106.21,0,3.9,1,1254.34,0,0,6480.0,1,0.0,0.1058705469141997
0,3,3,0,100,0,216.29,1,8709.0,1,2229.31,0,0,480.0,0,1.0,0.06044654202214558
0,0,1,1,100,0,150.78,0,16.9,1,2213.79,0,0,6420.0,1,0.0,0.010003897622450306
0,2,1,1,100,0,70.8,0,24.8,1,1885.86,0,0,4440.0,1,0.0,0.12162162162162163
0,0,1,1,100,0,91.69,0,298.0,1,2473.95,0,0,1680.0,1,0.0,0.12162162162162163
0,2,1,1,100,54,985.15,0,6.8,0,1519.52,0,0,6360.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,648.42,0,13.3,1,2346.85,0,0,660.0,0,0.0,0.0758438389589264
0,3,3,1,100,0,27.11,0,15.0,1,1708.87,0,0,9999.0,0,0.0,0.009504009504009503
