bank_code,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,1,1,1,100,0,92.27,0,8.5,1,795.33,0,0,13320.0,1,0.0,0.06547619047619048
0,0,1,1,0,100,0,64.34,0,1442.0,1,390.34,0,0,18060.0,1,0.0,0.009674688595960818
0,0,0,3,1,100,0,20.46,0,20.7,1,541.11,0,0,1560.0,0,0.0,0.010756819054936612
0,0,1,3,1,100,0,77.67,0,19.7,1,709.94,0,0,2520.0,0,0.0,0.009674688595960818
0,0,2,3,0,100,0,53.76,0,4.4,1,309.28,0,0,6000.0,0,0.0,0.009674688595960818
0,0,0,3,1,100,0,314.35,0,2.5,1,468.48,0,0,3360.0,0,0.0,0.008835341365461847
0,0,0,0,0,100,0,114.96,0,13.0,1,606.0,0,0,20520.0,0,0.0,0.0421754339647548
0,0,3,1,0,100,5,221.05,1,6495.0,0,351.23,1,0,360.0,1,1.0,0.043905635648754916
0,0,0,1,0,100,0,101.25,0,18.6,1,486.78,0,0,15480.0,1,0.0,0.043905635648754916
0,0,1,1,0,100,5,598.26,1,2507.0,0,648.74,1,0,180.0,1,1.0,0.035986413292940424
0,0,0,1,1,100,0,363.28,0,15.7,1,548.32,0,0,2400.0,1,0.0,0.0091792656587473
0,0,2,3,1,100,0,76.93,0,23.8,1,765.83,0,0,7740.0,0,0.0,0.010756819054936612
0,0,2,3,1,100,0,64.67,0,17.7,1,291.54,0,0,9999.0,0,0.0,0.008835341365461847
0,0,0,2,1,100,0,147.27,1,11370.0,1,721.6,0,0,10200.0,0,1.0,0.043905635648754916
0,0,0,1,0,100,0,86.7,0,5.1,1,356.97,0,0,9999.0,1,0.0,0.009674688595960818
0,0,0,1,0,100,0,195.97,0,10.8,1,570.84,0,0,1140.0,1,0.0,0.035986413292940424
0,0,1,1,0,100,0,452.96,0,312.0,1,521.35,0,0,10740.0,1,0.0,0.0091792656587473
0,0,2,1,1,100,0,148.76,0,1437.0,1,778.61,0,0,15900.0,1,0.0,0.043905635648754916
0,0,1,1,0,100,0,130.94,0,977.0,1,518.92,0,0,7980.0,1,0.0,0.035986413292940424
0,0,2,0,0,100,0,136.3,0,2.7,1,652.97,0,0,1800.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,561.79,0,23.2,1,511.63,0,0,540.0,1,0.0,0.0091792656587473
0,0,0,1,1,100,0,190.99,0,18.2,1,711.0,0,0,660.0,1,0.0,0.01804748062015504
0,0,3,3,0,100,0,20.72,0,5.7,1,575.83,0,0,10320.0,0,0.0,0.010756819054936612
0,0,1,1,1,100,51,1693.45,0,654.0,0,690.32,0,0,9999.0,1,0.0,0.0091792656587473
0,0,2,3,0,100,0,14.18,0,13.4,1,386.08,0,0,9999.0,0,0.0,0.006973140495867769
0,0,3,3,1,100,0,140.95,0,5.0,1,583.43,0,0,360.0,0,0.0,0.009674688595960818
0,0,0,2,0,100,0,808.65,0,4.3,1,880.21,0,0,9999.0,0,0.0,0.011991076408254323
0,0,1,1,0,100,0,39.58,0,1176.0,1,501.55,0,0,2760.0,1,0.0,0.06547619047619048
0,0,1,3,1,100,0,203.4,0,23.9,1,829.42,0,0,14880.0,0,0.0,0.006271230729030572
0,0,0,2,0,100,0,1527.08,0,19.4,1,738.2,0,0,1980.0,0,0.0,0.0091792656587473
0,0,0,3,1,100,0,107.43,0,4.1,1,463.15,0,0,10200.0,0,0.0,0.01804748062015504
0,0,2,1,0,100,0,90.32,0,900.0,1,736.89,0,0,14760.0,1,0.0,0.06547619047619048
0,0,2,0,1,100,0,93.8,0,16.8,1,471.81,0,0,10680.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,70.4,0,556.0,1,744.78,0,0,11460.0,0,0.0,0.02567361464158617
0,0,1,3,1,100,0,164.98,0,5.5,1,377.85,0,0,1380.0,0,0.0,0.035986413292940424
0,0,0,1,1,100,0,99.79,0,24.8,1,503.68,0,0,1140.0,1,0.0,0.009674688595960818
0,0,2,3,0,100,0,46.91,0,11.0,1,295.78,0,0,9999.0,0,0.0,0.006973140495867769
0,0,2,3,1,100,0,17.82,0,24.5,1,746.31,0,0,22920.0,0,0.0,0.006271230729030572
0,0,3,1,0,100,0,51.02,1,3615.0,1,589.98,0,0,10560.0,1,1.0,0.06547619047619048
0,0,2,3,0,100,0,7.2,0,18.4,1,709.42,0,0,180.0,0,0.0,0.06060606060606061
0,0,0,3,1,100,0,17.14,0,1.2,1,380.85,0,0,9999.0,0,0.0,0.010145681581685745
0,0,1,3,0,100,0,5.54,0,23.5,1,699.19,0,0,9999.0,0,0.0,0.010711553175210406
0,0,0,3,0,100,54,125.41,0,22.5,0,520.09,0,0,4200.0,0,0.0,0.009674688595960818
0,0,1,0,0,100,0,89.34,0,976.0,1,391.63,0,0,10800.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,49.66,0,9.8,1,401.88,0,0,20700.0,0,0.0,0.006973140495867769
0,0,0,3,0,100,0,52.34,0,6.4,1,797.38,0,0,17400.0,0,0.0,0.010756819054936612
0,0,2,3,1,100,0,24.12,0,111.0,1,265.39,0,0,1800.0,0,0.0,0.01139240506329114
0,0,1,1,0,100,0,327.58,0,6.3,1,424.17,0,0,7500.0,1,0.0,0.0091792656587473
0,0,0,1,1,100,0,459.43,0,4.6,1,502.17,0,0,1740.0,1,0.0,0.0091792656587473
0,0,0,1,0,100,0,271.4,0,13.9,1,798.95,0,0,13740.0,1,0.0,0.009674688595960818
0,0,0,1,1,100,0,23.45,0,16.5,1,283.26,0,0,2040.0,1,0.0,0.043905635648754916
0,0,2,1,0,100,0,230.22,1,8085.0,1,746.5,0,0,6060.0,1,1.0,0.01804748062015504
0,0,0,2,1,100,0,21.48,0,2.4,1,289.97,0,0,360.0,0,0.0,0.06547619047619048
0,0,3,3,0,100,0,150.19,0,2.5,1,824.41,0,0,7320.0,0,0.0,0.006271230729030572
0,0,0,3,0,100,0,58.73,0,1.3,1,682.52,0,0,-502620.0,0,0.0,0.007369196757553427
0,0,0,3,1,100,0,50.54,0,11.3,1,524.75,0,0,7680.0,0,0.0,0.01139240506329114
0,0,0,1,0,100,0,30.98,0,576.0,1,431.81,0,0,10020.0,1,0.0,0.01139240506329114
0,0,0,0,1,100,0,41.36,0,6.5,1,476.02,0,0,6300.0,0,0.0,0.0421754339647548
0,0,3,0,1,100,0,177.74,0,18.6,1,875.65,0,0,5280.0,0,0.0,0.0421754339647548
0,0,1,1,1,100,0,39.08,0,5.1,1,822.78,0,0,9999.0,1,0.0,0.009868421052631578
0,0,1,2,0,100,0,24.69,0,15.6,1,486.05,0,0,1800.0,0,0.0,0.043905635648754916
0,0,3,3,0,100,0,122.0,0,7.0,1,837.65,0,0,13380.0,0,0.0,0.006973140495867769
0,0,1,0,1,100,0,163.41,0,16.7,1,765.22,0,0,11460.0,0,0.0,0.0421754339647548
0,0,0,0,1,100,0,133.38,0,11.5,1,734.42,0,0,9240.0,0,0.0,0.0421754339647548
0,0,0,0,1,100,0,60.51,0,6.2,1,422.08,0,0,420.0,0,0.0,0.0421754339647548
0,0,3,3,0,100,0,283.45,0,221.0,1,337.88,0,0,4800.0,0,0.0,0.06329113924050633
0,0,0,3,0,100,0,167.73,0,804.0,1,325.48,0,0,540.0,0,0.0,0.008835341365461847
0,0,0,3,0,100,0,11.99,1,3630.0,1,880.16,0,0,22560.0,0,1.0,0.008835958509412217
0,0,0,3,0,100,0,20.49,0,24.4,1,834.21,0,0,15300.0,0,0.0,0.006973140495867769
0,0,0,3,1,100,0,38.83,0,948.0,1,803.79,0,0,4560.0,0,0.0,0.010145681581685745
0,0,2,1,0,100,0,87.51,1,4914.0,1,560.08,0,0,4740.0,1,1.0,0.035986413292940424
0,0,0,3,0,100,0,17.75,0,15.5,1,525.17,0,0,540.0,0,0.0,0.010145681581685745
0,0,2,1,0,100,0,218.11,0,2.5,1,562.45,0,0,5820.0,1,0.0,0.01804748062015504
0,0,0,3,1,100,0,8.51,0,118.0,1,738.1,0,0,4740.0,0,0.0,0.008835958509412217
0,0,0,3,1,100,0,72.35,1,11263.0,1,558.44,0,0,1740.0,0,1.0,0.06060606060606061
0,0,0,0,1,100,0,84.93,1,11150.0,1,452.09,0,0,2940.0,0,1.0,0.0421754339647548
0,0,0,1,1,100,0,82.45,0,21.0,1,755.07,0,0,7860.0,1,0.0,0.009674688595960818
0,0,0,3,0,100,0,18.11,1,5330.0,1,378.24,0,0,5820.0,0,1.0,0.006271230729030572
0,0,0,1,0,100,0,35.87,0,1405.0,1,671.39,0,0,13320.0,1,0.0,0.01804748062015504
0,0,0,3,0,100,0,23.69,0,18.4,1,295.34,0,0,1440.0,0,0.0,0.010756819054936612
0,0,2,3,0,100,0,1.7,0,1433.0,1,779.59,0,0,2760.0,0,0.0,0.007369196757553427
0,0,1,1,1,100,0,125.89,1,5429.0,1,658.01,0,1,4440.0,1,1.0,0.043905635648754916
0,0,0,1,0,100,0,82.22,0,900.0,1,280.74,0,1,3000.0,1,0.0,0.035986413292940424
0,0,3,1,0,100,0,459.91,1,9665.0,1,662.21,0,1,13980.0,1,1.0,0.011991076408254323
0,0,3,1,0,100,0,869.27,0,8.6,1,896.47,0,1,540.0,1,0.0,0.011991076408254323
0,0,0,1,0,100,54,586.14,1,4301.0,0,489.55,1,1,420.0,1,1.0,0.9956331877729258
0,0,0,1,1,100,0,72.91,0,22.2,1,604.28,0,1,8820.0,1,0.0,0.06547619047619048
0,0,2,3,0,100,0,64.39,0,6.1,1,652.97,0,1,240.0,0,0.0,0.007369196757553427
0,0,0,3,0,100,0,11.32,0,21.5,1,264.6,0,1,13500.0,0,0.0,0.010479041916167664
0,0,2,3,0,100,96,92.91,1,10775.0,0,510.29,0,1,21180.0,0,1.0,0.06060606060606061
0,0,0,0,0,100,0,52.24,0,17.0,1,317.06,0,1,4860.0,0,0.0,0.0421754339647548
0,0,2,3,1,100,0,113.51,0,1254.0,1,513.55,0,1,9360.0,0,0.0,0.035986413292940424
0,0,0,3,0,100,0,2.0,0,21.4,1,260.27,0,1,7560.0,0,0.0,0.008835958509412217
0,0,2,0,0,100,0,73.11,0,20.6,1,483.22,0,1,2100.0,0,0.0,0.0421754339647548
0,0,3,1,0,100,0,31.71,0,658.0,1,311.26,0,1,6060.0,1,0.0,0.009674688595960818
0,0,0,1,0,100,0,59.41,0,17.6,1,866.16,0,1,3480.0,1,0.0,0.06547619047619048
0,0,0,3,0,100,0,32.05,0,1.1,1,373.43,0,1,720.0,0,0.0,0.007369196757553427
0,0,0,0,0,100,0,169.71,0,17.6,1,739.07,0,1,6480.0,0,0.0,0.0421754339647548
0,0,0,1,1,100,0,29.9,0,178.0,1,431.83,0,1,11160.0,1,0.0,0.009674688595960818
0,0,2,3,1,100,0,49.77,0,3.0,1,861.2,0,1,20580.0,0,0.0,0.010145681581685745
0,0,1,3,1,100,0,116.8,0,21.7,1,381.12,0,1,11220.0,0,0.0,0.01804748062015504
0,0,0,3,0,100,0,36.77,0,14.6,1,702.06,0,1,10560.0,0,0.0,0.006973140495867769
0,0,0,1,0,100,0,224.73,0,13.2,1,887.81,0,1,9999.0,1,0.0,0.009674688595960818
0,0,1,3,1,100,0,1.49,0,6.5,1,313.04,0,1,15360.0,0,0.0,0.008835958509412217
0,0,2,3,1,100,0,17.32,0,20.3,1,525.71,0,1,22800.0,0,0.0,0.02567361464158617
0,0,1,1,1,100,0,62.31,0,21.9,1,633.08,0,1,20820.0,1,0.0,0.043905635648754916
0,0,1,3,0,100,0,88.7,0,23.2,1,398.93,0,1,9540.0,0,0.0,0.01804748062015504
0,0,1,1,1,100,0,533.87,0,22.6,1,421.6,0,1,4740.0,1,0.0,0.0091792656587473
0,0,0,3,1,100,0,98.35,0,23.7,1,624.22,0,1,6420.0,0,0.0,0.02567361464158617
0,0,0,3,0,100,0,86.14,0,982.0,1,707.89,0,1,16800.0,0,0.0,0.035986413292940424
0,0,3,3,1,100,0,87.11,0,14.9,1,834.46,0,1,3480.0,0,0.0,0.006973140495867769
0,0,0,0,1,100,0,105.51,1,,1,835.3,0,1,13320.0,0,1.0,0.0421754339647548
0,0,3,1,0,100,0,152.12,1,6091.0,1,502.66,0,1,720.0,1,1.0,0.009674688595960818
0,0,0,1,1,100,0,125.61,0,21.7,1,694.63,0,1,16380.0,1,0.0,0.035986413292940424
0,0,2,1,1,100,0,25.98,1,10833.0,1,498.55,0,1,6120.0,1,1.0,0.01139240506329114
0,0,1,0,1,100,14,38.78,0,11.2,0,388.88,0,1,540.0,0,0.0,0.0421754339647548
0,0,3,1,0,100,0,698.68,1,2115.0,1,351.23,1,1,420.0,1,1.0,0.9956331877729258
0,0,1,3,0,100,0,95.12,0,24.3,1,807.81,0,1,840.0,0,0.0,0.009674688595960818
0,0,0,1,1,100,0,122.71,0,1.2,1,675.86,0,1,9999.0,1,0.0,0.009674688595960818
0,0,3,0,1,100,0,100.87,0,18.9,1,596.47,0,1,16920.0,0,0.0,0.0421754339647548
0,0,0,1,1,100,0,307.8,0,1491.0,1,321.48,0,1,2580.0,1,0.0,0.0091792656587473
0,0,0,3,1,100,0,80.37,0,23.1,1,468.48,0,1,420.0,0,0.0,0.006271230729030572
0,0,1,1,0,100,0,216.06,1,8040.0,1,648.74,0,1,420.0,1,1.0,0.035986413292940424
0,0,0,3,0,100,0,49.14,0,24.2,1,672.85,0,1,15180.0,0,0.0,0.01139240506329114
0,0,1,1,0,100,0,88.87,0,682.0,1,353.59,0,1,2280.0,1,0.0,0.043905635648754916
0,0,0,3,2,100,0,82.77,0,18.5,1,658.12,0,1,1020.0,0,0.0,0.006271230729030572
0,0,0,3,0,100,0,64.28,0,23.5,1,673.7,0,1,17040.0,0,0.0,0.006973140495867769
0,0,3,0,0,100,0,125.5,0,24.2,1,837.65,0,1,360.0,0,0.0,0.0421754339647548
0,0,4,3,0,100,0,59.17,0,,1,794.55,0,1,1140.0,0,0.0,0.007369196757553427
0,0,1,3,1,100,0,143.02,1,4783.0,1,846.65,0,1,2280.0,0,1.0,0.006973140495867769
0,0,2,1,0,100,0,113.32,0,20.7,1,528.12,0,1,8940.0,1,0.0,0.01804748062015504
0,0,0,3,1,100,0,23.87,0,10.4,1,332.92,0,1,24360.0,0,0.0,0.006973140495867769
0,0,2,1,0,100,0,104.97,0,603.0,1,396.05,0,1,9999.0,1,0.0,0.01804748062015504
0,0,0,3,0,100,0,130.3,0,14.4,1,610.1,0,1,6480.0,0,0.0,0.006271230729030572
0,0,0,0,1,100,0,71.11,0,7.8,1,419.24,0,1,780.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,188.92,0,22.5,1,688.45,0,1,720.0,0,0.0,0.035986413292940424
0,0,0,3,0,100,0,145.43,0,24.5,1,563.78,1,1,4320.0,0,0.0,0.009674688595960818
0,0,0,0,0,100,0,316.01,0,263.0,1,875.19,1,1,660.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,40.07,0,186.0,1,363.3,0,1,18540.0,0,0.0,0.02567361464158617
0,0,0,3,1,100,0,84.49,0,7.9,1,710.21,0,1,2880.0,0,0.0,0.009674688595960818
0,0,0,3,0,100,0,102.56,0,21.9,1,593.17,0,1,15120.0,0,0.0,0.02567361464158617
0,0,1,3,0,100,0,63.84,1,6101.0,1,337.6,0,1,9420.0,0,1.0,0.010711553175210406
0,0,0,3,0,100,0,53.79,0,12.6,1,365.26,0,1,2340.0,0,0.0,0.06060606060606061
0,0,3,2,1,100,0,57.46,0,17.7,1,578.39,0,1,7860.0,0,0.0,0.06547619047619048
0,0,1,3,1,100,0,19.81,0,11.7,1,302.03,0,1,3660.0,0,0.0,0.02567361464158617
0,0,0,1,1,100,0,46.23,0,602.0,1,534.78,0,1,9999.0,1,0.0,0.06547619047619048
0,0,1,3,0,100,0,97.68,0,959.0,1,745.79,0,1,9180.0,0,0.0,0.006271230729030572
0,0,2,1,0,100,0,68.13,0,575.0,1,397.05,0,1,12960.0,1,0.0,0.043905635648754916
0,0,3,3,0,100,0,278.73,0,21.6,1,777.63,0,1,1500.0,0,0.0,0.008835341365461847
0,0,2,3,0,100,0,5.34,0,14.0,1,445.04,0,1,1140.0,0,0.0,0.008835958509412217
0,0,0,3,0,100,0,31.76,1,7007.0,1,719.58,0,0,7020.0,0,1.0,0.010756819054936612
0,0,1,3,1,100,0,32.18,1,3537.0,1,503.92,0,0,10620.0,0,1.0,0.006271230729030572
0,0,0,3,0,100,0,205.25,0,22.1,1,760.77,0,0,6600.0,0,0.0,0.010711553175210406
0,0,2,1,1,100,0,1152.22,0,17.0,1,666.5,0,0,4800.0,1,0.0,0.0091792656587473
0,0,1,0,1,100,0,62.95,0,1365.0,1,403.44,0,0,10020.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,34.26,0,554.0,1,489.74,0,0,4860.0,0,0.0,0.006271230729030572
0,0,0,0,0,100,0,105.22,0,22.6,1,551.11,0,0,2160.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,423.1,0,20.3,1,698.84,0,0,5160.0,0,0.0,0.035986413292940424
0,0,1,3,1,100,0,129.55,1,7096.0,1,541.4,0,0,13980.0,0,1.0,0.035986413292940424
0,0,0,3,0,100,0,119.69,0,769.0,1,574.09,0,0,3960.0,0,0.0,0.006271230729030572
0,0,2,1,1,100,0,7.92,1,6542.0,1,381.14,0,0,2280.0,1,1.0,0.1541135573580533
0,0,1,1,0,100,0,593.51,0,1129.0,1,410.16,0,0,2280.0,1,0.0,0.011991076408254323
0,0,2,3,0,100,0,36.23,0,4.8,1,439.94,0,0,6480.0,0,0.0,0.01139240506329114
0,0,1,3,0,100,0,74.88,0,8.0,1,540.86,0,0,14280.0,0,0.0,0.02567361464158617
0,0,1,0,0,100,0,99.64,0,19.4,1,556.31,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,28.1,0,9.9,1,318.08,0,0,3300.0,0,0.0,0.007369196757553427
0,0,1,3,1,100,96,105.66,0,9.9,0,559.41,0,0,4740.0,0,0.0,0.01804748062015504
0,0,0,3,0,100,0,56.39,0,0.7,1,888.73,0,0,13260.0,0,0.0,0.010756819054936612
0,0,0,1,0,100,0,816.53,0,4.6,1,343.72,0,0,9999.0,1,0.0,0.0091792656587473
0,0,0,3,0,100,0,73.13,0,10.1,1,478.04,0,0,15360.0,0,0.0,0.006973140495867769
0,0,0,0,0,100,0,18.05,0,9.0,1,290.24,0,0,9840.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,139.44,0,24.0,1,611.29,0,0,16980.0,1,0.0,0.01804748062015504
0,0,2,1,0,100,0,107.77,0,5.4,1,565.82,0,0,4680.0,1,0.0,0.009674688595960818
0,0,2,3,0,100,0,7.65,0,20.9,1,843.3,0,0,4620.0,0,0.0,0.008835958509412217
0,0,0,0,1,100,0,88.12,0,22.8,1,378.74,0,0,5100.0,0,0.0,0.0421754339647548
0,0,1,3,1,100,0,38.6,0,,1,666.74,0,0,1440.0,0,0.0,0.02567361464158617
0,0,0,1,0,100,0,116.66,0,490.0,1,671.91,0,0,8040.0,1,0.0,0.06547619047619048
0,0,3,0,1,100,0,95.45,1,10465.0,1,578.39,0,0,120.0,0,1.0,0.0421754339647548
0,0,1,1,1,100,0,107.09,0,15.2,1,400.11,0,0,6540.0,1,0.0,0.01804748062015504
0,0,1,3,1,100,0,136.41,0,9.3,1,820.6,0,0,14280.0,0,0.0,0.006271230729030572
0,0,3,3,1,100,0,13.61,0,71.0,1,282.61,0,0,2400.0,0,0.0,0.006271230729030572
0,0,1,1,1,100,0,3.0,0,22.4,1,352.19,0,0,20700.0,1,0.0,0.043905635648754916
0,0,0,1,0,100,0,19.87,0,14.3,1,255.47,0,0,2100.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,50.34,0,118.0,1,387.6,0,0,2580.0,0,0.0,0.02567361464158617
0,0,1,0,0,100,0,75.78,1,6499.0,1,455.49,0,0,14340.0,0,1.0,0.0421754339647548
0,0,0,3,0,100,0,63.77,0,17.3,1,671.91,0,0,0.0,0,0.0,0.02567361464158617
0,0,0,3,2,100,0,13.65,0,11.2,1,668.65,0,0,14040.0,0,0.0,0.010479041916167664
0,0,2,1,0,100,0,10.08,0,12.0,1,803.11,0,0,19200.0,1,0.0,0.01139240506329114
0,0,0,3,1,100,0,6.57,0,83.0,1,681.69,0,0,4980.0,0,0.0,0.008835958509412217
0,0,0,1,1,100,0,21.1,0,13.6,1,549.77,0,0,10680.0,1,0.0,0.009868421052631578
0,0,0,3,1,100,0,49.75,0,8.1,1,735.12,0,0,4140.0,0,0.0,0.010756819054936612
0,0,2,3,0,100,0,57.69,0,9.2,1,528.83,0,0,6840.0,0,0.0,0.006973140495867769
0,0,0,2,0,100,0,50.41,0,15.0,1,279.9,0,0,2460.0,0,0.0,0.043905635648754916
0,0,0,1,0,100,0,71.19,0,15.4,1,759.16,0,0,1380.0,1,0.0,0.01139240506329114
0,0,2,3,0,100,0,62.48,1,8861.0,1,394.27,0,0,13440.0,0,1.0,0.006271230729030572
0,0,0,0,0,100,0,85.2,0,1063.0,1,736.05,0,0,2040.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,0,89.66,0,19.8,1,677.6,0,0,6540.0,1,0.0,0.035986413292940424
0,0,3,3,0,100,0,884.13,0,1389.0,1,826.56,0,0,5040.0,0,0.0,0.008835341365461847
0,0,1,3,1,100,0,4.21,0,22.4,1,324.84,0,0,8580.0,0,0.0,0.008835958509412217
0,0,1,0,1,100,0,243.07,0,1086.0,1,341.07,1,0,6540.0,0,0.0,0.0421754339647548
0,0,0,0,0,100,0,138.13,0,12.0,1,460.42,0,0,9999.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,104.2,0,11.5,1,707.8,0,0,5160.0,0,0.0,0.009674688595960818
0,0,1,0,1,100,0,61.94,0,18.7,1,251.97,0,0,2760.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,45.29,0,16.2,1,407.93,0,0,9360.0,0,0.0,0.02567361464158617
0,0,1,3,0,100,0,14.99,0,2.3,1,785.99,0,0,9420.0,0,0.0,0.010145681581685745
0,0,0,0,0,100,0,77.71,0,5.9,1,491.96,0,0,19680.0,0,0.0,0.0421754339647548
0,0,1,3,1,100,0,16.87,0,7.6,1,602.4,0,0,1680.0,0,0.0,0.006973140495867769
0,0,2,2,0,100,0,319.96,0,14.3,1,267.05,0,0,9420.0,0,0.0,0.011991076408254323
0,0,1,0,0,100,0,54.89,0,24.1,1,281.21,0,0,8100.0,0,0.0,0.0421754339647548
0,0,1,3,1,100,0,32.6,1,2045.0,1,541.49,0,0,4560.0,0,1.0,0.02567361464158617
0,0,0,3,0,100,0,1.96,1,8168.0,1,417.98,0,0,6840.0,0,1.0,0.008835958509412217
0,0,0,3,1,100,0,36.73,0,107.0,1,734.42,0,0,600.0,0,0.0,0.010145681581685745
0,0,1,3,0,100,0,25.18,0,335.0,1,488.24,0,0,7020.0,0,0.0,0.006973140495867769
0,0,3,0,1,100,0,111.61,0,8.5,1,636.61,0,0,9960.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,691.21,0,4.1,1,613.82,0,0,1980.0,0,0.0,0.06329113924050633
0,0,2,0,0,100,0,125.42,1,9893.0,1,736.49,0,0,1860.0,0,1.0,0.0421754339647548
0,0,0,1,1,100,0,158.09,0,7.1,1,695.93,0,0,6900.0,1,0.0,0.043905635648754916
0,0,3,3,0,100,0,54.54,0,316.0,1,657.48,0,0,2520.0,0,0.0,0.02567361464158617
0,0,0,3,0,100,0,10.67,0,9.2,1,707.44,0,0,3480.0,0,0.0,0.010145681581685745
0,0,4,1,1,100,0,636.29,0,18.7,1,435.23,0,0,12360.0,1,0.0,0.0091792656587473
0,0,0,3,0,100,0,22.32,0,15.4,1,438.97,0,0,9999.0,0,0.0,0.010479041916167664
0,0,0,1,0,100,0,15.73,0,15.1,1,511.17,0,0,2880.0,1,0.0,0.06547619047619048
0,0,1,0,1,100,0,65.14,1,3519.0,1,677.95,0,0,9999.0,0,1.0,0.0421754339647548
0,0,1,3,0,100,0,4.67,1,8403.0,1,392.56,0,0,3600.0,0,1.0,0.008835958509412217
0,0,3,1,2,100,0,372.24,0,1279.0,1,398.26,0,0,10800.0,1,0.0,0.0091792656587473
0,0,1,3,0,100,0,85.81,0,23.7,1,845.35,0,0,4080.0,0,0.0,0.02567361464158617
0,0,1,0,1,100,0,104.64,0,1.3,1,805.9,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,70.26,0,19.2,1,458.13,0,0,5820.0,1,0.0,0.01139240506329114
0,0,2,3,0,100,0,48.58,0,10.7,1,781.9,0,0,9999.0,0,0.0,0.010145681581685745
0,0,0,1,0,100,0,159.49,0,1.7,1,718.22,0,0,24120.0,1,0.0,0.043905635648754916
0,0,1,1,1,100,0,676.42,1,9405.0,1,863.03,1,0,10860.0,1,1.0,0.06547619047619048
0,0,0,3,1,100,0,54.69,0,14.5,1,461.72,0,0,9999.0,0,0.0,0.006271230729030572
0,0,0,0,0,100,0,73.01,0,13.2,1,284.08,0,0,2280.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,76.62,0,16.5,1,773.62,0,0,9999.0,1,0.0,0.01804748062015504
0,0,0,1,0,100,0,7.03,0,1419.0,1,315.42,0,0,14100.0,1,0.0,0.01804748062015504
0,0,0,3,1,100,0,461.73,0,19.5,1,857.2,0,0,4440.0,0,0.0,0.035986413292940424
0,0,3,3,0,100,0,119.06,0,22.9,1,835.94,0,0,4800.0,0,0.0,0.009674688595960818
0,0,0,3,0,100,0,519.29,0,22.4,1,674.38,0,0,7080.0,0,0.0,0.035986413292940424
0,0,2,1,0,100,0,92.26,1,6186.0,1,324.32,0,0,2100.0,1,1.0,0.035986413292940424
0,0,0,1,1,100,0,15.15,0,9.8,1,665.65,0,0,13620.0,1,0.0,0.1541135573580533
0,0,0,3,0,100,0,304.21,0,13.0,1,882.11,0,0,2700.0,0,0.0,0.008835341365461847
0,0,1,1,0,100,0,60.31,0,21.0,1,744.5,0,0,2880.0,1,0.0,0.01139240506329114
0,0,1,0,0,100,0,131.72,0,454.0,1,711.14,0,0,3780.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,88.47,0,9.3,1,676.84,0,0,15540.0,0,0.0,0.006271230729030572
0,0,1,1,1,100,0,325.64,0,6.2,1,889.71,0,0,5040.0,1,0.0,0.035986413292940424
0,0,2,3,0,100,0,129.04,0,0.4,1,608.25,0,0,9999.0,0,0.0,0.006973140495867769
0,0,1,1,0,100,0,58.39,0,0.2,1,287.8,0,0,9999.0,1,0.0,0.035986413292940424
0,0,1,3,0,100,0,382.13,0,13.9,1,876.2,0,0,4500.0,0,0.0,0.01804748062015504
0,0,3,2,2,100,0,64.37,0,1.7,1,574.86,0,0,14520.0,0,0.0,0.043905635648754916
0,0,1,1,0,100,0,142.7,0,18.8,1,701.5,0,0,4320.0,1,0.0,0.01804748062015504
0,0,2,3,0,100,0,7.68,0,22.7,1,709.42,0,0,720.0,0,0.0,0.008835958509412217
0,0,1,0,0,100,0,106.83,0,612.0,1,589.46,0,0,3300.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,51.62,1,9644.0,1,750.45,0,0,15540.0,1,1.0,0.01139240506329114
0,0,0,3,0,100,0,122.25,0,0.2,1,844.1,0,0,9999.0,0,0.0,0.01139240506329114
0,0,1,2,0,100,0,48.0,0,1286.0,1,333.71,0,0,9660.0,0,0.0,0.043905635648754916
0,0,1,1,0,100,0,6.36,0,16.7,1,351.77,0,0,2760.0,1,0.0,0.035986413292940424
